Date,Open,High,Low,Close,Adj Close,Volume
2015-06-26 00:00:00+00:00,55.130001068115234,55.2400016784668,54.95000076293945,55.06999969482422,46.45225143432617,6424800
2015-06-29 00:00:00+00:00,54.630001068115234,54.84000015258789,54.0,54.029998779296875,45.574989318847656,13132800
2015-06-30 00:00:00+00:00,54.56999969482422,54.56999969482422,53.970001220703125,54.060001373291016,45.60030746459961,12494900
2015-07-01 00:00:00+00:00,54.599998474121094,54.70000076293945,54.060001373291016,54.33000183105469,45.82804870605469,10981600
2015-07-02 00:00:00+00:00,54.47999954223633,54.52000045776367,54.130001068115234,54.22999954223633,45.743690490722656,10477800
2015-07-06 00:00:00+00:00,53.86000061035156,54.380001068115234,53.77000045776367,54.02000045776367,45.56655502319336,10782500
2015-07-07 00:00:00+00:00,53.939998626708984,54.4900016784668,53.45000076293945,54.459999084472656,45.93769073486328,16636000
2015-07-08 00:00:00+00:00,53.91999816894531,54.08000183105469,53.349998474121094,53.47999954223633,45.111045837402344,12608900
2015-07-09 00:00:00+00:00,54.0099983215332,54.2599983215332,53.61000061035156,53.61000061035156,45.22071075439453,8918200
2015-07-10 00:00:00+00:00,54.13999938964844,54.369998931884766,53.959999084472656,54.16999816894531,45.69307327270508,8348000
2015-07-13 00:00:00+00:00,54.529998779296875,54.79999923706055,54.529998779296875,54.77000045776367,46.19919967651367,6754600
2015-07-14 00:00:00+00:00,54.709999084472656,55.0099983215332,54.61000061035156,54.91999816894531,46.325706481933594,9130400
2015-07-15 00:00:00+00:00,54.93000030517578,54.939998626708984,54.58000183105469,54.689998626708984,46.13170623779297,7249200
2015-07-16 00:00:00+00:00,55.0,55.11000061035156,54.84000015258789,54.939998626708984,46.342586517333984,8273000
2015-07-17 00:00:00+00:00,55.029998779296875,55.150001525878906,54.779998779296875,54.91999816894531,46.325706481933594,5506000
2015-07-20 00:00:00+00:00,54.91999816894531,55.04999923706055,54.84000015258789,54.93000030517578,46.33415603637695,5163100
2015-07-21 00:00:00+00:00,54.52000045776367,54.709999084472656,54.279998779296875,54.34000015258789,45.836483001708984,7287400
2015-07-22 00:00:00+00:00,54.25,54.52000045776367,53.959999084472656,54.099998474121094,45.634029388427734,7549200
2015-07-23 00:00:00+00:00,53.90999984741211,54.20000076293945,53.470001220703125,53.599998474121094,45.212276458740234,11548000
2015-07-24 00:00:00+00:00,53.58000183105469,53.619998931884766,52.810001373291016,52.900001525878906,44.62181091308594,10889100
2015-07-27 00:00:00+00:00,52.540000915527344,52.79999923706055,52.459999084472656,52.63999938964844,44.40251159667969,11680700
2015-07-28 00:00:00+00:00,52.84000015258789,53.7400016784668,52.84000015258789,53.65999984741211,45.26288604736328,15470300
2015-07-29 00:00:00+00:00,53.560001373291016,54.36000061035156,53.529998779296875,54.31999969482422,45.819602966308594,13128800
2015-07-30 00:00:00+00:00,54.029998779296875,54.31999969482422,53.970001220703125,54.27000045776367,45.77743148803711,5884500
2015-07-31 00:00:00+00:00,54.4900016784668,54.5,54.15999984741211,54.220001220703125,45.735260009765625,7504200
2015-08-03 00:00:00+00:00,54.119998931884766,54.22999954223633,53.689998626708984,53.959999084472656,45.515933990478516,14268400
2015-08-04 00:00:00+00:00,53.93000030517578,54.2599983215332,53.79999923706055,53.93000030517578,45.49063491821289,8623700
2015-08-05 00:00:00+00:00,54.209999084472656,54.58000183105469,54.150001525878906,54.22999954223633,45.743690490722656,8099700
2015-08-06 00:00:00+00:00,54.2400016784668,54.31999969482422,53.84000015258789,53.95000076293945,45.50751876831055,5672500
2015-08-07 00:00:00+00:00,53.84000015258789,53.95000076293945,53.529998779296875,53.689998626708984,45.288185119628906,8335200
2015-08-10 00:00:00+00:00,54.13999938964844,54.77000045776367,54.09000015258789,54.7400016784668,46.173892974853516,9164600
2015-08-11 00:00:00+00:00,54.08000183105469,54.31999969482422,53.86000061035156,54.06999969482422,45.60873031616211,10203200
2015-08-12 00:00:00+00:00,53.61000061035156,54.18000030517578,53.2400016784668,54.08000183105469,45.61717224121094,8130500
2015-08-13 00:00:00+00:00,54.11000061035156,54.220001220703125,53.81999969482422,54.040000915527344,45.58342361450195,4747200
2015-08-14 00:00:00+00:00,53.97999954223633,54.40999984741211,53.959999084472656,54.380001068115234,45.870235443115234,6666200
2015-08-17 00:00:00+00:00,54.119998931884766,54.650001525878906,53.869998931884766,54.650001525878906,46.09796905517578,5611000
2015-08-18 00:00:00+00:00,54.349998474121094,54.63999938964844,54.349998474121094,54.54999923706055,46.01361846923828,3845000
2015-08-19 00:00:00+00:00,54.380001068115234,54.52000045776367,53.849998474121094,54.040000915527344,45.58342361450195,9147300
2015-08-20 00:00:00+00:00,53.58000183105469,53.709999084472656,52.90999984741211,52.91999816894531,44.63869094848633,18301100
2015-08-21 00:00:00+00:00,52.33000183105469,52.56999969482422,51.459999084472656,51.459999084472656,43.40717315673828,27372900
2015-08-24 00:00:00+00:00,47.90999984741211,51.060001373291016,47.599998474121094,49.630001068115234,41.8635368347168,66306700
2015-08-25 00:00:00+00:00,50.619998931884766,51.4900016784668,48.95000076293945,48.97999954223633,41.315242767333984,25681300
2015-08-26 00:00:00+00:00,49.95000076293945,50.56999969482422,49.150001525878906,50.5099983215332,42.60581588745117,26147400
2015-08-27 00:00:00+00:00,50.97999954223633,51.77000045776367,50.470001220703125,51.72999954223633,43.63490295410156,21356600
2015-08-28 00:00:00+00:00,51.540000915527344,51.81999969482422,51.2599983215332,51.75,43.65177917480469,7899900
2015-08-31 00:00:00+00:00,51.38999938964844,51.72999954223633,51.11000061035156,51.290000915527344,43.263763427734375,13446800
2015-09-01 00:00:00+00:00,50.209999084472656,50.779998779296875,49.68000030517578,49.93000030517578,42.11658477783203,14607000
2015-09-02 00:00:00+00:00,50.689998626708984,51.04999923706055,50.209999084472656,51.040000915527344,43.052886962890625,18173200
2015-09-03 00:00:00+00:00,51.15999984741211,51.58000183105469,50.93000030517578,51.06999969482422,43.078189849853516,10907300
2015-09-04 00:00:00+00:00,50.65999984741211,50.65999984741211,50.18000030517578,50.36000061035156,42.47929763793945,10212500
2015-09-08 00:00:00+00:00,51.119998931884766,51.779998779296875,51.02000045776367,51.75,43.65177917480469,8437800
2015-09-09 00:00:00+00:00,52.189998626708984,53.04999923706055,51.119998931884766,51.20000076293945,43.18784713745117,8866200
2015-09-10 00:00:00+00:00,51.04999923706055,51.59000015258789,50.9900016784668,51.22999954223633,43.2131462097168,9707000
2015-09-11 00:00:00+00:00,51.18000030517578,51.5099983215332,50.9900016784668,51.5099983215332,43.449344635009766,6120100
2015-09-14 00:00:00+00:00,51.61000061035156,51.61000061035156,51.13999938964844,51.25,43.23003005981445,8436900
2015-09-15 00:00:00+00:00,51.459999084472656,52.2400016784668,51.349998474121094,52.13999938964844,43.98074722290039,7747100
2015-09-16 00:00:00+00:00,52.16999816894531,52.619998931884766,52.060001373291016,52.52000045776367,44.30128479003906,19320900
2015-09-17 00:00:00+00:00,52.45000076293945,53.119998931884766,52.15999984741211,52.290000915527344,44.107276916503906,18977400
2015-09-18 00:00:00+00:00,51.209999084472656,51.470001220703125,50.77000045776367,50.86000061035156,43.132850646972656,20172500
2015-09-21 00:00:00+00:00,51.13999938964844,51.45000076293945,50.869998931884766,51.11000061035156,43.34486770629883,10205200
2015-09-22 00:00:00+00:00,50.38999938964844,50.54999923706055,50.040000915527344,50.369998931884766,42.71728515625,12687100
2015-09-23 00:00:00+00:00,50.380001068115234,50.4900016784668,49.84000015258789,50.02000045776367,42.42045974731445,7970900
2015-09-24 00:00:00+00:00,49.43000030517578,49.83000183105469,49.040000915527344,49.709999084472656,42.15756607055664,13891600
2015-09-25 00:00:00+00:00,50.220001220703125,50.220001220703125,49.599998474121094,49.810001373291016,42.242374420166016,10210300
2015-09-28 00:00:00+00:00,49.529998779296875,49.59000015258789,48.83000183105469,48.83000183105469,41.4112663269043,14443700
2015-09-29 00:00:00+00:00,49.09000015258789,49.33000183105469,48.810001373291016,49.150001525878906,41.68265151977539,15337800
2015-09-30 00:00:00+00:00,49.54999923706055,49.95000076293945,49.27000045776367,49.88999938964844,42.31022262573242,17662400
2015-10-01 00:00:00+00:00,49.81999969482422,50.130001068115234,49.310001373291016,49.779998779296875,42.21692657470703,10529700
2015-10-02 00:00:00+00:00,49.119998931884766,50.40999984741211,48.9900016784668,50.40999984741211,42.7512092590332,12274600
2015-10-05 00:00:00+00:00,51.150001525878906,51.959999084472656,50.709999084472656,51.84000015258789,43.963951110839844,10410500
2015-10-06 00:00:00+00:00,51.75,52.11000061035156,51.720001220703125,51.790000915527344,43.921546936035156,11798600
2015-10-07 00:00:00+00:00,52.060001373291016,52.709999084472656,51.959999084472656,52.470001220703125,44.49824142456055,15540400
2015-10-08 00:00:00+00:00,52.20000076293945,53.36000061035156,52.18000030517578,53.20000076293945,45.11732864379883,21823100
2015-10-09 00:00:00+00:00,53.7599983215332,53.7599983215332,53.209999084472656,53.380001068115234,45.26997756958008,33291000
2015-10-12 00:00:00+00:00,53.34000015258789,53.439998626708984,53.119998931884766,53.38999938964844,45.27846908569336,9030800
2015-10-13 00:00:00+00:00,53.0,53.310001373291016,52.79999923706055,52.81999969482422,44.79507827758789,10302500
2015-10-14 00:00:00+00:00,52.650001525878906,52.91999816894531,52.16999816894531,52.25,44.3116569519043,11827900
2015-10-15 00:00:00+00:00,52.630001068115234,52.849998474121094,52.20000076293945,52.81999969482422,44.79507827758789,13924800
2015-10-16 00:00:00+00:00,53.0,53.0,52.31999969482422,52.54999923706055,44.56608963012695,13954700
2015-10-19 00:00:00+00:00,52.349998474121094,52.68000030517578,52.27000045776367,52.619998931884766,44.62545394897461,8112300
2015-10-20 00:00:00+00:00,52.439998626708984,53.13999938964844,52.34000015258789,52.970001220703125,44.922279357910156,11314700
2015-10-21 00:00:00+00:00,53.029998779296875,53.58000183105469,52.90999984741211,52.97999954223633,44.930763244628906,16097800
2015-10-22 00:00:00+00:00,53.189998626708984,54.66999816894531,53.11000061035156,54.459999084472656,46.18589401245117,20908800
2015-10-23 00:00:00+00:00,54.779998779296875,54.86000061035156,54.310001373291016,54.65999984741211,46.35550308227539,13400900
2015-10-26 00:00:00+00:00,54.540000915527344,54.81999969482422,54.41999816894531,54.540000915527344,46.25373840332031,11294900
2015-10-27 00:00:00+00:00,54.09000015258789,54.20000076293945,53.83000183105469,53.939998626708984,45.744895935058594,14483600
2015-10-28 00:00:00+00:00,54.13999938964844,54.400001525878906,53.709999084472656,54.369998931884766,46.10956573486328,13933200
2015-10-29 00:00:00+00:00,54.04999923706055,54.41999816894531,54.029998779296875,54.34000015258789,46.08413314819336,13466100
2015-10-30 00:00:00+00:00,54.36000061035156,54.560001373291016,54.25,54.27000045776367,46.02476501464844,14763600
2015-11-02 00:00:00+00:00,54.279998779296875,55.0099983215332,54.279998779296875,54.900001525878906,46.55904006958008,15329000
2015-11-03 00:00:00+00:00,54.849998474121094,55.09000015258789,54.72999954223633,54.939998626708984,46.59296417236328,7486400
2015-11-04 00:00:00+00:00,54.90999984741211,55.099998474121094,54.68000030517578,54.790000915527344,46.46576690673828,9670900
2015-11-05 00:00:00+00:00,54.77000045776367,55.0,54.470001220703125,54.86000061035156,46.525123596191406,11531100
2015-11-06 00:00:00+00:00,54.540000915527344,54.869998931884766,54.290000915527344,54.86000061035156,46.525123596191406,15269300
2015-11-09 00:00:00+00:00,54.59000015258789,54.689998626708984,53.91999816894531,54.439998626708984,46.1689453125,13570600
2015-11-10 00:00:00+00:00,54.220001220703125,54.61000061035156,53.97999954223633,54.43000030517578,46.16044616699219,18957300
2015-11-11 00:00:00+00:00,54.560001373291016,54.790000915527344,54.38999938964844,54.5,46.219818115234375,12916000
2015-11-12 00:00:00+00:00,54.119998931884766,54.47999954223633,53.75,53.7599983215332,45.592254638671875,19057100
2015-11-13 00:00:00+00:00,53.54999923706055,53.959999084472656,53.43000030517578,53.52000045776367,45.388710021972656,13959100
2015-11-16 00:00:00+00:00,53.2400016784668,54.25,53.2400016784668,54.209999084472656,45.973876953125,13303900
2015-11-17 00:00:00+00:00,54.279998779296875,54.47999954223633,53.939998626708984,54.099998474121094,45.88058853149414,15564400
2015-11-18 00:00:00+00:00,54.150001525878906,54.869998931884766,54.150001525878906,54.849998474121094,46.51664733886719,10434800
2015-11-19 00:00:00+00:00,54.720001220703125,55.13999938964844,54.720001220703125,55.09000015258789,46.72017288208008,12257400
2015-11-20 00:00:00+00:00,55.310001373291016,55.560001373291016,55.15999984741211,55.369998931884766,46.957637786865234,9014100
2015-11-23 00:00:00+00:00,55.41999816894531,55.4900016784668,54.95000076293945,55.09000015258789,46.72017288208008,9956000
2015-11-24 00:00:00+00:00,54.72999954223633,55.130001068115234,54.540000915527344,55.0,46.64385223388672,15131400
2015-11-25 00:00:00+00:00,55.150001525878906,55.15999984741211,54.900001525878906,55.0,46.64385223388672,6406800
2015-11-27 00:00:00+00:00,54.959999084472656,55.16999816894531,54.86000061035156,55.099998474121094,46.728668212890625,4454500
2015-11-30 00:00:00+00:00,55.099998474121094,55.13999938964844,54.709999084472656,54.7400016784668,46.423362731933594,11017800
2015-12-01 00:00:00+00:00,54.7599983215332,55.18000030517578,54.689998626708984,55.0,46.64385223388672,11475900
2015-12-02 00:00:00+00:00,54.90999984741211,55.060001373291016,54.33000183105469,54.439998626708984,46.1689453125,13131600
2015-12-03 00:00:00+00:00,54.58000183105469,54.61000061035156,53.560001373291016,53.7599983215332,45.592254638671875,16001400
2015-12-04 00:00:00+00:00,53.84000015258789,54.56999969482422,53.720001220703125,54.560001373291016,46.27070999145508,13891900
2015-12-07 00:00:00+00:00,54.38999938964844,54.56999969482422,54.099998474121094,54.290000915527344,46.041725158691406,9665500
2015-12-08 00:00:00+00:00,53.58000183105469,53.84000015258789,53.31999969482422,53.41999816894531,45.303897857666016,15508600
2015-12-09 00:00:00+00:00,53.220001220703125,53.900001525878906,52.90999984741211,53.2599983215332,45.168209075927734,16784000
2015-12-10 00:00:00+00:00,53.209999084472656,53.86000061035156,53.209999084472656,53.5099983215332,45.38021469116211,13231600
2015-12-11 00:00:00+00:00,53.06999969482422,53.209999084472656,52.529998779296875,52.61000061035156,44.61697006225586,24625500
2015-12-14 00:00:00+00:00,52.630001068115234,52.880001068115234,52.130001068115234,52.79999923706055,44.778106689453125,27426200
2015-12-15 00:00:00+00:00,52.900001525878906,53.150001525878906,52.68000030517578,52.810001373291016,44.78658676147461,17052100
2015-12-16 00:00:00+00:00,53.11000061035156,53.869998931884766,52.959999084472656,53.75,45.58377456665039,19045700
2015-12-17 00:00:00+00:00,53.939998626708984,54.0099983215332,52.86000061035156,52.86000061035156,44.8289909362793,15902700
2015-12-18 00:00:00+00:00,52.43000030517578,52.43000030517578,51.70000076293945,51.7400016784668,44.14556121826172,19378200
2015-12-21 00:00:00+00:00,52.20000076293945,52.36000061035156,51.83000183105469,52.13999938964844,44.48683547973633,9394700
2015-12-22 00:00:00+00:00,52.349998474121094,52.97999954223633,52.22999954223633,52.86000061035156,45.10116195678711,11833500
2015-12-23 00:00:00+00:00,53.099998474121094,53.52000045776367,52.959999084472656,53.47999954223633,45.630149841308594,9604800
2015-12-24 00:00:00+00:00,53.290000915527344,53.599998474121094,53.290000915527344,53.459999084472656,45.613094329833984,2040500
2015-12-28 00:00:00+00:00,53.25,53.45000076293945,52.9900016784668,53.34000015258789,45.510704040527344,4687600
2015-12-29 00:00:00+00:00,53.59000015258789,53.95000076293945,53.529998779296875,53.849998474121094,45.94584655761719,5054700
2015-12-30 00:00:00+00:00,53.75,53.849998474121094,53.33000183105469,53.400001525878906,45.5619010925293,10957700
2015-12-31 00:00:00+00:00,53.150001525878906,53.45000076293945,52.91999816894531,53.0099983215332,45.22914123535156,6785400
2016-01-04 00:00:00+00:00,52.11000061035156,52.31999969482422,51.709999084472656,52.29999923706055,44.62336349487305,16404600
2016-01-05 00:00:00+00:00,52.43000030517578,52.529998779296875,51.970001220703125,52.439998626708984,44.7428092956543,8726300
2016-01-06 00:00:00+00:00,51.720001220703125,52.060001373291016,51.310001373291016,51.630001068115234,44.051700592041016,9980000
2016-01-07 00:00:00+00:00,50.79999923706055,51.099998474121094,50.09000015258789,50.22999954223633,42.857200622558594,17225600
2016-01-08 00:00:00+00:00,50.709999084472656,50.709999084472656,49.650001525878906,49.720001220703125,42.42205810546875,17198600
2016-01-11 00:00:00+00:00,50.04999923706055,50.09000015258789,49.279998779296875,49.75,42.44765853881836,18962400
2016-01-12 00:00:00+00:00,50.09000015258789,50.2400016784668,49.5099983215332,50.150001525878906,42.78893280029297,19297300
2016-01-13 00:00:00+00:00,50.380001068115234,50.47999954223633,48.79999923706055,48.939998626708984,41.75653839111328,18966900
2016-01-14 00:00:00+00:00,49.099998474121094,49.869998931884766,48.599998474121094,49.52000045776367,42.25140380859375,19261200
2016-01-15 00:00:00+00:00,48.13999938964844,48.84000015258789,48.02000045776367,48.650001525878906,41.509117126464844,20434600
2016-01-19 00:00:00+00:00,49.18000030517578,49.27000045776367,48.189998626708984,48.63999938964844,41.500572204589844,14845000
2016-01-20 00:00:00+00:00,47.95000076293945,48.43000030517578,46.81999969482422,48.0099983215332,40.963050842285156,26092600
2016-01-21 00:00:00+00:00,48.0099983215332,48.68000030517578,47.65999984741211,48.220001220703125,41.14223098754883,18593800
2016-01-22 00:00:00+00:00,48.84000015258789,48.9900016784668,48.220001220703125,48.63999938964844,41.500572204589844,12781600
2016-01-25 00:00:00+00:00,48.560001373291016,48.650001525878906,47.959999084472656,48.040000915527344,40.9886474609375,14534000
2016-01-26 00:00:00+00:00,48.150001525878906,48.970001220703125,48.13999938964844,48.95000076293945,41.76507568359375,12038300
2016-01-27 00:00:00+00:00,48.689998626708984,49.279998779296875,48.13999938964844,48.400001525878906,41.29580307006836,16437200
2016-01-28 00:00:00+00:00,48.63999938964844,48.810001373291016,48.18000030517578,48.68000030517578,41.53471374511719,12553000
2016-01-29 00:00:00+00:00,49.0,50.0099983215332,48.880001068115234,49.9900016784668,42.65242004394531,14570300
2016-02-01 00:00:00+00:00,49.59000015258789,50.119998931884766,49.27000045776367,49.869998931884766,42.55002975463867,15940600
2016-02-02 00:00:00+00:00,49.380001068115234,49.41999816894531,48.709999084472656,48.869998931884766,41.69682312011719,15284800
2016-02-03 00:00:00+00:00,49.2599983215332,49.7400016784668,48.349998474121094,49.65999984741211,42.37085723876953,25732900
2016-02-04 00:00:00+00:00,49.59000015258789,50.90999984741211,49.54999923706055,50.52000045776367,43.104637145996094,18452300
2016-02-05 00:00:00+00:00,50.25,50.540000915527344,49.79999923706055,50.040000915527344,42.69508361816406,15512300
2016-02-08 00:00:00+00:00,49.4900016784668,49.7599983215332,48.970001220703125,49.619998931884766,42.336734771728516,20001200
2016-02-09 00:00:00+00:00,49.040000915527344,50.2599983215332,49.040000915527344,49.91999816894531,42.59269332885742,15370000
2016-02-10 00:00:00+00:00,50.040000915527344,50.5099983215332,49.63999938964844,49.65999984741211,42.37085723876953,15079400
2016-02-11 00:00:00+00:00,48.81999969482422,49.36000061035156,48.11000061035156,48.689998626708984,41.54323959350586,19179900
2016-02-12 00:00:00+00:00,48.97999954223633,49.68000030517578,48.880001068115234,49.66999816894531,42.3793830871582,19249100
2016-02-16 00:00:00+00:00,50.29999923706055,50.72999954223633,49.869998931884766,50.66999816894531,43.232601165771484,15037900
2016-02-17 00:00:00+00:00,51.0,51.63999938964844,50.849998474121094,51.45000076293945,43.89812088012695,15619900
2016-02-18 00:00:00+00:00,51.47999954223633,51.61000061035156,51.22999954223633,51.41999816894531,43.872535705566406,9587800
2016-02-19 00:00:00+00:00,50.97999954223633,51.380001068115234,50.88999938964844,51.31999969482422,43.787200927734375,12613600
2016-02-22 00:00:00+00:00,51.79999923706055,52.439998626708984,51.79999923706055,52.189998626708984,44.529510498046875,12143800
2016-02-23 00:00:00+00:00,51.970001220703125,52.15999984741211,51.560001373291016,51.66999816894531,44.08583450317383,9727900
2016-02-24 00:00:00+00:00,51.060001373291016,51.83000183105469,50.7400016784668,51.70000076293945,44.111427307128906,17347300
2016-02-25 00:00:00+00:00,51.849998474121094,52.400001525878906,51.689998626708984,52.380001068115234,44.69162368774414,9312700
2016-02-26 00:00:00+00:00,52.5099983215332,52.849998474121094,52.439998626708984,52.45000076293945,44.7513427734375,8312300
2016-02-29 00:00:00+00:00,52.45000076293945,52.720001220703125,52.099998474121094,52.119998931884766,44.46978759765625,13823000
2016-03-01 00:00:00+00:00,52.33000183105469,53.220001220703125,52.33000183105469,53.13999938964844,45.34006881713867,13424800
2016-03-02 00:00:00+00:00,53.0,53.2400016784668,52.90999984741211,53.18000030517578,45.37419891357422,8877600
2016-03-03 00:00:00+00:00,53.150001525878906,53.61000061035156,53.060001373291016,53.560001373291016,45.69841766357422,9809000
2016-03-04 00:00:00+00:00,53.529998779296875,54.099998474121094,53.40999984741211,53.779998779296875,45.88611602783203,10006900
2016-03-07 00:00:00+00:00,53.5,53.959999084472656,53.41999816894531,53.939998626708984,46.02263259887695,11754000
2016-03-08 00:00:00+00:00,53.5,53.540000915527344,53.099998474121094,53.18000030517578,45.37419891357422,12241100
2016-03-09 00:00:00+00:00,53.31999969482422,53.5,53.16999816894531,53.349998474121094,45.51924514770508,11060100
2016-03-10 00:00:00+00:00,53.470001220703125,53.709999084472656,52.81999969482422,53.27000045776367,45.45097351074219,12693300
2016-03-11 00:00:00+00:00,53.7599983215332,54.16999816894531,53.720001220703125,54.040000915527344,46.10796356201172,11059900
2016-03-14 00:00:00+00:00,53.84000015258789,54.22999954223633,53.84000015258789,54.09000015258789,46.15062713623047,6946700
2016-03-15 00:00:00+00:00,53.70000076293945,54.060001373291016,53.529998779296875,54.060001373291016,46.12503433227539,6948700
2016-03-16 00:00:00+00:00,53.939998626708984,54.56999969482422,53.810001373291016,54.25,46.28712844848633,11447900
2016-03-17 00:00:00+00:00,54.59000015258789,55.619998931884766,54.2599983215332,55.439998626708984,47.30246353149414,17009400
2016-03-18 00:00:00+00:00,55.29999923706055,55.75,55.2400016784668,55.630001068115234,47.708106994628906,17059800
2016-03-21 00:00:00+00:00,55.560001373291016,55.959999084472656,55.4900016784668,55.959999084472656,47.991119384765625,7150400
2016-03-22 00:00:00+00:00,55.40999984741211,55.810001373291016,55.400001525878906,55.63999938964844,47.7166862487793,7570500
2016-03-23 00:00:00+00:00,55.52000045776367,55.59000015258789,55.22999954223633,55.279998779296875,47.40793991088867,10833200
2016-03-24 00:00:00+00:00,54.959999084472656,55.119998931884766,54.7400016784668,55.119998931884766,47.2707405090332,10403600
2016-03-28 00:00:00+00:00,55.130001068115234,55.279998779296875,54.88999938964844,55.13999938964844,47.28787612915039,6591700
2016-03-29 00:00:00+00:00,55.029998779296875,55.5099983215332,54.720001220703125,55.5,47.59663391113281,9271800
2016-03-30 00:00:00+00:00,55.9900016784668,56.029998779296875,55.599998474121094,55.599998474121094,47.682373046875,8197600
2016-03-31 00:00:00+00:00,55.709999084472656,55.790000915527344,55.400001525878906,55.470001220703125,47.570899963378906,12949100
2016-04-01 00:00:00+00:00,55.150001525878906,55.72999954223633,54.75,55.72999954223633,47.79386901855469,16184500
2016-04-04 00:00:00+00:00,55.540000915527344,55.61000061035156,55.0,55.099998474121094,47.25358581542969,12014900
2016-04-05 00:00:00+00:00,54.72999954223633,55.0099983215332,54.560001373291016,54.7599983215332,46.961997985839844,11244900
2016-04-06 00:00:00+00:00,54.7400016784668,55.029998779296875,54.25,55.029998779296875,47.193546295166016,10962400
2016-04-07 00:00:00+00:00,54.56999969482422,54.86000061035156,54.33000183105469,54.5,46.73902130126953,13364500
2016-04-08 00:00:00+00:00,54.84000015258789,55.31999969482422,54.66999816894531,54.709999084472656,46.91912078857422,9188900
2016-04-11 00:00:00+00:00,54.97999954223633,55.34000015258789,54.709999084472656,54.72999954223633,46.9362678527832,7710100
2016-04-12 00:00:00+00:00,54.75,55.33000183105469,54.65999984741211,55.04999923706055,47.21071243286133,10724300
2016-04-13 00:00:00+00:00,55.560001373291016,56.02000045776367,55.4900016784668,55.869998931884766,47.91393280029297,13215500
2016-04-14 00:00:00+00:00,56.13999938964844,56.20000076293945,55.88999938964844,55.970001220703125,47.999698638916016,13195200
2016-04-15 00:00:00+00:00,56.06999969482422,56.099998474121094,55.900001525878906,56.04999923706055,48.06831741333008,10781600
2016-04-18 00:00:00+00:00,55.79999923706055,56.290000915527344,55.709999084472656,56.099998474121094,48.11117935180664,8619000
2016-04-19 00:00:00+00:00,56.400001525878906,56.720001220703125,56.279998779296875,56.5,48.454219818115234,9318800
2016-04-20 00:00:00+00:00,56.52000045776367,56.709999084472656,56.2599983215332,56.40999984741211,48.37703323364258,13632600
2016-04-21 00:00:00+00:00,56.4900016784668,56.599998474121094,56.209999084472656,56.27000045776367,48.25697326660156,11941800
2016-04-22 00:00:00+00:00,56.310001373291016,56.5,56.13999938964844,56.40999984741211,48.37703323364258,14749400
2016-04-25 00:00:00+00:00,56.36000061035156,56.380001068115234,55.869998931884766,56.13999938964844,48.145477294921875,10224100
2016-04-26 00:00:00+00:00,56.27000045776367,56.63999938964844,56.2400016784668,56.63999938964844,48.574283599853516,10139900
2016-04-27 00:00:00+00:00,56.709999084472656,57.18000030517578,56.47999954223633,57.040000915527344,48.91731643676758,9258100
2016-04-28 00:00:00+00:00,56.650001525878906,57.13999938964844,56.36000061035156,56.4900016784668,48.445640563964844,19554900
