Date,Open,High,Low,Close,Adj Close,Volume
2015-08-31 00:00:00+00:00,,,,,,
2015-09-01 00:00:00+00:00,,,,,,
2015-09-02 00:00:00+00:00,,,,,,
2015-09-03 00:00:00+00:00,,,,,,
2015-09-04 00:00:00+00:00,,,,,,
2015-09-08 00:00:00+00:00,,,,,,
2015-09-09 00:00:00+00:00,,,,,,
2015-09-10 00:00:00+00:00,,,,,,
2015-09-11 00:00:00+00:00,,,,,,
2015-09-14 00:00:00+00:00,,,,,,
2015-09-15 00:00:00+00:00,,,,,,
2015-09-16 00:00:00+00:00,,,,,,
2015-09-17 00:00:00+00:00,,,,,,
2015-09-18 00:00:00+00:00,,,,,,
2015-09-21 00:00:00+00:00,,,,,,
2015-09-22 00:00:00+00:00,,,,,,
2015-09-23 00:00:00+00:00,,,,,,
2015-09-24 00:00:00+00:00,,,,,,
2015-09-25 00:00:00+00:00,,,,,,
2015-09-28 00:00:00+00:00,,,,,,
2015-09-29 00:00:00+00:00,,,,,,
2015-09-30 00:00:00+00:00,,,,,,
2015-10-01 00:00:00+00:00,,,,,,
2015-10-02 00:00:00+00:00,,,,,,
2015-10-05 00:00:00+00:00,,,,,,
2015-10-06 00:00:00+00:00,,,,,,
2015-10-07 00:00:00+00:00,,,,,,
2015-10-08 00:00:00+00:00,30.010000228881836,30.209999084472656,30.010000228881836,30.209999084472656,22.150846481323242,2000.0
2015-10-09 00:00:00+00:00,30.200000762939453,30.200000762939453,30.059999465942383,30.15999984741211,22.11419105529785,4300.0
2015-10-12 00:00:00+00:00,30.420000076293945,30.420000076293945,30.270000457763672,30.350000381469727,22.253503799438477,2300.0
2015-10-13 00:00:00+00:00,30.15999984741211,30.15999984741211,30.15999984741211,30.15999984741211,22.11419105529785,500.0
2015-10-14 00:00:00+00:00,30.15999984741211,30.15999984741211,30.15999984741211,30.15999984741211,22.11419105529785,0.0
2015-10-15 00:00:00+00:00,30.030000686645508,30.06999969482422,30.030000686645508,30.06999969482422,22.048194885253906,2500.0
2015-10-16 00:00:00+00:00,30.59600067138672,30.65999984741211,30.59600067138672,30.642000198364258,22.467605590820312,400.0
2015-10-19 00:00:00+00:00,30.700000762939453,31.010000228881836,30.700000762939453,31.0,22.730100631713867,2000.0
2015-10-20 00:00:00+00:00,31.360000610351562,31.360000610351562,30.989999771118164,31.030000686645508,22.752098083496094,3200.0
2015-10-21 00:00:00+00:00,31.05500030517578,31.05500030517578,31.05500030517578,31.05500030517578,22.770427703857422,400.0
2015-10-22 00:00:00+00:00,31.18000030517578,31.46299934387207,31.177000045776367,31.447999954223633,23.058584213256836,2200.0
2015-10-23 00:00:00+00:00,31.05299949645996,31.06999969482422,30.940000534057617,31.06999969482422,22.781431198120117,3500.0
2015-10-26 00:00:00+00:00,31.027999877929688,31.1200008392334,31.027999877929688,31.110000610351562,22.810758590698242,600.0
2015-10-27 00:00:00+00:00,31.059999465942383,31.1200008392334,31.0,31.118000030517578,22.816617965698242,3400.0
2015-10-28 00:00:00+00:00,31.239999771118164,31.329999923706055,31.0049991607666,31.0049991607666,22.733766555786133,3200.0
2015-10-29 00:00:00+00:00,31.030000686645508,31.145999908447266,31.010000228881836,31.145999908447266,22.8371524810791,3900.0
2015-10-30 00:00:00+00:00,30.950000762939453,30.950000762939453,30.950000762939453,30.950000762939453,22.69344139099121,200.0
2015-11-02 00:00:00+00:00,30.950000762939453,30.950000762939453,30.950000762939453,30.950000762939453,22.69344139099121,100.0
2015-11-03 00:00:00+00:00,31.600000381469727,31.600000381469727,31.31999969482422,31.350000381469727,22.986730575561523,500.0
2015-11-04 00:00:00+00:00,31.520000457763672,31.520000457763672,31.219999313354492,31.219999313354492,22.89141082763672,1900.0
2015-11-05 00:00:00+00:00,31.280000686645508,31.280000686645508,30.950000762939453,31.100000381469727,22.803424835205078,23800.0
2015-11-06 00:00:00+00:00,30.3799991607666,30.3799991607666,29.950000762939453,29.950000762939453,21.960208892822266,9000.0
2015-11-09 00:00:00+00:00,30.059999465942383,30.104000091552734,29.600000381469727,29.709999084472656,21.784236907958984,45500.0
2015-11-10 00:00:00+00:00,30.110000610351562,30.110000610351562,29.850000381469727,30.030000686645508,22.018869400024414,27200.0
2015-11-11 00:00:00+00:00,30.104999542236328,30.260000228881836,29.989999771118164,30.134000778198242,22.095121383666992,27100.0
2015-11-12 00:00:00+00:00,29.860000610351562,30.079999923706055,29.860000610351562,29.950000762939453,21.960208892822266,63900.0
2015-11-13 00:00:00+00:00,29.81999969482422,29.8700008392334,29.555999755859375,29.559999465942383,21.674251556396484,47700.0
2015-11-16 00:00:00+00:00,29.530000686645508,29.6200008392334,29.530000686645508,29.530000686645508,21.65225601196289,4200.0
2015-11-17 00:00:00+00:00,30.0,30.18000030517578,29.93000030517578,29.989999771118164,21.98954200744629,25700.0
2015-11-18 00:00:00+00:00,29.639999389648438,30.344999313354492,26.700000762939453,30.344999313354492,22.249834060668945,28600.0
2015-11-19 00:00:00+00:00,30.40999984741211,30.549999237060547,30.40999984741211,30.510000228881836,22.370817184448242,3500.0
2015-11-20 00:00:00+00:00,30.709999084472656,30.770000457763672,30.709999084472656,30.760000228881836,22.55413055419922,600.0
2015-11-23 00:00:00+00:00,30.969999313354492,31.011999130249023,30.920000076293945,30.920000076293945,22.671443939208984,2400.0
2015-11-24 00:00:00+00:00,31.020000457763672,31.020000457763672,30.450000762939453,30.450000762939453,22.326824188232422,2500.0
2015-11-25 00:00:00+00:00,30.450000762939453,30.450000762939453,30.450000762939453,30.450000762939453,22.326824188232422,0.0
2015-11-27 00:00:00+00:00,30.68000030517578,30.68000030517578,30.68000030517578,30.68000030517578,22.49547004699707,0.0
2015-11-30 00:00:00+00:00,31.0,31.0,30.722000122070312,30.75,22.546794891357422,1600.0
2015-12-01 00:00:00+00:00,30.979999542236328,31.259000778198242,30.979999542236328,31.259000778198242,22.92000389099121,5600.0
2015-12-02 00:00:00+00:00,31.110000610351562,31.219999313354492,30.6200008392334,30.6200008392334,22.451475143432617,4400.0
2015-12-03 00:00:00+00:00,30.3700008392334,30.3700008392334,30.010000228881836,30.010000228881836,22.004199981689453,800.0
2015-12-04 00:00:00+00:00,30.309999465942383,30.829999923706055,30.309999465942383,30.6200008392334,22.451475143432617,4400.0
2015-12-07 00:00:00+00:00,30.6200008392334,30.6200008392334,30.6200008392334,30.6200008392334,22.451475143432617,0.0
2015-12-08 00:00:00+00:00,30.280000686645508,30.760000228881836,29.920000076293945,30.719999313354492,22.524795532226562,4600.0
2015-12-09 00:00:00+00:00,30.510000228881836,30.549999237060547,30.510000228881836,30.549999237060547,22.400148391723633,600.0
2015-12-10 00:00:00+00:00,30.299999237060547,30.299999237060547,30.299999237060547,30.299999237060547,22.216833114624023,700.0
2015-12-11 00:00:00+00:00,30.18000030517578,30.18000030517578,30.13800048828125,30.13800048828125,22.09805679321289,300.0
2015-12-14 00:00:00+00:00,30.100000381469727,30.270000457763672,30.09000015258789,30.231000900268555,22.16625213623047,600.0
2015-12-15 00:00:00+00:00,30.722999572753906,30.790000915527344,30.579999923706055,30.579999923706055,22.42214012145996,4100.0
2015-12-16 00:00:00+00:00,30.860000610351562,31.1299991607666,30.860000610351562,31.1299991607666,22.825422286987305,1600.0
2015-12-17 00:00:00+00:00,31.459999084472656,31.459999084472656,31.058000564575195,31.09000015258789,22.79608917236328,2400.0
2015-12-18 00:00:00+00:00,30.562999725341797,30.59000015258789,30.350000381469727,30.350000381469727,22.49955940246582,1400.0
2015-12-21 00:00:00+00:00,30.45599937438965,30.45599937438965,30.399999618530273,30.399999618530273,22.536623001098633,500.0
2015-12-22 00:00:00+00:00,30.68000030517578,30.68000030517578,30.68000030517578,30.68000030517578,22.744203567504883,200.0
2015-12-23 00:00:00+00:00,30.75,30.979999542236328,30.75,30.979999542236328,22.96660614013672,4500.0
2015-12-24 00:00:00+00:00,30.856000900268555,31.010000228881836,30.856000900268555,31.010000228881836,22.988840103149414,300.0
2015-12-28 00:00:00+00:00,31.030000686645508,31.030000686645508,30.920000076293945,30.927000045776367,22.927309036254883,2100.0
2015-12-29 00:00:00+00:00,31.25,31.489999771118164,31.25,31.440000534057617,23.307615280151367,3500.0
2015-12-30 00:00:00+00:00,31.56999969482422,31.59000015258789,31.440000534057617,31.440000534057617,23.307615280151367,2000.0
2015-12-31 00:00:00+00:00,31.31999969482422,31.389999389648438,31.18400001525879,31.18400001525879,23.117830276489258,36800.0
2016-01-04 00:00:00+00:00,30.979999542236328,30.979999542236328,30.361000061035156,30.459999084472656,22.58110237121582,1900.0
2016-01-05 00:00:00+00:00,30.93000030517578,31.382999420166016,30.93000030517578,31.382999420166016,23.26535987854004,1500.0
2016-01-06 00:00:00+00:00,30.81999969482422,31.184999465942383,30.81999969482422,31.079999923706055,23.040739059448242,3700.0
2016-01-07 00:00:00+00:00,30.72100067138672,30.75,30.506999969482422,30.510000228881836,22.6181697845459,1500.0
2016-01-08 00:00:00+00:00,30.510000228881836,30.518999099731445,30.079999923706055,30.110000610351562,22.32163429260254,4000.0
2016-01-11 00:00:00+00:00,30.290000915527344,30.290000915527344,30.290000915527344,30.290000915527344,22.4550838470459,500.0
2016-01-12 00:00:00+00:00,30.040000915527344,30.110000610351562,29.959999084472656,29.959999084472656,22.21044158935547,2300.0
2016-01-13 00:00:00+00:00,30.239999771118164,30.290000915527344,29.649999618530273,29.649999618530273,21.980621337890625,3300.0
2016-01-14 00:00:00+00:00,29.827999114990234,29.827999114990234,29.5,29.75,22.05475425720215,3700.0
2016-01-15 00:00:00+00:00,29.145999908447266,29.299999237060547,29.145999908447266,29.25,21.684085845947266,1400.0
2016-01-19 00:00:00+00:00,29.510000228881836,29.510000228881836,29.354999542236328,29.450000762939453,21.832355499267578,4700.0
2016-01-20 00:00:00+00:00,28.65999984741211,28.889999389648438,28.1200008392334,28.65999984741211,21.246702194213867,4600.0
2016-01-21 00:00:00+00:00,28.8799991607666,28.8799991607666,28.8799991607666,28.8799991607666,21.4097900390625,100.0
2016-01-22 00:00:00+00:00,29.46500015258789,29.479999542236328,29.457000732421875,29.479999542236328,21.854595184326172,300.0
2016-01-25 00:00:00+00:00,29.479999542236328,29.479999542236328,29.479999542236328,29.479999542236328,21.854595184326172,0.0
2016-01-26 00:00:00+00:00,29.59000015258789,29.856000900268555,29.59000015258789,29.742000579833984,22.048826217651367,500.0
2016-01-27 00:00:00+00:00,29.479999542236328,29.479999542236328,29.479999542236328,29.479999542236328,21.854595184326172,900.0
2016-01-28 00:00:00+00:00,29.479999542236328,29.489999771118164,29.15999984741211,29.15999984741211,21.617368698120117,1700.0
2016-01-29 00:00:00+00:00,29.010000228881836,29.200000762939453,29.010000228881836,29.190000534057617,21.63960838317871,600.0
2016-02-01 00:00:00+00:00,29.60700035095215,29.809999465942383,29.60700035095215,29.809999465942383,22.099233627319336,700.0
2016-02-02 00:00:00+00:00,29.68000030517578,29.68000030517578,29.43000030517578,29.43000030517578,21.817527770996094,1100.0
2016-02-03 00:00:00+00:00,29.68000030517578,29.68000030517578,29.047000885009766,29.459999084472656,21.839767456054688,3800.0
2016-02-04 00:00:00+00:00,29.444000244140625,29.645000457763672,29.444000244140625,29.636999130249023,21.970979690551758,1500.0
2016-02-05 00:00:00+00:00,29.209999084472656,29.209999084472656,29.097999572753906,29.097999572753906,21.5714054107666,200.0
2016-02-08 00:00:00+00:00,28.100000381469727,28.100000381469727,27.555999755859375,27.555999755859375,20.428264617919922,700.0
2016-02-09 00:00:00+00:00,27.420000076293945,27.549999237060547,27.070999145507812,27.34000015258789,20.268136978149414,1400.0
2016-02-10 00:00:00+00:00,27.920000076293945,27.920000076293945,27.920000076293945,27.920000076293945,20.6981143951416,300.0
2016-02-11 00:00:00+00:00,27.299999237060547,27.299999237060547,27.219999313354492,27.219999313354492,20.179174423217773,800.0
2016-02-12 00:00:00+00:00,27.219999313354492,27.507999420166016,27.219999313354492,27.489999771118164,20.37933921813965,1800.0
2016-02-16 00:00:00+00:00,27.489999771118164,27.489999771118164,27.489999771118164,27.489999771118164,20.37933921813965,100.0
2016-02-17 00:00:00+00:00,28.399999618530273,28.450000762939453,28.327999114990234,28.350000381469727,21.016891479492188,2600.0
2016-02-18 00:00:00+00:00,28.481000900268555,28.700000762939453,28.481000900268555,28.700000762939453,21.27635383605957,3900.0
2016-02-19 00:00:00+00:00,28.65999984741211,28.65999984741211,28.65999984741211,28.65999984741211,21.246702194213867,200.0
2016-02-22 00:00:00+00:00,29.100000381469727,29.155000686645508,29.075000762939453,29.100000381469727,21.572887420654297,800.0
2016-02-23 00:00:00+00:00,28.950000762939453,28.950000762939453,28.950000762939453,28.950000762939453,21.46168327331543,300.0
2016-02-24 00:00:00+00:00,28.91900062561035,28.974000930786133,28.90999984741211,28.974000930786133,21.479488372802734,800.0
2016-02-25 00:00:00+00:00,29.15999984741211,29.15999984741211,29.15999984741211,29.15999984741211,21.617368698120117,100.0
2016-02-26 00:00:00+00:00,29.5,29.5049991607666,29.3700008392334,29.3700008392334,21.773048400878906,2500.0
2016-02-29 00:00:00+00:00,29.62700080871582,29.649999618530273,29.329999923706055,29.329999923706055,21.74339485168457,700.0
2016-03-01 00:00:00+00:00,29.799999237060547,30.040000915527344,29.790000915527344,30.030000686645508,22.262325286865234,1000.0
2016-03-02 00:00:00+00:00,30.229999542236328,30.360000610351562,30.190000534057617,30.360000610351562,22.50697135925293,1300.0
2016-03-03 00:00:00+00:00,30.36400032043457,30.417999267578125,30.36400032043457,30.402000427246094,22.538108825683594,1100.0
2016-03-04 00:00:00+00:00,30.5,30.530000686645508,30.440000534057617,30.489999771118164,22.603343963623047,1700.0
2016-03-07 00:00:00+00:00,30.610000610351562,30.6299991607666,30.469999313354492,30.469999313354492,22.58852195739746,1500.0
2016-03-08 00:00:00+00:00,30.44499969482422,30.44499969482422,30.423999786376953,30.423999786376953,22.554420471191406,600.0
2016-03-09 00:00:00+00:00,30.450000762939453,30.517000198364258,30.25,30.33099937438965,22.4854736328125,3700.0
2016-03-10 00:00:00+00:00,30.649999618530273,30.649999618530273,30.187999725341797,30.187999725341797,22.37946319580078,1000.0
2016-03-11 00:00:00+00:00,30.780000686645508,30.889999389648438,30.780000686645508,30.889999389648438,22.899879455566406,400.0
2016-03-14 00:00:00+00:00,31.038999557495117,31.097999572753906,30.989999771118164,30.989999771118164,22.974014282226562,3000.0
2016-03-15 00:00:00+00:00,31.0,31.19499969482422,31.0,31.19499969482422,23.1259822845459,2300.0
2016-03-16 00:00:00+00:00,31.200000762939453,31.204999923706055,30.959999084472656,30.959999084472656,22.951770782470703,1500.0
2016-03-17 00:00:00+00:00,31.989999771118164,32.04600143432617,31.979999542236328,31.996000289916992,23.719797134399414,1100.0
2016-03-18 00:00:00+00:00,31.690000534057617,31.780000686645508,31.43000030517578,31.469999313354492,23.552898406982422,136400.0
2016-03-21 00:00:00+00:00,31.6200008392334,31.6200008392334,31.2549991607666,31.309999465942383,23.433151245117188,3400.0
2016-03-22 00:00:00+00:00,31.219999313354492,31.40999984741211,31.214000701904297,31.2549991607666,23.39198875427246,1600.0
2016-03-23 00:00:00+00:00,31.264999389648438,31.336999893188477,31.139999389648438,31.139999389648438,23.305917739868164,2600.0
2016-03-24 00:00:00+00:00,31.010000228881836,31.190000534057617,30.976999282836914,31.190000534057617,23.343341827392578,2200.0
2016-03-28 00:00:00+00:00,31.010000228881836,31.469999313354492,31.010000228881836,31.389999389648438,23.493024826049805,2600.0
2016-03-29 00:00:00+00:00,31.719999313354492,32.06999969482422,31.510000228881836,32.06999969482422,24.001951217651367,17300.0
2016-03-30 00:00:00+00:00,32.33000183105469,32.33000183105469,31.9950008392334,32.0,23.949565887451172,4200.0
2016-03-31 00:00:00+00:00,32.0,32.15999984741211,32.0,32.15999984741211,24.06931495666504,11300.0
2016-04-01 00:00:00+00:00,32.02299880981445,32.22700119018555,32.02299880981445,32.22700119018555,24.119457244873047,700.0
2016-04-04 00:00:00+00:00,32.27199935913086,32.27199935913086,32.099998474121094,32.18000030517578,24.08428192138672,5300.0
2016-04-05 00:00:00+00:00,31.899999618530273,31.899999618530273,31.875999450683594,31.892000198364258,23.86873435974121,300.0
2016-04-06 00:00:00+00:00,31.93000030517578,31.979999542236328,31.850000381469727,31.979999542236328,23.934598922729492,600.0
2016-04-07 00:00:00+00:00,32.03300094604492,32.03300094604492,31.719999313354492,31.719999313354492,23.74000358581543,2100.0
2016-04-08 00:00:00+00:00,32.189998626708984,32.25,32.02000045776367,32.02000045776367,23.964536666870117,1900.0
2016-04-11 00:00:00+00:00,32.055999755859375,32.20399856567383,31.993999481201172,32.0,23.949565887451172,3100.0
2016-04-12 00:00:00+00:00,32.0890007019043,32.189998626708984,32.0890007019043,32.13999938964844,24.054340362548828,1300.0
2016-04-13 00:00:00+00:00,32.13999938964844,32.15999984741211,31.948999404907227,32.016998291015625,23.962284088134766,2800.0
2016-04-14 00:00:00+00:00,31.969999313354492,31.969999313354492,31.844999313354492,31.889999389648438,23.867238998413086,3600.0
2016-04-15 00:00:00+00:00,31.889999389648438,32.11000061035156,31.889999389648438,32.11000061035156,24.031892776489258,700.0
2016-04-18 00:00:00+00:00,32.130001068115234,32.22999954223633,31.850000381469727,32.22999954223633,24.121702194213867,1000.0
2016-04-19 00:00:00+00:00,32.40999984741211,32.40999984741211,32.04499816894531,32.119998931884766,24.03937339782715,32800.0
2016-04-20 00:00:00+00:00,32.0099983215332,32.02000045776367,31.760000228881836,31.799999237060547,23.799875259399414,1900.0
2016-04-21 00:00:00+00:00,31.6299991607666,31.6560001373291,31.010000228881836,31.06399917602539,23.249038696289062,1300.0
2016-04-22 00:00:00+00:00,31.389999389648438,31.600000381469727,31.31999969482422,31.459999084472656,23.545412063598633,2400.0
2016-04-25 00:00:00+00:00,31.5049991607666,31.680999755859375,31.5049991607666,31.680999755859375,23.710813522338867,2300.0
2016-04-26 00:00:00+00:00,31.97599983215332,31.97599983215332,31.770000457763672,31.770000457763672,23.777429580688477,2500.0
2016-04-27 00:00:00+00:00,31.6200008392334,31.649999618530273,31.506000518798828,31.649999618530273,23.6876163482666,1200.0
2016-04-28 00:00:00+00:00,33.150001525878906,33.150001525878906,31.68199920654297,31.68199920654297,23.711557388305664,1100.0
2016-04-29 00:00:00+00:00,31.649999618530273,31.649999618530273,31.09000015258789,31.3799991607666,23.48554039001465,20100.0
2016-05-02 00:00:00+00:00,31.190000534057617,31.80900001525879,31.190000534057617,31.709999084472656,23.73252296447754,3800.0
2016-05-03 00:00:00+00:00,31.604999542236328,31.8700008392334,31.604999542236328,31.8700008392334,23.852266311645508,4700.0
2016-05-04 00:00:00+00:00,31.674999237060547,32.33000183105469,31.674999237060547,32.33000183105469,24.196542739868164,1700.0
2016-05-05 00:00:00+00:00,32.34000015258789,32.369998931884766,32.30500030517578,32.36000061035156,24.218997955322266,2700.0
2016-05-06 00:00:00+00:00,32.25600051879883,32.667999267578125,32.23500061035156,32.529998779296875,24.346235275268555,3800.0
2016-05-09 00:00:00+00:00,32.779998779296875,32.9010009765625,32.75,32.858001708984375,24.591712951660156,5200.0
2016-05-10 00:00:00+00:00,33.189998626708984,33.189998626708984,32.91299819946289,32.97999954223633,24.68302345275879,7700.0
2016-05-11 00:00:00+00:00,33.09000015258789,33.09000015258789,32.2400016784668,32.380001068115234,24.233963012695312,7100.0
2016-05-12 00:00:00+00:00,32.470001220703125,32.60499954223633,32.18000030517578,32.4900016784668,24.3162899017334,3600.0
2016-05-13 00:00:00+00:00,32.43000030517578,32.994998931884766,31.90999984741211,32.020999908447266,23.96527862548828,3700.0
2016-05-16 00:00:00+00:00,32.119998931884766,32.5,32.119998931884766,32.45800018310547,24.292339324951172,7000.0
2016-05-17 00:00:00+00:00,32.0,32.099998474121094,31.920000076293945,31.920000076293945,23.889694213867188,2400.0
2016-05-18 00:00:00+00:00,31.940000534057617,31.940000534057617,31.132999420166016,31.132999420166016,23.300678253173828,5700.0
2016-05-19 00:00:00+00:00,31.040000915527344,31.158000946044922,30.985000610351562,31.06999969482422,23.25353240966797,3000.0
2016-05-20 00:00:00+00:00,31.25,31.299999237060547,31.224000930786133,31.281999588012695,23.41219711303711,2700.0
2016-05-23 00:00:00+00:00,31.40999984741211,31.420000076293945,31.350000381469727,31.3799991607666,23.48554039001465,4200.0
2016-05-24 00:00:00+00:00,31.700000762939453,31.719999313354492,31.59000015258789,31.59000015258789,23.64270782470703,3500.0
2016-05-25 00:00:00+00:00,31.899999618530273,31.899999618530273,31.469999313354492,31.804000854492188,23.802873611450195,5600.0
2016-05-26 00:00:00+00:00,31.68000030517578,31.790000915527344,31.68000030517578,31.780000686645508,23.784908294677734,1000.0
2016-05-27 00:00:00+00:00,31.989999771118164,32.02000045776367,31.86400032043457,31.905000686645508,23.878463745117188,1500.0
2016-05-31 00:00:00+00:00,32.0099983215332,32.0099983215332,31.722000122070312,31.920000076293945,23.889694213867188,2500.0
2016-06-01 00:00:00+00:00,31.75,31.809999465942383,31.634000778198242,31.799999237060547,23.799875259399414,2500.0
2016-06-02 00:00:00+00:00,31.832000732421875,31.899999618530273,31.832000732421875,31.899999618530273,23.874719619750977,800.0
2016-06-03 00:00:00+00:00,31.90999984741211,32.15999984741211,31.90999984741211,32.04399871826172,23.982492446899414,2400.0
2016-06-06 00:00:00+00:00,32.09000015258789,32.09000015258789,31.899999618530273,32.060001373291016,23.99447250366211,3100.0
2016-06-07 00:00:00+00:00,32.060001373291016,32.237998962402344,32.0,32.08599853515625,24.013927459716797,2500.0
2016-06-08 00:00:00+00:00,32.06999969482422,32.25,32.04999923706055,32.2400016784668,24.12918472290039,2700.0
2016-06-09 00:00:00+00:00,32.2599983215332,32.30799865722656,32.141998291015625,32.30799865722656,24.180078506469727,6100.0
2016-06-10 00:00:00+00:00,32.119998931884766,32.20000076293945,32.119998931884766,32.150001525878906,24.061832427978516,1600.0
2016-06-13 00:00:00+00:00,32.349998474121094,32.38800048828125,32.13999938964844,32.13999938964844,24.054340362548828,5800.0
2016-06-14 00:00:00+00:00,32.02799987792969,32.099998474121094,31.950000762939453,31.989999771118164,23.942075729370117,4900.0
2016-06-15 00:00:00+00:00,32.23099899291992,32.41999816894531,32.23099899291992,32.31999969482422,24.189056396484375,8600.0
2016-06-16 00:00:00+00:00,32.183998107910156,32.52000045776367,32.18199920654297,32.486000061035156,24.313291549682617,7200.0
2016-06-17 00:00:00+00:00,32.02000045776367,32.20000076293945,31.898000717163086,32.16999816894531,24.275564193725586,6800.0
2016-06-20 00:00:00+00:00,32.4900016784668,32.4900016784668,32.20000076293945,32.20000076293945,24.29820442199707,4900.0
2016-06-21 00:00:00+00:00,32.369998931884766,32.459999084472656,32.369998931884766,32.459999084472656,24.49439811706543,3200.0
2016-06-22 00:00:00+00:00,32.38999938964844,32.470001220703125,32.32699966430664,32.43000030517578,24.47176170349121,2700.0
2016-06-23 00:00:00+00:00,32.53099822998047,32.56999969482422,32.53099822998047,32.56999969482422,24.57741355895996,5300.0
2016-06-24 00:00:00+00:00,32.0,32.25,31.850000381469727,32.15999984741211,24.268022537231445,5700.0
2016-06-27 00:00:00+00:00,32.0,32.209999084472656,31.885000228881836,32.11000061035156,24.230295181274414,3400.0
2016-06-28 00:00:00+00:00,32.58000183105469,32.70000076293945,32.4900016784668,32.70000076293945,24.675512313842773,8600.0
2016-06-29 00:00:00+00:00,33.2400016784668,33.34000015258789,33.17599868774414,33.31999969482422,25.143360137939453,7600.0
2016-06-30 00:00:00+00:00,33.540000915527344,33.599998474121094,33.23099899291992,33.59000015258789,25.347105026245117,11900.0
2016-07-01 00:00:00+00:00,33.83000183105469,33.83000183105469,33.529998779296875,33.56999969482422,25.332012176513672,4900.0
2016-07-05 00:00:00+00:00,33.61000061035156,33.84000015258789,33.61000061035156,33.814998626708984,25.516889572143555,2300.0
2016-07-06 00:00:00+00:00,33.9900016784668,33.9900016784668,33.58000183105469,33.77000045776367,25.48293113708496,8300.0
2016-07-07 00:00:00+00:00,33.900001525878906,33.900001525878906,33.327999114990234,33.349998474121094,25.165996551513672,3400.0
2016-07-08 00:00:00+00:00,33.72999954223633,34.0,33.60100173950195,33.928001403808594,25.602157592773438,17900.0
2016-07-11 00:00:00+00:00,34.220001220703125,34.220001220703125,33.86000061035156,34.189998626708984,25.799861907958984,6100.0
2016-07-12 00:00:00+00:00,34.2599983215332,34.2599983215332,33.970001220703125,34.2599983215332,25.85268783569336,919000.0
2016-07-13 00:00:00+00:00,34.31999969482422,34.41999816894531,34.21099853515625,34.41999816894531,25.973419189453125,27800.0
2016-07-14 00:00:00+00:00,34.47999954223633,34.47999954223633,34.08599853515625,34.229000091552734,25.829299926757812,8400.0
2016-07-15 00:00:00+00:00,34.040000915527344,34.17900085449219,33.96699905395508,34.17900085449219,25.791566848754883,304400.0
