Date,Open,High,Low,Close,Adj Close,Volume
2015-07-28 00:00:00+00:00,20.422420501708984,20.422420501708984,20.211210250854492,20.3411865234375,17.00263023376465,29677194
2015-07-29 00:00:00+00:00,20.406173706054688,20.552396774291992,20.357433319091797,20.544273376464844,17.17238426208496,33091373
2015-07-30 00:00:00+00:00,20.51177978515625,20.56052017211914,20.430543899536133,20.544273376464844,17.17238426208496,20597954
2015-07-31 00:00:00+00:00,20.5199031829834,20.56864356994629,20.422420501708984,20.479284286499023,17.11806869506836,24137571
2015-08-03 00:00:00+00:00,20.479284286499023,20.5036563873291,20.316816329956055,20.454914093017578,17.097694396972656,42025601
2015-08-04 00:00:00+00:00,20.471162796020508,20.528026580810547,20.38992691040039,20.422420501708984,17.07052993774414,30678613
2015-08-05 00:00:00+00:00,20.56052017211914,20.625507354736328,20.44679069519043,20.5036563873291,17.138437271118164,24771536
2015-08-06 00:00:00+00:00,20.5199031829834,20.552396774291992,20.357433319091797,20.430543899536133,17.077320098876953,23921408
2015-08-07 00:00:00+00:00,20.414297103881836,20.49553108215332,20.300569534301758,20.471162796020508,17.11127281188965,30673812
2015-08-10 00:00:00+00:00,20.60926055908203,20.67424964904785,20.552396774291992,20.66612434387207,17.27424430847168,30165778
2015-08-11 00:00:00+00:00,20.471162796020508,20.544273376464844,20.39805030822754,20.479284286499023,17.11806869506836,65448208
2015-08-12 00:00:00+00:00,20.308692932128906,20.324939727783203,19.983753204345703,20.292444229125977,16.961883544921875,77509300
2015-08-13 00:00:00+00:00,20.3411865234375,20.43866729736328,20.211210250854492,20.365556716918945,17.022998809814453,27547564
2015-08-14 00:00:00+00:00,20.3411865234375,20.51177978515625,20.33306312561035,20.51177978515625,17.145231246948242,33603346
2015-08-17 00:00:00+00:00,20.422420501708984,20.56052017211914,20.34930992126465,20.552396774291992,17.17917251586914,28771055
2015-08-18 00:00:00+00:00,20.528026580810547,20.584890365600586,20.487409591674805,20.536148071289062,17.165599822998047,20245642
2015-08-19 00:00:00+00:00,20.479284286499023,20.528026580810547,20.27619743347168,20.34930992126465,17.009424209594727,57382080
2015-08-20 00:00:00+00:00,20.138099670410156,20.1624698638916,19.918764114379883,19.918764114379883,16.64954376220703,67731590
2015-08-21 00:00:00+00:00,19.66693687438965,19.813159942626953,19.203899383544922,19.203899383544922,16.052001953125,127715881
2015-08-24 00:00:00+00:00,18.0259952545166,19.033306121826172,15.044678688049316,18.3834285736084,15.366196632385254,143651668
2015-08-25 00:00:00+00:00,19.057676315307617,19.073923110961914,18.074735641479492,18.139724731445312,15.162494659423828,84936661
2015-08-26 00:00:00+00:00,18.562145233154297,18.82209587097168,18.220958709716797,18.82209587097168,15.73286247253418,146056427
2015-08-27 00:00:00+00:00,19.065799713134766,19.32575035095215,18.911453247070312,19.285133361816406,16.119905471801758,96219884
2015-08-28 00:00:00+00:00,19.21202278137207,19.26076316833496,19.073923110961914,19.195775985717773,16.045209884643555,40348364
2015-08-31 00:00:00+00:00,19.073923110961914,19.1551570892334,19.017059326171875,19.033306121826172,15.90941047668457,58845124
2015-09-01 00:00:00+00:00,18.627132415771484,18.724613189697266,18.277822494506836,18.415922164916992,15.393356323242188,86294454
2015-09-02 00:00:00+00:00,18.659626007080078,18.71649169921875,18.42404556274414,18.667749404907227,15.603857040405273,52533664
2015-09-03 00:00:00+00:00,18.724613189697266,18.968318939208984,18.692119598388672,18.77335548400879,15.692121505737305,60273576
2015-09-04 00:00:00+00:00,18.505279541015625,18.562145233154297,18.277822494506836,18.399675369262695,15.379772186279297,54210039
2015-09-08 00:00:00+00:00,18.757108688354492,18.887083053588867,18.627132415771484,18.87083625793457,15.77360725402832,49726245
2015-09-09 00:00:00+00:00,19.04142951965332,19.122665405273438,18.570268630981445,18.610885620117188,15.556324005126953,43741739
2015-09-10 00:00:00+00:00,18.59463882446289,18.838342666625977,18.53777313232422,18.700244903564453,15.63101577758789,43653476
2015-09-11 00:00:00+00:00,18.610885620117188,18.781478881835938,18.570268630981445,18.781478881835938,15.698914527893066,26809949
2015-09-14 00:00:00+00:00,18.740861892700195,18.797725677490234,18.667749404907227,18.740861892700195,15.664966583251953,31837353
2015-09-15 00:00:00+00:00,18.81397247314453,19.065799713134766,18.740861892700195,19.008935928344727,15.889039039611816,41048311
2015-09-16 00:00:00+00:00,19.025182723999023,19.16328239440918,18.927701950073242,19.130788803100586,15.990893363952637,28008328
2015-09-17 00:00:00+00:00,19.114540100097656,19.244516372680664,18.82209587097168,18.862712860107422,15.766813278198242,75221486
2015-09-18 00:00:00+00:00,18.513404846191406,18.60276222229004,18.37530517578125,18.407798767089844,15.461811065673828,85290820
2015-09-21 00:00:00+00:00,18.529651641845703,18.692119598388672,18.497156143188477,18.619009017944336,15.63922119140625,47097445
2015-09-22 00:00:00+00:00,18.342811584472656,18.448415756225586,18.245328903198242,18.3834285736084,15.441340446472168,65335941
2015-09-23 00:00:00+00:00,18.391551971435547,18.456539154052734,18.285945892333984,18.391551971435547,15.448168754577637,34891095
2015-09-24 00:00:00+00:00,18.180341720581055,18.294069290161133,18.099105834960938,18.26157569885254,15.338993072509766,51271027
2015-09-25 00:00:00+00:00,18.521526336669922,18.65150260925293,18.440292358398438,18.529651641845703,15.564166069030762,55416173
2015-09-28 00:00:00+00:00,18.399675369262695,18.43216896057129,18.0422420501709,18.099105834960938,15.202524185180664,58422891
2015-09-29 00:00:00+00:00,18.115352630615234,18.188465118408203,17.969131469726562,18.13159942626953,15.229815483093262,48264309
2015-09-30 00:00:00+00:00,18.37530517578125,18.407798767089844,18.188465118408203,18.407798767089844,15.461811065673828,49086741
2015-10-01 00:00:00+00:00,18.399675369262695,18.489032745361328,18.220958709716797,18.415922164916992,15.468633651733398,48512971
2015-10-02 00:00:00+00:00,18.017871856689453,18.440292358398438,17.85540199279785,18.440292358398438,15.489107131958008,75346063
2015-10-05 00:00:00+00:00,18.570268630981445,18.854589462280273,18.562145233154297,18.830219268798828,15.816628456115723,47975517
2015-10-06 00:00:00+00:00,18.789602279663086,18.854589462280273,18.70836639404297,18.740861892700195,15.74157428741455,36684908
2015-10-07 00:00:00+00:00,18.862712860107422,18.99268913269043,18.748985290527344,18.887083053588867,15.864395141601562,38597020
2015-10-08 00:00:00+00:00,18.81397247314453,19.017059326171875,18.77335548400879,19.000812530517578,15.959918975830078,37237011
2015-10-09 00:00:00+00:00,19.04142951965332,19.057676315307617,18.797725677490234,18.87895965576172,15.85756778717041,58339183
2015-10-12 00:00:00+00:00,18.87083625793457,18.927701950073242,18.82209587097168,18.895206451416016,15.871217727661133,25312191
2015-10-13 00:00:00+00:00,18.830219268798828,18.952070236206055,18.748985290527344,18.748985290527344,15.748395919799805,42452020
2015-10-14 00:00:00+00:00,18.757108688354492,18.789602279663086,18.570268630981445,18.59463882446289,15.618749618530273,44763838
2015-10-15 00:00:00+00:00,18.700244903564453,19.04142951965332,18.683996200561523,19.017059326171875,15.973566055297852,55652525
2015-10-16 00:00:00+00:00,19.073923110961914,19.16328239440918,19.033306121826172,19.130788803100586,16.069093704223633,36542235
2015-10-19 00:00:00+00:00,19.008935928344727,19.1551570892334,19.000812530517578,19.114540100097656,16.05544662475586,32690313
2015-10-20 00:00:00+00:00,19.114540100097656,19.252639770507812,19.09829330444336,19.228269577026367,16.150978088378906,23941473
2015-10-21 00:00:00+00:00,19.252639770507812,19.317628860473633,19.057676315307617,19.090171813964844,16.03497886657715,29215200
2015-10-22 00:00:00+00:00,19.130788803100586,19.471973419189453,19.122665405273438,19.398862838745117,16.294265747070312,61204335
2015-10-23 00:00:00+00:00,19.55320930480957,19.618196487426758,19.463851928710938,19.61007308959961,16.471670150756836,45903498
2015-10-26 00:00:00+00:00,19.61007308959961,19.61007308959961,19.455726623535156,19.528837203979492,16.40343475341797,24485698
2015-10-27 00:00:00+00:00,19.43135643005371,19.455726623535156,19.350122451782227,19.415109634399414,16.307910919189453,28664204
2015-10-28 00:00:00+00:00,19.455726623535156,19.902517318725586,19.455726623535156,19.870023727416992,16.69002342224121,112058299
2015-10-29 00:00:00+00:00,19.861900329589844,19.94313621520996,19.748172760009766,19.845653533935547,16.669546127319336,48479611
2015-10-30 00:00:00+00:00,19.796913146972656,19.813159942626953,19.536962509155273,19.56133270263672,16.430736541748047,62867662
2015-11-02 00:00:00+00:00,19.61007308959961,19.910642623901367,19.60194969177246,19.82940673828125,16.655900955200195,73531446
2015-11-03 00:00:00+00:00,19.8212833404541,19.926889419555664,19.731924057006836,19.861900329589844,16.683191299438477,42479225
2015-11-04 00:00:00+00:00,19.861900329589844,19.910642623901367,19.748172760009766,19.805036544799805,16.635433197021484,40100564
2015-11-05 00:00:00+00:00,19.805036544799805,19.918764114379883,19.77254295349121,19.88627052307129,16.703664779663086,45236788
2015-11-06 00:00:00+00:00,20.259950637817383,20.28432273864746,20.016246795654297,20.089357376098633,16.874248504638672,85556100
2015-11-09 00:00:00+00:00,20.11372947692871,20.1624698638916,19.756296157836914,19.870023727416992,16.69002342224121,59169369
2015-11-10 00:00:00+00:00,19.8212833404541,19.967506408691406,19.788789749145508,19.959383010864258,16.765077590942383,41119339
2015-11-11 00:00:00+00:00,20.04874038696289,20.04874038696289,19.87814712524414,19.89439582824707,16.710493087768555,27576370
2015-11-12 00:00:00+00:00,19.845653533935547,19.853776931762695,19.585702896118164,19.593826293945312,16.458032608032227,66597469
2015-11-13 00:00:00+00:00,19.4963436126709,19.634443283081055,19.374492645263672,19.43135643005371,16.321565628051758,53877793
2015-11-16 00:00:00+00:00,19.374492645263672,19.66693687438965,19.33387565612793,19.66693687438965,16.519433975219727,53560564
2015-11-17 00:00:00+00:00,19.748172760009766,19.805036544799805,19.585702896118164,19.626319885253906,16.48532485961914,46013180
2015-11-18 00:00:00+00:00,19.740049362182617,20.0,19.675060272216797,19.975629806518555,16.77872657775879,83572836
2015-11-19 00:00:00+00:00,19.983753204345703,20.04874038696289,19.910642623901367,20.00812339782715,16.80601692199707,35613076
2015-11-20 00:00:00+00:00,20.064987182617188,20.12185287475586,19.983753204345703,20.040616989135742,16.833311080932617,44189330
2015-11-23 00:00:00+00:00,20.032493591308594,20.097482681274414,19.935012817382812,19.959383010864258,16.765077590942383,31828859
2015-11-24 00:00:00+00:00,19.8375301361084,19.967506408691406,19.731924057006836,19.902517318725586,16.717313766479492,35916887
2015-11-25 00:00:00+00:00,19.910642623901367,19.959383010864258,19.861900329589844,19.918764114379883,16.7309627532959,24226080
2015-11-27 00:00:00+00:00,19.95125961303711,19.99187660217285,19.853776931762695,19.967506408691406,16.771902084350586,23191055
2015-11-30 00:00:00+00:00,20.032493591308594,20.032493591308594,19.918764114379883,19.95125961303711,16.75826072692871,30361138
2015-12-01 00:00:00+00:00,20.024370193481445,20.1787166595459,19.983753204345703,20.17059326171875,16.942487716674805,38268343
2015-12-02 00:00:00+00:00,20.21933364868164,20.21933364868164,19.89439582824707,19.935012817382812,16.744609832763672,43846620
2015-12-03 00:00:00+00:00,20.04874038696289,20.04874038696289,19.545085906982422,19.61007308959961,16.471670150756836,59308595
2015-12-04 00:00:00+00:00,19.731924057006836,20.1624698638916,19.683183670043945,20.129976272583008,16.908369064331055,52547451
2015-12-07 00:00:00+00:00,20.10560417175293,20.12185287475586,19.845653533935547,19.94313621520996,16.751436233520508,31381144
2015-12-08 00:00:00+00:00,19.72380256652832,19.870023727416992,19.642566680908203,19.691307067871094,16.53990936279297,35697769
2015-12-09 00:00:00+00:00,19.60194969177246,19.8212833404541,19.350122451782227,19.463851928710938,16.34885597229004,66624798
2015-12-10 00:00:00+00:00,19.455726623535156,19.66693687438965,19.39073944091797,19.4800968170166,16.36250114440918,58161303
2015-12-11 00:00:00+00:00,19.187652587890625,19.30950355529785,18.94394874572754,19.04955291748047,16.000858306884766,89542078
2015-12-14 00:00:00+00:00,19.065799713134766,19.22014617919922,18.87895965576172,19.090171813964844,16.03497886657715,71948873
2015-12-15 00:00:00+00:00,19.285133361816406,19.642566680908203,19.26888656616211,19.536962509155273,16.410263061523438,93332943
2015-12-16 00:00:00+00:00,19.71567726135254,19.918764114379883,19.528837203979492,19.853776931762695,16.67637825012207,102205375
2015-12-17 00:00:00+00:00,19.926889419555664,19.926889419555664,19.545085906982422,19.569456100463867,16.43755340576172,70913355
2015-12-18 00:00:00+00:00,19.30950355529785,19.33387565612793,18.927701950073242,18.927701950073242,15.998123168945312,113598773
2015-12-21 00:00:00+00:00,19.082046508789062,19.179529190063477,18.94394874572754,19.114540100097656,16.156044006347656,50728156
2015-12-22 00:00:00+00:00,19.228269577026367,19.33387565612793,19.057676315307617,19.293258666992188,16.307100296020508,57087748
2015-12-23 00:00:00+00:00,19.415109634399414,19.55320930480957,19.358245849609375,19.520715713500977,16.49935531616211,40627924
2015-12-24 00:00:00+00:00,19.545085906982422,19.61007308959961,19.455726623535156,19.50446891784668,16.48562240600586,13844688
2015-12-28 00:00:00+00:00,19.423233032226562,19.4963436126709,19.32575035095215,19.48822021484375,16.471887588500977,16747016
2015-12-29 00:00:00+00:00,19.65069007873535,19.71567726135254,19.585702896118164,19.691307067871094,16.643539428710938,38040239
2015-12-30 00:00:00+00:00,19.65069007873535,19.683183670043945,19.520715713500977,19.55320930480957,16.526817321777344,19339133
2015-12-31 00:00:00+00:00,19.358245849609375,19.585702896118164,19.317628860473633,19.358245849609375,16.36202621459961,59154720
2016-01-04 00:00:00+00:00,18.960195541381836,19.000812530517578,18.76523208618164,18.98456573486328,16.046186447143555,93387476
2016-01-05 00:00:00+00:00,19.017059326171875,19.114540100097656,18.887083053588867,19.057676315307617,16.107982635498047,52096536
2016-01-06 00:00:00+00:00,18.781478881835938,18.87895965576172,18.667749404907227,18.76523208618164,15.860801696777344,77248574
2016-01-07 00:00:00+00:00,18.37530517578125,18.5458984375,18.164094924926758,18.237205505371094,15.414502143859863,92006910
2016-01-08 00:00:00+00:00,18.399675369262695,18.415922164916992,17.91226577758789,17.952884674072266,15.174186706542969,83028242
2016-01-11 00:00:00+00:00,18.050365447998047,18.08285903930664,17.798538208007812,17.97725486755371,15.194786071777344,70986600
2016-01-12 00:00:00+00:00,18.164094924926758,18.19658851623535,17.879772186279297,18.115352630615234,15.311507225036621,80633578
2016-01-13 00:00:00+00:00,18.188465118408203,18.269699096679688,17.562957763671875,17.64419174194336,14.913270950317383,125524947
2016-01-14 00:00:00+00:00,17.6848087310791,17.944759368896484,17.51421546936035,17.798538208007812,15.043728828430176,95264013
2016-01-15 00:00:00+00:00,17.197399139404297,17.481721878051758,17.164907455444336,17.400487899780273,14.707283973693848,94362797
2016-01-19 00:00:00+00:00,17.587326049804688,17.652315139770508,17.270511627197266,17.392364501953125,14.700423240661621,83779398
2016-01-20 00:00:00+00:00,17.034931182861328,17.213647842407227,16.67749786376953,17.051177978515625,14.412039756774902,107682217
2016-01-21 00:00:00+00:00,17.067424774169922,17.286758422851562,16.921201705932617,16.97806739807129,14.350249290466309,91494814
2016-01-22 00:00:00+00:00,17.197399139404297,17.35987091064453,17.164907455444336,17.286758422851562,14.611163139343262,59334200
2016-01-25 00:00:00+00:00,17.213647842407227,17.278635025024414,16.896831512451172,16.937448501586914,14.31591510772705,78982191
2016-01-26 00:00:00+00:00,17.002437591552734,17.270511627197266,16.97806739807129,17.221771240234375,14.556231498718262,63973716
2016-01-27 00:00:00+00:00,17.164907455444336,17.457351684570312,17.034931182861328,17.156782150268555,14.501301765441895,77206350
2016-01-28 00:00:00+00:00,17.262388229370117,17.3436222076416,17.051177978515625,17.164907455444336,14.508172035217285,79906672
2016-01-29 00:00:00+00:00,17.286758422851562,17.652315139770508,17.229894638061523,17.64419174194336,14.913270950317383,100518905
2016-02-01 00:00:00+00:00,17.562957763671875,17.660438537597656,17.441104888916016,17.57107925415039,14.851478576660156,84561575
2016-02-02 00:00:00+00:00,17.31925392150879,17.3436222076416,17.043054580688477,17.08367156982422,14.439505577087402,86157444
2016-02-03 00:00:00+00:00,17.181154251098633,17.181154251098633,16.612510681152344,17.099918365478516,14.453240394592285,151930266
2016-02-04 00:00:00+00:00,16.994314193725586,17.36799430847168,16.994314193725586,17.24614143371582,14.576831817626953,97011048
2016-02-05 00:00:00+00:00,17.262388229370117,17.351747512817383,16.969942092895508,17.01868438720703,14.384578704833984,81506726
2016-02-08 00:00:00+00:00,16.774980545043945,16.831844329833984,16.360681533813477,16.5881404876709,14.020673751831055,132312804
2016-02-09 00:00:00+00:00,16.263200759887695,16.67749786376953,16.263200759887695,16.56376838684082,14.00007438659668,168924221
2016-02-10 00:00:00+00:00,16.693744659423828,16.880584716796875,16.46628761291504,16.474411010742188,13.924544334411621,80836939
2016-02-11 00:00:00+00:00,16.035743713378906,16.149471282958984,15.865150451660156,15.970754623413086,13.498846054077148,155436893
2016-02-12 00:00:00+00:00,16.352558135986328,16.645004272460938,16.279447555541992,16.645004272460938,14.068737030029297,119640644
2016-02-16 00:00:00+00:00,16.929325103759766,16.986190795898438,16.75873374938965,16.91307830810547,14.295320510864258,97496185
2016-02-17 00:00:00+00:00,17.07554817199707,17.221771240234375,17.07554817199707,17.140535354614258,14.487567901611328,79846353
2016-02-18 00:00:00+00:00,17.205524444580078,17.205524444580078,16.961820602416992,17.043054580688477,14.405177116394043,79491948
2016-02-19 00:00:00+00:00,16.90495491027832,17.116165161132812,16.880584716796875,17.043054580688477,14.405177116394043,91481888
2016-02-22 00:00:00+00:00,17.24614143371582,17.384239196777344,17.24614143371582,17.311128616333008,14.63176155090332,52408225
2016-02-23 00:00:00+00:00,17.221771240234375,17.24614143371582,16.969942092895508,17.002437591552734,14.370845794677734,71553352
2016-02-24 00:00:00+00:00,16.75873374938965,17.010560989379883,16.612510681152344,16.961820602416992,14.336517333984375,89023089
2016-02-25 00:00:00+00:00,16.961820602416992,17.213647842407227,16.961820602416992,17.197399139404297,14.535629272460938,87713797
2016-02-26 00:00:00+00:00,17.311128616333008,17.47359848022461,17.221771240234375,17.31925392150879,14.638631820678711,100096303
2016-02-29 00:00:00+00:00,17.30300521850586,17.392364501953125,17.12428855895996,17.132413864135742,14.480706214904785,70846020
2016-03-01 00:00:00+00:00,17.25426483154297,17.74167251586914,17.25426483154297,17.70918083190918,14.968201637268066,100224943
2016-03-02 00:00:00+00:00,17.725425720214844,17.91226577758789,17.7010555267334,17.904142379760742,15.132987976074219,89863616
2016-03-03 00:00:00+00:00,17.887895584106445,18.03411865234375,17.81478500366211,18.0259952545166,15.235980033874512,76643660
2016-03-04 00:00:00+00:00,18.115352630615234,18.188465118408203,17.96100616455078,18.099105834960938,15.297775268554688,70707286
2016-03-07 00:00:00+00:00,17.97725486755371,18.115352630615234,17.92038917541504,18.09098243713379,15.290910720825195,48251261
2016-03-08 00:00:00+00:00,17.928512573242188,18.001625061035156,17.774166107177734,17.798538208007812,15.043728828430176,94684581
2016-03-09 00:00:00+00:00,17.863525390625,17.91226577758789,17.757919311523438,17.822908401489258,15.064327239990234,59913509
2016-03-10 00:00:00+00:00,17.93663787841797,18.017871856689453,17.59545135498047,17.80666160583496,15.05059814453125,94740222
2016-03-11 00:00:00+00:00,17.98537826538086,18.294069290161133,17.98537826538086,18.269699096679688,15.44196605682373,79284278
2016-03-14 00:00:00+00:00,18.21283531188965,18.26157569885254,18.099105834960938,18.21283531188965,15.393900871276855,55347853
2016-03-15 00:00:00+00:00,18.09098243713379,18.2047119140625,18.0259952545166,18.2047119140625,15.387042045593262,75699114
2016-03-16 00:00:00+00:00,18.107229232788086,18.277822494506836,18.0259952545166,18.164094924926758,15.35270881652832,72379969
2016-03-17 00:00:00+00:00,18.164094924926758,18.440292358398438,18.03411865234375,18.3834285736084,15.538091659545898,65859485
2016-03-18 00:00:00+00:00,18.415922164916992,18.53777313232422,18.3671817779541,18.464662551879883,15.676025390625,65031268
2016-03-21 00:00:00+00:00,18.407798767089844,18.55402183532715,18.359058380126953,18.43216896057129,15.648436546325684,47484348
2016-03-22 00:00:00+00:00,18.30219268798828,18.448415756225586,18.26157569885254,18.37530517578125,15.600163459777832,43482367
2016-03-23 00:00:00+00:00,18.342811584472656,18.37530517578125,18.229082107543945,18.237205505371094,15.482921600341797,55912266
2016-03-24 00:00:00+00:00,18.074735641479492,18.123477935791016,17.952884674072266,18.123477935791016,15.38636302947998,48500785
2016-03-28 00:00:00+00:00,18.147846221923828,18.237205505371094,18.09098243713379,18.180341720581055,15.43464469909668,36121356
2016-03-29 00:00:00+00:00,18.107229232788086,18.220958709716797,18.001625061035156,18.21283531188965,15.462227821350098,44438115
2016-03-30 00:00:00+00:00,18.31031608581543,18.456539154052734,18.294069290161133,18.318439483642578,15.551883697509766,37636102
2016-03-31 00:00:00+00:00,18.269699096679688,18.391551971435547,18.237205505371094,18.277822494506836,15.517401695251465,39946073
2016-04-01 00:00:00+00:00,18.188465118408203,18.464662551879883,18.115352630615234,18.440292358398438,15.655333518981934,45753316
2016-04-04 00:00:00+00:00,18.42404556274414,18.464662551879883,18.31031608581543,18.350933074951172,15.579475402832031,38544826
2016-04-05 00:00:00+00:00,18.180341720581055,18.21283531188965,18.058488845825195,18.09098243713379,15.358779907226562,61644172
2016-04-06 00:00:00+00:00,18.058488845825195,18.2047119140625,18.001625061035156,18.188465118408203,15.44153881072998,38129610
2016-04-07 00:00:00+00:00,18.058488845825195,18.074735641479492,17.749797821044922,17.847278594970703,15.151884078979492,51315220
2016-04-08 00:00:00+00:00,17.969131469726562,18.09098243713379,17.879772186279297,17.91226577758789,15.207052230834961,55956828
2016-04-11 00:00:00+00:00,17.993501663208008,18.139724731445312,17.969131469726562,17.98537826538086,15.269121170043945,45423161
2016-04-12 00:00:00+00:00,18.009748458862305,18.245328903198242,17.969131469726562,18.21283531188965,15.462227821350098,48225902
2016-04-13 00:00:00+00:00,18.399675369262695,18.64337921142578,18.3834285736084,18.627132415771484,15.813958168029785,69649488
2016-04-14 00:00:00+00:00,18.53777313232422,18.76523208618164,18.53777313232422,18.667749404907227,15.848443031311035,52055051
2016-04-15 00:00:00+00:00,18.71649169921875,18.740861892700195,18.570268630981445,18.60276222229004,15.793270111083984,53901797
2016-04-18 00:00:00+00:00,18.513404846191406,18.757108688354492,18.497156143188477,18.740861892700195,15.91050910949707,52434076
2016-04-19 00:00:00+00:00,18.797725677490234,18.976442337036133,18.797725677490234,18.976442337036133,16.110511779785156,57169363
2016-04-20 00:00:00+00:00,18.968318939208984,19.1551570892334,18.960195541381836,19.122665405273438,16.234647750854492,74743119
2016-04-21 00:00:00+00:00,19.114540100097656,19.195775985717773,18.903331756591797,18.952070236206055,16.089820861816406,63436754
2016-04-22 00:00:00+00:00,18.968318939208984,19.171405792236328,18.968318939208984,19.130788803100586,16.24155044555664,46728145
2016-04-25 00:00:00+00:00,19.04955291748047,19.10641860961914,18.952070236206055,19.090171813964844,16.207069396972656,38189682
