Date,Open,High,Low,Close,Adj Close,Volume
2015-09-09 00:00:00+00:00,41.93000030517578,42.04999923706055,41.22999954223633,41.310001373291016,30.54217529296875,11542500
2015-09-10 00:00:00+00:00,41.290000915527344,41.650001525878906,41.119998931884766,41.2400016784668,30.490421295166016,6766400
2015-09-11 00:00:00+00:00,41.189998626708984,41.56999969482422,41.0,41.54999923706055,30.719627380371094,7477900
2015-09-14 00:00:00+00:00,41.70000076293945,41.93000030517578,41.560001373291016,41.650001525878906,30.793561935424805,8372600
2015-09-15 00:00:00+00:00,41.70000076293945,41.970001220703125,41.439998626708984,41.869998931884766,30.956218719482422,6579100
2015-09-16 00:00:00+00:00,41.9900016784668,42.41999816894531,41.849998474121094,42.290000915527344,31.26673698425293,8619800
2015-09-17 00:00:00+00:00,42.16999816894531,43.41999816894531,42.16999816894531,42.869998931884766,31.6955509185791,22723100
2015-09-18 00:00:00+00:00,42.290000915527344,42.720001220703125,42.130001068115234,42.22999954223633,31.51717758178711,14358700
2015-09-21 00:00:00+00:00,42.20000076293945,42.619998931884766,42.20000076293945,42.400001525878906,31.644046783447266,8770900
2015-09-22 00:00:00+00:00,42.209999084472656,42.38999938964844,41.75,41.869998931884766,31.248516082763672,10972200
2015-09-23 00:00:00+00:00,41.880001068115234,42.08000183105469,41.72999954223633,41.97999954223633,31.330598831176758,5266500
2015-09-24 00:00:00+00:00,41.970001220703125,42.400001525878906,41.83000183105469,42.31999969482422,31.584341049194336,11326000
2015-09-25 00:00:00+00:00,42.400001525878906,43.150001525878906,42.20000076293945,42.72999954223633,31.89034652709961,9505000
2015-09-28 00:00:00+00:00,42.72999954223633,42.9900016784668,42.439998626708984,42.52000045776367,31.733606338500977,9507000
2015-09-29 00:00:00+00:00,42.599998474121094,42.779998779296875,42.36000061035156,42.529998779296875,31.741077423095703,8681400
2015-09-30 00:00:00+00:00,42.619998931884766,43.34000015258789,42.61000061035156,43.290000915527344,32.308292388916016,9638000
2015-10-01 00:00:00+00:00,43.38999938964844,43.45000076293945,42.459999084472656,42.779998779296875,31.927661895751953,15646000
2015-10-02 00:00:00+00:00,43.099998474121094,43.349998474121094,42.709999084472656,43.349998474121094,32.353057861328125,13198400
2015-10-05 00:00:00+00:00,43.470001220703125,43.97999954223633,43.310001373291016,43.90999984741211,32.77100372314453,12011200
2015-10-06 00:00:00+00:00,43.81999969482422,43.95000076293945,43.34000015258789,43.61000061035156,32.547122955322266,11521900
2015-10-07 00:00:00+00:00,43.65999984741211,43.75,43.38999938964844,43.459999084472656,32.435157775878906,9528400
2015-10-08 00:00:00+00:00,43.43000030517578,44.06999969482422,43.29999923706055,44.0,32.83817672729492,10530400
2015-10-09 00:00:00+00:00,43.9900016784668,44.029998779296875,43.650001525878906,43.790000915527344,32.68144989013672,13095100
2015-10-12 00:00:00+00:00,43.95000076293945,44.439998626708984,43.79999923706055,44.18000030517578,32.972511291503906,7493000
2015-10-13 00:00:00+00:00,44.13999938964844,44.33000183105469,43.9900016784668,44.08000183105469,32.897884368896484,9573400
2015-10-14 00:00:00+00:00,44.279998779296875,44.400001525878906,44.0099983215332,44.06999969482422,32.89039993286133,7845500
2015-10-15 00:00:00+00:00,44.2400016784668,44.79999923706055,44.029998779296875,44.720001220703125,33.37553405761719,8284100
2015-10-16 00:00:00+00:00,44.7599983215332,45.060001373291016,44.63999938964844,44.779998779296875,33.42030334472656,9408700
2015-10-19 00:00:00+00:00,44.7400016784668,44.83000183105469,44.36000061035156,44.810001373291016,33.442691802978516,10216200
2015-10-20 00:00:00+00:00,44.66999816894531,45.150001525878906,44.63999938964844,44.959999084472656,33.55463409423828,9763100
2015-10-21 00:00:00+00:00,45.09000015258789,45.33000183105469,44.84000015258789,44.869998931884766,33.48747253417969,8411000
2015-10-22 00:00:00+00:00,45.060001373291016,45.52000045776367,44.900001525878906,45.38999938964844,33.87556076049805,13110000
2015-10-23 00:00:00+00:00,45.349998474121094,45.369998931884766,44.560001373291016,44.59000015258789,33.27851486206055,12585200
2015-10-26 00:00:00+00:00,44.689998626708984,44.720001220703125,44.08000183105469,44.43000030517578,33.15908432006836,11113500
2015-10-27 00:00:00+00:00,44.38999938964844,44.4900016784668,44.130001068115234,44.27000045776367,33.03968048095703,8496200
2015-10-28 00:00:00+00:00,44.279998779296875,44.45000076293945,43.310001373291016,43.79999923706055,32.68890380859375,17421100
2015-10-29 00:00:00+00:00,43.58000183105469,43.720001220703125,42.970001220703125,43.54999923706055,32.5023193359375,16289800
2015-10-30 00:00:00+00:00,43.599998474121094,43.91999816894531,43.439998626708984,43.75,32.65159225463867,11631700
2015-11-02 00:00:00+00:00,43.720001220703125,43.88999938964844,43.459999084472656,43.79999923706055,32.68890380859375,17436800
2015-11-03 00:00:00+00:00,43.63999938964844,43.97999954223633,43.52000045776367,43.93000030517578,32.785926818847656,12433200
2015-11-04 00:00:00+00:00,43.880001068115234,44.29999923706055,43.880001068115234,44.15999984741211,32.95758819580078,10718900
2015-11-05 00:00:00+00:00,44.06999969482422,44.20000076293945,43.779998779296875,43.779998779296875,32.673973083496094,13762900
2015-11-06 00:00:00+00:00,43.06999969482422,43.16999816894531,41.88999938964844,42.25,31.5321102142334,32359000
2015-11-09 00:00:00+00:00,42.060001373291016,42.560001373291016,41.970001220703125,42.36000061035156,31.614208221435547,13333300
2015-11-10 00:00:00+00:00,42.380001068115234,42.869998931884766,42.29999923706055,42.7400016784668,31.89781379699707,8504600
2015-11-11 00:00:00+00:00,42.86000061035156,43.189998626708984,42.77000045776367,43.11000061035156,32.1739501953125,10973400
2015-11-12 00:00:00+00:00,43.0,43.40999984741211,42.66999816894531,42.70000076293945,31.86795425415039,8839600
2015-11-13 00:00:00+00:00,42.75,43.04999923706055,42.40999984741211,42.540000915527344,31.74853515625,9516400
2015-11-16 00:00:00+00:00,42.619998931884766,43.27000045776367,42.470001220703125,43.2599983215332,32.2859001159668,9175600
2015-11-17 00:00:00+00:00,43.2400016784668,43.5,42.36000061035156,42.47999954223633,31.703758239746094,13494000
2015-11-18 00:00:00+00:00,42.5099983215332,42.84000015258789,42.130001068115234,42.75,31.90526580810547,15462500
2015-11-19 00:00:00+00:00,42.849998474121094,43.29999923706055,42.810001373291016,43.209999084472656,32.248573303222656,12364800
2015-11-20 00:00:00+00:00,43.279998779296875,43.70000076293945,43.20000076293945,43.38999938964844,32.38291931152344,12520000
2015-11-23 00:00:00+00:00,43.439998626708984,43.4900016784668,42.91999816894531,42.9900016784668,32.084388732910156,11897000
2015-11-24 00:00:00+00:00,42.79999923706055,42.9900016784668,42.59000015258789,42.93000030517578,32.039615631103516,8791700
2015-11-25 00:00:00+00:00,42.91999816894531,42.91999816894531,42.5099983215332,42.66999816894531,31.845558166503906,7678200
2015-11-27 00:00:00+00:00,42.790000915527344,42.95000076293945,42.689998626708984,42.75,31.90526580810547,3980300
2015-11-30 00:00:00+00:00,42.79999923706055,43.130001068115234,42.72999954223633,42.81999969482422,31.9575138092041,11373000
2015-12-01 00:00:00+00:00,42.91999816894531,43.25,42.75,43.15999984741211,32.211273193359375,12551500
2015-12-02 00:00:00+00:00,42.9900016784668,43.099998474121094,42.189998626708984,42.20000076293945,31.49479103088379,12566100
2015-12-03 00:00:00+00:00,42.130001068115234,42.13999938964844,41.7400016784668,41.880001068115234,31.255979537963867,14879200
2015-12-04 00:00:00+00:00,42.029998779296875,42.529998779296875,41.900001525878906,42.470001220703125,31.696300506591797,10961500
2015-12-07 00:00:00+00:00,42.369998931884766,42.68000030517578,42.16999816894531,42.65999984741211,31.83809471130371,13515100
2015-12-08 00:00:00+00:00,42.4900016784668,42.65999984741211,42.2599983215332,42.599998474121094,31.793319702148438,10637900
2015-12-09 00:00:00+00:00,42.40999984741211,43.060001373291016,42.27000045776367,42.61000061035156,31.800790786743164,10675800
2015-12-10 00:00:00+00:00,42.54999923706055,42.630001068115234,41.869998931884766,41.90999984741211,31.278362274169922,9683600
2015-12-11 00:00:00+00:00,41.810001373291016,42.130001068115234,41.5,41.790000915527344,31.18880271911621,14352700
2015-12-14 00:00:00+00:00,41.95000076293945,42.0099983215332,41.5099983215332,42.0,31.345535278320312,16404600
2015-12-15 00:00:00+00:00,42.060001373291016,42.59000015258789,42.040000915527344,42.33000183105469,31.591821670532227,10110900
2015-12-16 00:00:00+00:00,42.4900016784668,43.470001220703125,42.36000061035156,43.400001525878906,32.390380859375,18300500
2015-12-17 00:00:00+00:00,43.47999954223633,43.72999954223633,43.15999984741211,43.4900016784668,32.45753860473633,13161700
2015-12-18 00:00:00+00:00,42.9900016784668,43.040000915527344,42.18000030517578,42.5099983215332,32.054141998291016,18407200
2015-12-21 00:00:00+00:00,42.61000061035156,42.779998779296875,42.2599983215332,42.47999954223633,32.031517028808594,9031500
2015-12-22 00:00:00+00:00,42.599998474121094,42.95000076293945,42.209999084472656,42.84000015258789,32.30296325683594,8125800
2015-12-23 00:00:00+00:00,42.90999984741211,43.599998474121094,42.849998474121094,43.5,32.800636291503906,8581700
2015-12-24 00:00:00+00:00,43.349998474121094,43.599998474121094,43.349998474121094,43.470001220703125,32.778011322021484,2715800
2015-12-28 00:00:00+00:00,43.209999084472656,43.61000061035156,43.209999084472656,43.54999923706055,32.83833694458008,5036500
2015-12-29 00:00:00+00:00,43.7599983215332,43.939998626708984,43.68000030517578,43.790000915527344,33.019309997558594,9223900
2015-12-30 00:00:00+00:00,43.81999969482422,43.939998626708984,43.65999984741211,43.75,32.9891471862793,7831500
2015-12-31 00:00:00+00:00,43.68000030517578,43.79999923706055,42.88999938964844,43.279998779296875,32.63474655151367,10431700
2016-01-04 00:00:00+00:00,43.029998779296875,43.20000076293945,42.66999816894531,43.189998626708984,32.56687545776367,14846700
2016-01-05 00:00:00+00:00,43.16999816894531,43.61000061035156,42.560001373291016,43.5,32.800636291503906,10948000
2016-01-06 00:00:00+00:00,43.2400016784668,43.599998474121094,43.06999969482422,43.41999816894531,32.74030685424805,12718800
2016-01-07 00:00:00+00:00,42.95000076293945,43.349998474121094,42.869998931884766,43.130001068115234,32.521636962890625,12273700
2016-01-08 00:00:00+00:00,43.15999984741211,43.459999084472656,43.029998779296875,43.11000061035156,32.506553649902344,11680800
2016-01-11 00:00:00+00:00,43.13999938964844,43.540000915527344,43.119998931884766,43.34000015258789,32.679988861083984,16389600
2016-01-12 00:00:00+00:00,43.369998931884766,43.5,42.83000183105469,43.16999816894531,32.55180358886719,14360100
2016-01-13 00:00:00+00:00,43.33000183105469,43.52000045776367,43.02000045776367,43.150001525878906,32.53671646118164,17478900
2016-01-14 00:00:00+00:00,43.13999938964844,44.04999923706055,43.0,43.79999923706055,33.026851654052734,23083000
2016-01-15 00:00:00+00:00,43.36000061035156,43.68000030517578,42.88999938964844,43.40999984741211,32.73276138305664,18939100
2016-01-19 00:00:00+00:00,43.63999938964844,44.18000030517578,43.470001220703125,44.060001373291016,33.222896575927734,17884600
2016-01-20 00:00:00+00:00,43.880001068115234,43.95000076293945,42.45000076293945,43.06999969482422,32.47639465332031,19900100
2016-01-21 00:00:00+00:00,43.20000076293945,43.36000061035156,42.650001525878906,43.029998779296875,32.44623947143555,14087900
2016-01-22 00:00:00+00:00,43.290000915527344,43.83000183105469,43.08000183105469,43.79999923706055,33.026851654052734,15060500
2016-01-25 00:00:00+00:00,43.779998779296875,43.88999938964844,43.27000045776367,43.43000030517578,32.74784851074219,13521400
2016-01-26 00:00:00+00:00,43.529998779296875,44.15999984741211,43.529998779296875,43.72999954223633,32.97406768798828,11459600
2016-01-27 00:00:00+00:00,43.650001525878906,44.150001525878906,43.459999084472656,43.83000183105469,33.04945373535156,13731900
2016-01-28 00:00:00+00:00,43.77000045776367,44.81999969482422,43.529998779296875,44.529998779296875,33.577293395996094,15563900
2016-01-29 00:00:00+00:00,44.81999969482422,45.459999084472656,44.81999969482422,45.41999816894531,34.248390197753906,17940400
2016-02-01 00:00:00+00:00,45.209999084472656,46.060001373291016,45.18000030517578,45.849998474121094,34.57261276245117,29610900
2016-02-02 00:00:00+00:00,45.68000030517578,46.099998474121094,45.459999084472656,46.04999923706055,34.723426818847656,15970100
2016-02-03 00:00:00+00:00,46.209999084472656,46.83000183105469,46.20000076293945,46.619998931884766,35.153228759765625,32952400
2016-02-04 00:00:00+00:00,46.58000183105469,46.83000183105469,46.29999923706055,46.41999816894531,35.0024299621582,27602600
2016-02-05 00:00:00+00:00,46.150001525878906,46.75,45.7400016784668,46.56999969482422,35.11552429199219,27386300
2016-02-08 00:00:00+00:00,46.470001220703125,47.0,45.97999954223633,46.40999984741211,34.994876861572266,29012400
2016-02-09 00:00:00+00:00,46.25,46.75,46.13999938964844,46.56999969482422,35.11552429199219,22620900
2016-02-10 00:00:00+00:00,46.459999084472656,46.77000045776367,45.720001220703125,46.52000045776367,35.07783126831055,25920600
2016-02-11 00:00:00+00:00,46.22999954223633,46.61000061035156,45.68000030517578,45.70000076293945,34.45951843261719,25390000
2016-02-12 00:00:00+00:00,45.66999816894531,45.93000030517578,45.189998626708984,45.560001373291016,34.35395431518555,21018700
2016-02-16 00:00:00+00:00,45.790000915527344,45.95000076293945,45.369998931884766,45.849998474121094,34.57261276245117,14638600
2016-02-17 00:00:00+00:00,46.0,46.0,45.459999084472656,45.7599983215332,34.5047607421875,19080300
2016-02-18 00:00:00+00:00,45.66999816894531,46.66999816894531,45.630001068115234,46.5099983215332,35.070289611816406,18884300
2016-02-19 00:00:00+00:00,46.310001373291016,46.439998626708984,45.900001525878906,46.20000076293945,34.83654022216797,17020100
2016-02-22 00:00:00+00:00,46.45000076293945,46.7400016784668,46.189998626708984,46.7400016784668,35.24372482299805,12436600
2016-02-23 00:00:00+00:00,46.59000015258789,46.88999938964844,46.380001068115234,46.779998779296875,35.27387619018555,11788800
2016-02-24 00:00:00+00:00,46.779998779296875,47.09000015258789,46.58000183105469,47.0,35.439762115478516,16750900
2016-02-25 00:00:00+00:00,47.150001525878906,47.47999954223633,47.0099983215332,47.47999954223633,35.801692962646484,12161900
2016-02-26 00:00:00+00:00,47.209999084472656,47.31999969482422,46.15999984741211,46.16999816894531,34.81391525268555,32953600
2016-02-29 00:00:00+00:00,46.099998474121094,46.7400016784668,46.060001373291016,46.29999923706055,34.91194152832031,20137800
2016-03-01 00:00:00+00:00,46.540000915527344,46.650001525878906,45.779998779296875,46.06999969482422,34.73851013183594,23641700
2016-03-02 00:00:00+00:00,45.95000076293945,46.33000183105469,45.08000183105469,46.310001373291016,34.91947937011719,30224200
2016-03-03 00:00:00+00:00,46.380001068115234,46.59000015258789,45.7599983215332,46.59000015258789,35.130619049072266,21274100
2016-03-04 00:00:00+00:00,46.290000915527344,47.2599983215332,46.18000030517578,47.11000061035156,35.522705078125,22128400
2016-03-07 00:00:00+00:00,47.029998779296875,47.470001220703125,46.880001068115234,47.369998931884766,35.7187614440918,18492800
2016-03-08 00:00:00+00:00,47.459999084472656,47.880001068115234,47.209999084472656,47.84000015258789,36.07314682006836,16374800
2016-03-09 00:00:00+00:00,47.7400016784668,48.209999084472656,47.70000076293945,48.060001373291016,36.239044189453125,14256600
2016-03-10 00:00:00+00:00,48.040000915527344,48.2599983215332,47.63999938964844,48.099998474121094,36.26921081542969,19471400
2016-03-11 00:00:00+00:00,48.33000183105469,48.45000076293945,48.04999923706055,48.150001525878906,36.30691909790039,15695400
2016-03-14 00:00:00+00:00,48.13999938964844,48.29999923706055,47.939998626708984,48.209999084472656,36.352149963378906,11724800
2016-03-15 00:00:00+00:00,48.15999984741211,48.459999084472656,48.099998474121094,48.29999923706055,36.42001724243164,13737000
2016-03-16 00:00:00+00:00,48.119998931884766,49.040000915527344,47.79999923706055,49.040000915527344,36.97800064086914,27868200
2016-03-17 00:00:00+00:00,48.849998474121094,49.41999816894531,48.66999816894531,49.310001373291016,37.18159103393555,17534900
2016-03-18 00:00:00+00:00,48.939998626708984,49.09000015258789,48.61000061035156,48.630001068115234,36.94456481933594,16990700
2016-03-21 00:00:00+00:00,48.47999954223633,48.81999969482422,48.11000061035156,48.58000183105469,36.90657424926758,15743200
2016-03-22 00:00:00+00:00,48.52000045776367,48.779998779296875,48.36000061035156,48.41999816894531,36.7850227355957,11457400
2016-03-23 00:00:00+00:00,48.41999816894531,48.970001220703125,48.20000076293945,48.779998779296875,37.05852127075195,15239600
2016-03-24 00:00:00+00:00,48.7599983215332,48.97999954223633,48.619998931884766,48.90999984741211,37.157283782958984,15073500
2016-03-28 00:00:00+00:00,48.9900016784668,49.25,48.630001068115234,48.72999954223633,37.020530700683594,11244600
2016-03-29 00:00:00+00:00,48.880001068115234,49.4900016784668,48.689998626708984,49.45000076293945,37.56753921508789,17553600
2016-03-30 00:00:00+00:00,49.45000076293945,49.560001373291016,49.150001525878906,49.33000183105469,37.476356506347656,14516900
2016-03-31 00:00:00+00:00,49.400001525878906,49.66999816894531,49.220001220703125,49.619998931884766,37.69667434692383,14703400
2016-04-01 00:00:00+00:00,49.41999816894531,49.880001068115234,49.2599983215332,49.810001373291016,37.841026306152344,17872600
2016-04-04 00:00:00+00:00,49.81999969482422,49.880001068115234,49.349998474121094,49.599998474121094,37.68147659301758,15286100
2016-04-05 00:00:00+00:00,49.4900016784668,49.56999969482422,48.630001068115234,48.66999816894531,36.97495651245117,18658400
2016-04-06 00:00:00+00:00,48.599998474121094,48.68000030517578,48.310001373291016,48.61000061035156,36.929359436035156,20294500
2016-04-07 00:00:00+00:00,48.540000915527344,48.90999984741211,48.459999084472656,48.59000015258789,36.914180755615234,15280200
2016-04-08 00:00:00+00:00,48.7400016784668,49.16999816894531,48.689998626708984,48.849998474121094,37.1116943359375,16436900
2016-04-11 00:00:00+00:00,48.849998474121094,49.15999984741211,48.599998474121094,48.63999938964844,36.952152252197266,11125000
2016-04-12 00:00:00+00:00,48.650001525878906,49.040000915527344,48.56999969482422,48.97999954223633,37.210453033447266,13427200
2016-04-13 00:00:00+00:00,49.119998931884766,49.119998931884766,48.41999816894531,48.68000030517578,36.98256301879883,13320500
2016-04-14 00:00:00+00:00,48.560001373291016,48.790000915527344,48.459999084472656,48.619998931884766,36.93696212768555,12090800
2016-04-15 00:00:00+00:00,48.720001220703125,49.0,48.54999923706055,48.88999938964844,37.14207458496094,10962900
2016-04-18 00:00:00+00:00,48.86000061035156,49.08000183105469,48.529998779296875,49.08000183105469,37.286434173583984,9124000
2016-04-19 00:00:00+00:00,49.130001068115234,49.22999954223633,48.84000015258789,49.15999984741211,37.347206115722656,10495400
2016-04-20 00:00:00+00:00,49.20000076293945,49.2599983215332,47.900001525878906,47.93000030517578,36.41276550292969,26068700
2016-04-21 00:00:00+00:00,47.75,47.880001068115234,46.72999954223633,46.93000030517578,35.65305709838867,32065700
2016-04-22 00:00:00+00:00,47.060001373291016,47.40999984741211,47.029998779296875,47.349998474121094,35.972129821777344,12309000
2016-04-25 00:00:00+00:00,47.150001525878906,47.45000076293945,47.119998931884766,47.439998626708984,36.04051208496094,12742900
2016-04-26 00:00:00+00:00,47.470001220703125,47.709999084472656,47.380001068115234,47.5099983215332,36.093685150146484,13021500
2016-04-27 00:00:00+00:00,47.650001525878906,48.47999954223633,47.5,48.20000076293945,36.61789321899414,24559200
2016-04-28 00:00:00+00:00,47.779998779296875,48.25,47.5,48.130001068115234,36.5647087097168,20158000
