Date,Open,High,Low,Close,Adj Close,Volume
2015-12-17 00:00:00+00:00,44.09000015258789,44.09000015258789,43.209999084472656,43.220001220703125,38.726341247558594,12108600
2015-12-18 00:00:00+00:00,42.880001068115234,42.970001220703125,42.099998474121094,42.16999816894531,37.975303649902344,22813900
2015-12-21 00:00:00+00:00,42.52000045776367,42.630001068115234,42.2400016784668,42.599998474121094,38.362518310546875,11163300
2015-12-22 00:00:00+00:00,42.7599983215332,42.97999954223633,42.560001373291016,42.90999984741211,38.641685485839844,9482600
2015-12-23 00:00:00+00:00,43.13999938964844,43.310001373291016,43.0,43.27000045776367,38.96588134765625,8045300
2015-12-24 00:00:00+00:00,43.29999923706055,43.36000061035156,43.20000076293945,43.25,38.947853088378906,2432800
2015-12-28 00:00:00+00:00,43.09000015258789,43.25,42.849998474121094,43.220001220703125,38.92085647583008,7177200
2015-12-29 00:00:00+00:00,43.47999954223633,43.91999816894531,43.38999938964844,43.810001373291016,39.45216751098633,6809200
2015-12-30 00:00:00+00:00,43.790000915527344,43.790000915527344,43.439998626708984,43.439998626708984,39.11896514892578,7196500
2015-12-31 00:00:00+00:00,43.290000915527344,43.31999969482422,42.83000183105469,42.83000183105469,38.56964111328125,8834500
2016-01-04 00:00:00+00:00,42.060001373291016,42.279998779296875,41.61000061035156,42.27000045776367,38.06535339355469,21638600
2016-01-05 00:00:00+00:00,42.400001525878906,42.5,41.970001220703125,42.15999984741211,37.96628952026367,16067200
2016-01-06 00:00:00+00:00,41.540000915527344,41.91999816894531,41.38999938964844,41.63999938964844,37.49801254272461,13858400
2016-01-07 00:00:00+00:00,40.790000915527344,41.31999969482422,40.38999938964844,40.40999984741211,36.39036560058594,16840700
2016-01-08 00:00:00+00:00,40.7599983215332,40.900001525878906,40.040000915527344,40.09000015258789,36.10219192504883,19233100
2016-01-11 00:00:00+00:00,40.369998931884766,40.529998779296875,39.849998474121094,40.349998474121094,36.336326599121094,19135100
2016-01-12 00:00:00+00:00,40.779998779296875,40.91999816894531,40.310001373291016,40.83000183105469,36.76859664916992,15841600
2016-01-13 00:00:00+00:00,41.130001068115234,41.130001068115234,39.65999984741211,39.72999954223633,35.77799987792969,21962300
2016-01-14 00:00:00+00:00,39.900001525878906,40.790000915527344,39.41999816894531,40.47999954223633,36.45340347290039,19795600
2016-01-15 00:00:00+00:00,39.15999984741211,39.720001220703125,38.86000061035156,39.34000015258789,35.42680358886719,20177800
2016-01-19 00:00:00+00:00,39.79999923706055,39.869998931884766,39.029998779296875,39.380001068115234,35.462825775146484,19658800
2016-01-20 00:00:00+00:00,38.709999084472656,39.459999084472656,38.029998779296875,39.06999969482422,35.18365478515625,29631800
2016-01-21 00:00:00+00:00,39.290000915527344,39.86000061035156,38.79999923706055,39.290000915527344,35.38176345825195,22135700
2016-01-22 00:00:00+00:00,40.040000915527344,40.38999938964844,39.97999954223633,40.380001068115234,36.36334228515625,11248200
2016-01-25 00:00:00+00:00,40.15999984741211,40.5099983215332,39.84000015258789,39.90999984741211,35.94009780883789,10480600
2016-01-26 00:00:00+00:00,40.06999969482422,40.38999938964844,39.81999969482422,40.29999923706055,36.29130935668945,11473700
2016-01-27 00:00:00+00:00,39.970001220703125,40.209999084472656,39.290000915527344,39.470001220703125,35.543861389160156,18022400
2016-01-28 00:00:00+00:00,40.04999923706055,40.130001068115234,39.5,39.97999954223633,36.00312805175781,17566800
2016-01-29 00:00:00+00:00,40.310001373291016,41.27000045776367,40.22999954223633,41.2400016784668,37.1378059387207,16113300
2016-02-01 00:00:00+00:00,41.06999969482422,41.58000183105469,41.040000915527344,41.38999938964844,37.27287292480469,14797300
2016-02-02 00:00:00+00:00,41.27000045776367,41.279998779296875,40.52000045776367,40.650001525878906,36.60649490356445,13951200
2016-02-03 00:00:00+00:00,40.90999984741211,40.93000030517578,39.970001220703125,40.599998474121094,36.56145477294922,21506200
2016-02-04 00:00:00+00:00,40.52000045776367,40.90999984741211,40.209999084472656,40.63999938964844,36.59748840332031,18202900
2016-02-05 00:00:00+00:00,40.47999954223633,40.54999923706055,39.34000015258789,39.5,35.570884704589844,23777400
2016-02-08 00:00:00+00:00,38.84000015258789,39.040000915527344,38.2599983215332,38.93000030517578,35.057579040527344,24821400
2016-02-09 00:00:00+00:00,38.459999084472656,39.29999923706055,38.400001525878906,38.75,34.895484924316406,24755300
2016-02-10 00:00:00+00:00,39.08000183105469,39.529998779296875,38.790000915527344,38.810001373291016,34.94950485229492,16975000
2016-02-11 00:00:00+00:00,38.33000183105469,38.97999954223633,38.25,38.72999954223633,34.877479553222656,24627300
2016-02-12 00:00:00+00:00,39.040000915527344,39.29999923706055,38.81999969482422,39.27000045776367,35.36376190185547,10893400
2016-02-16 00:00:00+00:00,39.709999084472656,39.97999954223633,39.4900016784668,39.970001220703125,35.994117736816406,10293300
2016-02-17 00:00:00+00:00,40.20000076293945,40.869998931884766,40.150001525878906,40.790000915527344,36.73255920410156,11128700
2016-02-18 00:00:00+00:00,40.93000030517578,40.97999954223633,40.54999923706055,40.630001068115234,36.58847427368164,11578400
2016-02-19 00:00:00+00:00,40.47999954223633,40.779998779296875,40.380001068115234,40.65999984741211,36.61549377441406,8579300
2016-02-22 00:00:00+00:00,41.029998779296875,41.2599983215332,40.970001220703125,41.20000076293945,37.101783752441406,6590700
2016-02-23 00:00:00+00:00,41.029998779296875,41.06999969482422,40.470001220703125,40.54999923706055,36.516441345214844,8189500
2016-02-24 00:00:00+00:00,40.11000061035156,40.939998626708984,39.900001525878906,40.86000061035156,36.79560089111328,10144400
2016-02-25 00:00:00+00:00,41.0,41.38999938964844,40.68000030517578,41.369998931884766,37.25486373901367,9403400
2016-02-26 00:00:00+00:00,41.599998474121094,41.63999938964844,41.16999816894531,41.2599983215332,37.15580749511719,9772600
2016-02-29 00:00:00+00:00,41.220001220703125,41.61000061035156,40.970001220703125,40.970001220703125,36.89467239379883,13601900
2016-03-01 00:00:00+00:00,41.31999969482422,42.189998626708984,41.2599983215332,42.189998626708984,37.99330520629883,12304200
2016-03-02 00:00:00+00:00,42.040000915527344,42.310001373291016,41.970001220703125,42.310001373291016,38.10136413574219,8748100
2016-03-03 00:00:00+00:00,42.33000183105469,42.34000015258789,41.97999954223633,42.310001373291016,38.10136413574219,7883900
2016-03-04 00:00:00+00:00,42.31999969482422,42.630001068115234,42.150001525878906,42.41999816894531,38.20042037963867,7885900
2016-03-07 00:00:00+00:00,42.18000030517578,42.349998474121094,41.849998474121094,42.15999984741211,37.96628952026367,15813500
2016-03-08 00:00:00+00:00,41.90999984741211,42.25,41.75,41.900001525878906,37.73215103149414,11700500
2016-03-09 00:00:00+00:00,41.959999084472656,42.27000045776367,41.959999084472656,42.2599983215332,38.056339263916016,12160600
2016-03-10 00:00:00+00:00,42.439998626708984,42.630001068115234,41.70000076293945,42.220001220703125,38.020320892333984,12928400
2016-03-11 00:00:00+00:00,42.63999938964844,42.880001068115234,42.540000915527344,42.869998931884766,38.605655670166016,8820100
2016-03-14 00:00:00+00:00,42.7400016784668,43.0,42.720001220703125,42.91999816894531,38.65069580078125,10060900
2016-03-15 00:00:00+00:00,42.75,43.119998931884766,42.72999954223633,43.08000183105469,38.7947883605957,6321100
2016-03-16 00:00:00+00:00,42.880001068115234,43.650001525878906,42.869998931884766,43.58000183105469,39.24504470825195,14756900
2016-03-17 00:00:00+00:00,43.5,43.880001068115234,43.45000076293945,43.7400016784668,39.389122009277344,9367100
2016-03-18 00:00:00+00:00,43.689998626708984,43.720001220703125,43.400001525878906,43.59000015258789,39.45248794555664,9414400
2016-03-21 00:00:00+00:00,43.4900016784668,43.7599983215332,43.470001220703125,43.7400016784668,39.58824157714844,8003500
2016-03-22 00:00:00+00:00,43.540000915527344,43.91999816894531,43.540000915527344,43.75,39.597286224365234,13112900
2016-03-23 00:00:00+00:00,43.689998626708984,43.7400016784668,43.40999984741211,43.5,39.371028900146484,10675100
2016-03-24 00:00:00+00:00,43.310001373291016,43.619998931884766,43.25,43.619998931884766,39.47963333129883,6743200
2016-03-28 00:00:00+00:00,43.65999984741211,43.720001220703125,43.43000030517578,43.5099983215332,39.38006591796875,6408000
2016-03-29 00:00:00+00:00,43.43000030517578,44.220001220703125,43.380001068115234,44.189998626708984,39.99552536010742,10081500
2016-03-30 00:00:00+00:00,44.41999816894531,44.66999816894531,44.349998474121094,44.45000076293945,40.23084259033203,10988300
2016-03-31 00:00:00+00:00,44.38999938964844,44.58000183105469,44.279998779296875,44.36000061035156,40.1494026184082,14594900
2016-04-01 00:00:00+00:00,44.04999923706055,44.720001220703125,44.0099983215332,44.70000076293945,40.45711898803711,9654900
2016-04-04 00:00:00+00:00,44.630001068115234,44.72999954223633,44.439998626708984,44.529998779296875,40.303253173828125,7646200
2016-04-05 00:00:00+00:00,44.2400016784668,44.349998474121094,44.0099983215332,44.099998474121094,39.9140739440918,10726100
2016-04-06 00:00:00+00:00,44.11000061035156,44.529998779296875,43.95000076293945,44.529998779296875,40.303253173828125,11138500
2016-04-07 00:00:00+00:00,44.209999084472656,44.29999923706055,43.720001220703125,43.88999938964844,39.724002838134766,10630900
2016-04-08 00:00:00+00:00,44.119998931884766,44.290000915527344,43.7400016784668,43.88999938964844,39.724002838134766,8762800
2016-04-11 00:00:00+00:00,44.08000183105469,44.34000015258789,43.77000045776367,43.77000045776367,39.61540222167969,8138600
2016-04-12 00:00:00+00:00,43.849998474121094,44.11000061035156,43.54999923706055,44.06999969482422,39.88693618774414,9592000
2016-04-13 00:00:00+00:00,44.33000183105469,44.59000015258789,44.279998779296875,44.52000045776367,40.2942008972168,7876600
2016-04-14 00:00:00+00:00,44.459999084472656,44.650001525878906,44.36000061035156,44.5099983215332,40.28515625,6502700
2016-04-15 00:00:00+00:00,44.45000076293945,44.56999969482422,44.25,44.34000015258789,40.13129806518555,6460900
2016-04-18 00:00:00+00:00,44.209999084472656,44.529998779296875,44.13999938964844,44.529998779296875,40.303253173828125,7112900
2016-04-19 00:00:00+00:00,44.61000061035156,44.65999984741211,44.029998779296875,44.279998779296875,40.07699203491211,6471000
2016-04-20 00:00:00+00:00,44.31999969482422,44.56999969482422,44.189998626708984,44.369998931884766,40.15843963623047,6877800
2016-04-21 00:00:00+00:00,44.29999923706055,44.400001525878906,44.099998474121094,44.209999084472656,40.013633728027344,11277900
2016-04-22 00:00:00+00:00,43.5099983215332,43.72999954223633,43.209999084472656,43.439998626708984,39.31671905517578,14924400
2016-04-25 00:00:00+00:00,43.31999969482422,43.470001220703125,43.209999084472656,43.45000076293945,39.325782775878906,9357500
2016-04-26 00:00:00+00:00,43.5,43.599998474121094,43.099998474121094,43.2400016784668,39.13571548461914,7367400
2016-04-27 00:00:00+00:00,42.689998626708984,43.09000015258789,42.529998779296875,43.040000915527344,38.95469284057617,12779600
2016-04-28 00:00:00+00:00,43.11000061035156,43.2599983215332,42.36000061035156,42.5,38.4659538269043,22669600
