Date,Open,High,Low,Close,Adj Close,Volume
2015-09-24 00:00:00+00:00,61.5,62.689998626708984,61.09000015258789,62.25,42.82826232910156,18912000
2015-09-25 00:00:00+00:00,62.939998626708984,62.939998626708984,61.810001373291016,62.369998931884766,42.91082000732422,15833400
2015-09-28 00:00:00+00:00,61.720001220703125,61.720001220703125,59.83000183105469,59.880001068115234,41.19770050048828,16351400
2015-09-29 00:00:00+00:00,60.16999816894531,60.65999984741211,59.38999938964844,59.790000915527344,41.135765075683594,18881200
2015-09-30 00:00:00+00:00,60.34000015258789,61.43000030517578,60.27000045776367,61.20000076293945,42.10585403442383,16128100
2015-10-01 00:00:00+00:00,61.97999954223633,62.65999984741211,60.77000045776367,61.31999969482422,42.188411712646484,17445500
2015-10-02 00:00:00+00:00,60.619998931884766,63.88999938964844,60.5099983215332,63.849998474121094,43.92906951904297,19929800
2015-10-05 00:00:00+00:00,64.6500015258789,66.0,64.58999633789062,65.77999877929688,45.25691223144531,23807000
2015-10-06 00:00:00+00:00,66.01000213623047,67.73999786376953,65.66000366210938,67.23999786376953,46.26140594482422,27466400
2015-10-07 00:00:00+00:00,68.0999984741211,68.94000244140625,66.69999694824219,68.08999633789062,46.84621047973633,40003100
2015-10-08 00:00:00+00:00,67.95999908447266,69.66999816894531,67.54000091552734,69.38999938964844,47.7406120300293,27071700
2015-10-09 00:00:00+00:00,69.54000091552734,69.62000274658203,68.51000213623047,68.94000244140625,47.43101501464844,25985700
2015-10-12 00:00:00+00:00,69.05000305175781,69.05999755859375,67.43000030517578,68.05000305175781,46.818687438964844,21746200
2015-10-13 00:00:00+00:00,67.52999877929688,68.3499984741211,67.1500015258789,67.33999633789062,46.330196380615234,20837800
2015-10-14 00:00:00+00:00,67.19000244140625,68.16999816894531,67.04000091552734,67.91999816894531,46.729244232177734,15176700
2015-10-15 00:00:00+00:00,67.61000061035156,69.16999816894531,67.37999725341797,69.13999938964844,47.568607330322266,19508200
2015-10-16 00:00:00+00:00,69.37999725341797,69.55999755859375,68.27999877929688,69.2300033569336,47.63051986694336,20031200
2015-10-19 00:00:00+00:00,68.54000091552734,68.58000183105469,67.5,67.86000061035156,46.687965393066406,19500200
2015-10-20 00:00:00+00:00,67.72000122070312,68.37000274658203,67.36000061035156,68.05000305175781,46.818687438964844,13756500
2015-10-21 00:00:00+00:00,67.75,68.08000183105469,67.13999938964844,67.20999908447266,46.240760803222656,14662100
2015-10-22 00:00:00+00:00,67.58000183105469,68.58999633789062,67.55000305175781,68.41999816894531,47.073238372802734,18740700
2015-10-23 00:00:00+00:00,68.0999984741211,68.9000015258789,67.66000366210938,68.26000213623047,46.963172912597656,15631000
2015-10-26 00:00:00+00:00,68.12999725341797,68.12999725341797,66.56999969482422,66.58999633789062,45.814205169677734,11836100
2015-10-27 00:00:00+00:00,65.66999816894531,66.01000213623047,65.11000061035156,65.79000091552734,45.263790130615234,21107300
2015-10-28 00:00:00+00:00,66.25,67.69999694824219,65.72000122070312,67.25,46.26828384399414,19756500
2015-10-29 00:00:00+00:00,67.0,68.22000122070312,66.9000015258789,67.58999633789062,46.502197265625,9753600
2015-10-30 00:00:00+00:00,67.94999694824219,68.76000213623047,67.1500015258789,68.02999877929688,46.80491638183594,14257200
2015-11-02 00:00:00+00:00,67.62000274658203,69.9800033569336,67.5199966430664,69.62000274658203,47.898860931396484,15386900
2015-11-03 00:00:00+00:00,70.11000061035156,71.93000030517578,70.08000183105469,71.4000015258789,49.12348937988281,21327200
2015-11-04 00:00:00+00:00,71.47000122070312,71.66999816894531,70.2300033569336,70.76000213623047,48.68318176269531,17718800
2015-11-05 00:00:00+00:00,70.41000366210938,71.19000244140625,69.83999633789062,70.16000366210938,48.2703742980957,16233500
2015-11-06 00:00:00+00:00,69.54000091552734,70.08000183105469,68.7699966430664,69.80000305175781,48.02269744873047,13761200
2015-11-09 00:00:00+00:00,69.63999938964844,70.41000366210938,68.81999969482422,69.11000061035156,47.5479850769043,12687000
2015-11-10 00:00:00+00:00,68.81999969482422,69.87000274658203,68.55999755859375,69.26000213623047,47.65116500854492,12685400
2015-11-11 00:00:00+00:00,69.25,69.3499984741211,67.62999725341797,67.79000091552734,46.63978958129883,14369700
2015-11-12 00:00:00+00:00,66.83999633789062,67.30999755859375,66.12999725341797,66.25,45.58028793334961,19311500
2015-11-13 00:00:00+00:00,66.02999877929688,66.58000183105469,65.19999694824219,65.9800033569336,45.39451599121094,17779600
2015-11-16 00:00:00+00:00,65.88999938964844,68.25,65.83999633789062,68.18000030517578,46.90813064575195,17363100
2015-11-17 00:00:00+00:00,68.0,68.27999877929688,67.18000030517578,67.43000030517578,46.39211654663086,15228900
2015-11-18 00:00:00+00:00,67.9000015258789,68.62999725341797,67.26000213623047,68.54000091552734,47.15580368041992,20951500
2015-11-19 00:00:00+00:00,68.13999938964844,68.51000213623047,67.05999755859375,67.62000274658203,46.5228271484375,18912500
2015-11-20 00:00:00+00:00,67.63999938964844,67.94999694824219,66.83000183105469,66.9000015258789,46.027488708496094,14214000
2015-11-23 00:00:00+00:00,66.83999633789062,67.76000213623047,66.41000366210938,67.37999725341797,46.35771942138672,16407300
2015-11-24 00:00:00+00:00,67.69999694824219,69.12999725341797,67.56999969482422,68.81999969482422,47.34846115112305,18943100
2015-11-25 00:00:00+00:00,68.23999786376953,68.83000183105469,67.83999633789062,68.26000213623047,46.963172912597656,11100600
2015-11-27 00:00:00+00:00,67.70999908447266,68.05000305175781,67.52999877929688,67.7699966430664,46.626033782958984,8376400
2015-11-30 00:00:00+00:00,68.05000305175781,68.68000030517578,67.7699966430664,68.0199966430664,46.79804992675781,17605300
2015-12-01 00:00:00+00:00,68.08000183105469,68.62000274658203,67.91000366210938,68.55999755859375,47.16957473754883,13797000
2015-12-02 00:00:00+00:00,68.11000061035156,68.37000274658203,66.22000122070312,66.44000244140625,45.710994720458984,25428100
2015-12-03 00:00:00+00:00,66.76000213623047,66.9800033569336,64.79000091552734,65.11000061035156,44.79594802856445,24219200
2015-12-04 00:00:00+00:00,64.5,65.08000183105469,63.47999954223633,64.69999694824219,44.51386642456055,32839300
2015-12-07 00:00:00+00:00,63.099998474121094,63.189998626708984,61.349998474121094,62.2400016784668,42.821372985839844,32800400
2015-12-08 00:00:00+00:00,60.869998931884766,62.439998626708984,60.25,61.599998474121094,42.38105010986328,27336900
2015-12-09 00:00:00+00:00,61.880001068115234,63.72999954223633,61.529998779296875,62.40999984741211,42.93833923339844,28756900
2015-12-10 00:00:00+00:00,62.439998626708984,63.7400016784668,62.0099983215332,62.810001373291016,43.213539123535156,38914900
2015-12-11 00:00:00+00:00,61.72999954223633,61.959999084472656,60.400001525878906,60.459999084472656,41.59673309326172,29004000
2015-12-14 00:00:00+00:00,60.16999816894531,61.099998474121094,59.52000045776367,60.779998779296875,41.81689453125,39116600
2015-12-15 00:00:00+00:00,61.63999938964844,62.599998474121094,61.560001373291016,62.310001373291016,42.869537353515625,29070300
2015-12-16 00:00:00+00:00,62.06999969482422,62.720001220703125,61.2400016784668,61.900001525878906,42.587459564208984,28751200
2015-12-17 00:00:00+00:00,61.939998626708984,62.060001373291016,60.380001068115234,60.380001068115234,41.54168701171875,29074800
2015-12-18 00:00:00+00:00,59.900001525878906,59.939998626708984,58.77000045776367,58.790000915527344,40.81412887573242,27139200
2015-12-21 00:00:00+00:00,58.79999923706055,59.31999969482422,58.209999084472656,58.849998474121094,40.85579299926758,24015000
2015-12-22 00:00:00+00:00,59.060001373291016,59.91999816894531,58.77000045776367,59.540000915527344,41.334808349609375,25291500
2015-12-23 00:00:00+00:00,60.7400016784668,62.16999816894531,60.529998779296875,62.130001068115234,43.132877349853516,30210500
2015-12-24 00:00:00+00:00,62.209999084472656,62.290000915527344,61.349998474121094,61.56999969482422,42.74411392211914,7215300
2015-12-28 00:00:00+00:00,60.5,60.81999969482422,60.13999938964844,60.45000076293945,41.96656799316406,12553900
2015-12-29 00:00:00+00:00,61.4900016784668,61.66999816894531,60.540000915527344,60.869998931884766,42.258140563964844,15106300
2015-12-30 00:00:00+00:00,60.029998779296875,60.88999938964844,59.9900016784668,60.04999923706055,41.688873291015625,15051200
2015-12-31 00:00:00+00:00,59.77000045776367,60.63999938964844,59.58000183105469,60.31999969482422,41.87631607055664,19202400
2016-01-04 00:00:00+00:00,60.15999984741211,60.779998779296875,59.29999923706055,60.29999923706055,41.862430572509766,21808700
2016-01-05 00:00:00+00:00,60.2599983215332,60.599998474121094,59.59000015258789,60.529998779296875,42.022098541259766,15529200
2016-01-06 00:00:00+00:00,59.099998474121094,59.220001220703125,57.709999084472656,58.20000076293945,40.4045295715332,26962100
2016-01-07 00:00:00+00:00,57.06999969482422,58.380001068115234,56.540000915527344,56.779998779296875,39.41870880126953,28081900
2016-01-08 00:00:00+00:00,57.2599983215332,57.38999938964844,55.84000015258789,56.04999923706055,38.91192626953125,19227100
2016-01-11 00:00:00+00:00,56.279998779296875,56.349998474121094,54.15999984741211,54.849998474121094,38.0788459777832,28444700
2016-01-12 00:00:00+00:00,55.70000076293945,55.880001068115234,53.459999084472656,54.97999954223633,38.169090270996094,35594100
2016-01-13 00:00:00+00:00,55.650001525878906,56.04999923706055,53.08000183105469,53.65999984741211,37.25270462036133,33958400
2016-01-14 00:00:00+00:00,54.209999084472656,56.459999084472656,53.36000061035156,55.970001220703125,38.856380462646484,38074300
2016-01-15 00:00:00+00:00,53.630001068115234,54.869998931884766,53.31999969482422,54.349998474121094,37.731719970703125,36880200
2016-01-19 00:00:00+00:00,54.7599983215332,55.02000045776367,52.33000183105469,53.18000030517578,36.919464111328125,35872300
2016-01-20 00:00:00+00:00,52.130001068115234,52.54999923706055,49.93000030517578,51.77000045776367,35.94060516357422,51307400
2016-01-21 00:00:00+00:00,51.709999084472656,54.029998779296875,51.369998931884766,53.380001068115234,37.058319091796875,43670700
2016-01-22 00:00:00+00:00,55.33000183105469,56.119998931884766,54.45000076293945,55.7400016784668,38.69671630859375,38622500
2016-01-25 00:00:00+00:00,54.68000030517578,56.08000183105469,53.099998474121094,53.13999938964844,36.891685485839844,29120000
2016-01-26 00:00:00+00:00,54.099998474121094,55.220001220703125,53.400001525878906,55.150001525878906,38.28711700439453,25354900
2016-01-27 00:00:00+00:00,54.77000045776367,56.41999816894531,54.20000076293945,54.88999938964844,38.10661315917969,36494500
2016-01-28 00:00:00+00:00,56.970001220703125,57.189998626708984,55.43000030517578,56.560001373291016,39.265987396240234,38171900
2016-01-29 00:00:00+00:00,56.65999984741211,58.27000045776367,56.4900016784668,58.209999084472656,40.411468505859375,31498200
2016-02-01 00:00:00+00:00,57.2400016784668,57.66999816894531,56.38999938964844,57.2400016784668,39.73806381225586,27685100
2016-02-02 00:00:00+00:00,55.84000015258789,56.099998474121094,55.04999923706055,55.33000183105469,38.41207504272461,25231200
2016-02-03 00:00:00+00:00,56.130001068115234,57.349998474121094,54.11000061035156,57.29999923706055,39.77973175048828,36440700
2016-02-04 00:00:00+00:00,57.41999816894531,58.5,57.0,57.27000045776367,39.7588996887207,37056100
2016-02-05 00:00:00+00:00,56.5,56.7400016784668,55.470001220703125,55.939998626708984,38.8355598449707,30241000
2016-02-08 00:00:00+00:00,54.83000183105469,56.0,54.0,55.650001525878906,38.63424301147461,34806700
2016-02-09 00:00:00+00:00,54.81999969482422,55.4900016784668,53.439998626708984,54.310001373291016,37.703956604003906,37411300
2016-02-10 00:00:00+00:00,54.150001525878906,55.31999969482422,53.5099983215332,54.09000015258789,37.55122756958008,30215800
2016-02-11 00:00:00+00:00,53.150001525878906,54.27000045776367,52.369998931884766,53.86000061035156,37.391544342041016,47986900
2016-02-12 00:00:00+00:00,54.599998474121094,55.52000045776367,54.11000061035156,55.279998779296875,38.37736892700195,25782000
2016-02-16 00:00:00+00:00,56.209999084472656,56.380001068115234,55.02000045776367,55.83000183105469,38.75919723510742,33800200
2016-02-17 00:00:00+00:00,56.5,57.90999984741211,56.279998779296875,57.65999984741211,40.02964401245117,29280000
2016-02-18 00:00:00+00:00,58.150001525878906,58.2400016784668,56.65999984741211,56.939998626708984,39.5297966003418,28832300
2016-02-19 00:00:00+00:00,56.18000030517578,56.83000183105469,55.70000076293945,56.810001373291016,39.439537048339844,25128800
2016-02-22 00:00:00+00:00,57.88999938964844,58.52000045776367,57.63999938964844,58.2599983215332,40.446189880371094,24708300
2016-02-23 00:00:00+00:00,57.70000076293945,57.97999954223633,56.16999816894531,56.27000045776367,39.06466293334961,21455000
2016-02-24 00:00:00+00:00,55.220001220703125,56.970001220703125,55.06999969482422,56.84000015258789,39.460384368896484,25279800
2016-02-25 00:00:00+00:00,56.66999816894531,57.040000915527344,55.779998779296875,56.88999938964844,39.495086669921875,18588900
2016-02-26 00:00:00+00:00,57.84000015258789,58.0,57.040000915527344,57.22999954223633,39.731117248535156,21155100
2016-02-29 00:00:00+00:00,57.459999084472656,57.619998931884766,56.529998779296875,56.58000183105469,39.27988052368164,22983300
2016-03-01 00:00:00+00:00,56.97999954223633,58.150001525878906,56.400001525878906,58.060001373291016,40.307334899902344,23643000
2016-03-02 00:00:00+00:00,57.70000076293945,59.52000045776367,57.41999816894531,59.47999954223633,41.293155670166016,26795000
2016-03-03 00:00:00+00:00,59.2400016784668,60.4900016784668,59.209999084472656,60.380001068115234,41.91796112060547,24395600
2016-03-04 00:00:00+00:00,60.720001220703125,61.83000183105469,60.06999969482422,60.959999084472656,42.32062911987305,30551600
2016-03-07 00:00:00+00:00,60.93000030517578,62.459999084472656,60.63999938964844,62.38999938964844,43.313377380371094,33360500
2016-03-08 00:00:00+00:00,61.880001068115234,61.91999816894531,59.66999816894531,59.77000045776367,41.49448776245117,29817600
2016-03-09 00:00:00+00:00,60.58000183105469,61.52000045776367,59.84000015258789,60.7400016784668,42.16789627075195,25467600
2016-03-10 00:00:00+00:00,60.47999954223633,60.86000061035156,59.689998626708984,60.790000915527344,42.202606201171875,28623600
2016-03-11 00:00:00+00:00,61.59000015258789,62.56999969482422,61.52000045776367,62.36000061035156,43.29255676269531,24783600
2016-03-14 00:00:00+00:00,61.58000183105469,62.16999816894531,61.34000015258789,61.95000076293945,43.0079231262207,21766100
2016-03-15 00:00:00+00:00,61.099998474121094,61.84000015258789,60.65999984741211,61.83000183105469,42.92461013793945,21719600
2016-03-16 00:00:00+00:00,62.20000076293945,63.040000915527344,61.77000045776367,62.900001525878906,43.66743850708008,26970400
2016-03-17 00:00:00+00:00,63.40999984741211,64.27999877929688,62.84000015258789,63.7599983215332,44.26447677612305,28160800
2016-03-18 00:00:00+00:00,63.790000915527344,63.849998474121094,62.900001525878906,63.4900016784668,44.39173889160156,30474000
2016-03-21 00:00:00+00:00,63.2400016784668,63.689998626708984,62.56999969482422,63.27000045776367,44.237911224365234,16698500
2016-03-22 00:00:00+00:00,62.529998779296875,63.4900016784668,62.4900016784668,62.91999816894531,43.993194580078125,14180100
2016-03-23 00:00:00+00:00,62.470001220703125,62.70000076293945,61.41999816894531,61.540000915527344,43.028316497802734,18873800
2016-03-24 00:00:00+00:00,60.689998626708984,61.84000015258789,60.400001525878906,61.84000015258789,43.23805618286133,15516000
2016-03-28 00:00:00+00:00,61.86000061035156,62.029998779296875,61.08000183105469,61.5099983215332,43.007347106933594,11564900
2016-03-29 00:00:00+00:00,60.81999969482422,61.849998474121094,60.459999084472656,61.79999923706055,43.210105895996094,14366900
2016-03-30 00:00:00+00:00,62.36000061035156,62.619998931884766,61.560001373291016,61.91999816894531,43.29400634765625,15744800
2016-03-31 00:00:00+00:00,61.68000030517578,62.369998931884766,61.58000183105469,61.88999938964844,43.27302932739258,14046400
2016-04-01 00:00:00+00:00,60.81999969482422,61.2400016784668,60.61000061035156,61.060001373291016,42.692710876464844,14804800
2016-04-04 00:00:00+00:00,60.95000076293945,61.59000015258789,60.43000030517578,60.61000061035156,42.3780632019043,15809500
2016-04-05 00:00:00+00:00,60.099998474121094,60.630001068115234,59.939998626708984,60.20000076293945,42.09139633178711,16048800
2016-04-06 00:00:00+00:00,60.689998626708984,61.5099983215332,60.2400016784668,61.5,43.00033950805664,18218800
2016-04-07 00:00:00+00:00,61.02000045776367,61.59000015258789,60.630001068115234,61.13999938964844,42.74864196777344,13927100
2016-04-08 00:00:00+00:00,62.290000915527344,62.709999084472656,62.060001373291016,62.369998931884766,43.608638763427734,17666500
2016-04-11 00:00:00+00:00,62.869998931884766,63.060001373291016,62.11000061035156,62.11000061035156,43.42684555053711,16235700
2016-04-12 00:00:00+00:00,62.349998474121094,64.33000183105469,62.220001220703125,63.959999084472656,44.720367431640625,27630400
2016-04-13 00:00:00+00:00,63.93000030517578,64.44999694824219,63.47999954223633,64.26000213623047,44.930110931396484,18702900
2016-04-14 00:00:00+00:00,64.52999877929688,64.54000091552734,64.02999877929688,64.41000366210938,45.034996032714844,17435500
2016-04-15 00:00:00+00:00,64.05000305175781,64.16000366210938,63.459999084472656,63.540000915527344,44.426700592041016,14221200
2016-04-18 00:00:00+00:00,62.22999954223633,64.75,62.08000183105469,64.58999633789062,45.160850524902344,20685800
2016-04-19 00:00:00+00:00,64.95999908447266,65.94999694824219,64.66000366210938,65.87999725341797,46.06280517578125,17341400
2016-04-20 00:00:00+00:00,65.52999877929688,66.9800033569336,65.31999969482422,66.47000122070312,46.475337982177734,21088300
2016-04-21 00:00:00+00:00,66.55999755859375,66.83999633789062,65.94000244140625,66.08000183105469,46.20265579223633,19335100
2016-04-22 00:00:00+00:00,66.23999786376953,67.29000091552734,66.19000244140625,67.04000091552734,46.87387466430664,15764500
2016-04-25 00:00:00+00:00,66.80999755859375,66.81999969482422,65.79000091552734,66.29000091552734,46.34947967529297,17234300
2016-04-26 00:00:00+00:00,66.66999816894531,67.37999725341797,66.51000213623047,67.3499984741211,47.09061813354492,13585700
2016-04-27 00:00:00+00:00,67.69999694824219,68.77999877929688,67.6500015258789,68.62999725341797,47.9855842590332,21962400
2016-04-28 00:00:00+00:00,68.31999969482422,68.81999969482422,67.3499984741211,67.61000061035156,47.27241134643555,15555200
