Date,Open,High,Low,Close,Adj Close,Volume
2015-07-22 00:00:00+00:00,50.040000915527344,50.33000183105469,50.0099983215332,50.150001525878906,39.20207977294922,6107900
2015-07-23 00:00:00+00:00,50.2599983215332,50.2599983215332,49.88999938964844,49.959999084472656,39.0535774230957,4535100
2015-07-24 00:00:00+00:00,50.08000183105469,50.08000183105469,49.619998931884766,49.68000030517578,38.834678649902344,9950100
2015-07-27 00:00:00+00:00,49.47999954223633,49.72999954223633,49.33000183105469,49.650001525878906,38.81123352050781,9567100
2015-07-28 00:00:00+00:00,49.869998931884766,50.220001220703125,49.72999954223633,50.209999084472656,39.248992919921875,8765800
2015-07-29 00:00:00+00:00,50.2599983215332,50.4900016784668,50.15999984741211,50.380001068115234,39.381874084472656,6105100
2015-07-30 00:00:00+00:00,50.13999938964844,50.279998779296875,49.880001068115234,50.209999084472656,39.248992919921875,7029100
2015-07-31 00:00:00+00:00,50.380001068115234,50.41999816894531,50.2400016784668,50.310001373291016,39.32714080810547,6168800
2015-08-03 00:00:00+00:00,50.29999923706055,50.43000030517578,50.15999984741211,50.380001068115234,39.381874084472656,6961400
2015-08-04 00:00:00+00:00,50.349998474121094,50.45000076293945,50.11000061035156,50.380001068115234,39.381874084472656,5633000
2015-08-05 00:00:00+00:00,50.540000915527344,50.88999938964844,50.52000045776367,50.81999969482422,39.72582244873047,5239900
2015-08-06 00:00:00+00:00,50.95000076293945,50.95000076293945,50.369998931884766,50.439998626708984,39.42877960205078,7889500
2015-08-07 00:00:00+00:00,50.36000061035156,50.5,49.939998626708984,50.15999984741211,39.209903717041016,6889700
2015-08-10 00:00:00+00:00,50.29999923706055,50.5099983215332,50.2599983215332,50.349998474121094,39.35841751098633,5780000
2015-08-11 00:00:00+00:00,50.02000045776367,50.279998779296875,50.0,50.16999816894531,39.21772003173828,5616200
2015-08-12 00:00:00+00:00,49.849998474121094,50.22999954223633,49.5099983215332,50.20000076293945,39.24118423461914,8275100
2015-08-13 00:00:00+00:00,50.150001525878906,50.279998779296875,49.939998626708984,50.0,39.08483123779297,4935200
2015-08-14 00:00:00+00:00,49.9900016784668,50.16999816894531,49.869998931884766,50.15999984741211,39.209903717041016,5247000
2015-08-17 00:00:00+00:00,50.0,50.22999954223633,49.81999969482422,50.209999084472656,39.248992919921875,4978400
2015-08-18 00:00:00+00:00,50.029998779296875,50.16999816894531,49.900001525878906,49.959999084472656,39.0535774230957,5108300
2015-08-19 00:00:00+00:00,49.849998474121094,49.869998931884766,49.2599983215332,49.5,38.6939811706543,9309200
2015-08-20 00:00:00+00:00,49.15999984741211,49.4900016784668,48.95000076293945,49.04999923706055,38.342220306396484,12756300
2015-08-21 00:00:00+00:00,48.66999816894531,48.779998779296875,47.709999084472656,47.709999084472656,37.29475021362305,23544300
2015-08-24 00:00:00+00:00,45.400001525878906,47.099998474121094,43.720001220703125,46.04999923706055,35.99713897705078,68723800
2015-08-25 00:00:00+00:00,47.709999084472656,47.709999084472656,45.650001525878906,45.70000076293945,35.72353744506836,35853900
2015-08-26 00:00:00+00:00,46.61000061035156,47.130001068115234,45.75,47.04999923706055,36.77882766723633,24372800
2015-08-27 00:00:00+00:00,47.43000030517578,47.88999938964844,46.869998931884766,47.7400016784668,37.318199157714844,19550400
2015-08-28 00:00:00+00:00,47.61000061035156,47.689998626708984,47.349998474121094,47.63999938964844,37.24003219604492,8695300
2015-08-31 00:00:00+00:00,47.52000045776367,47.52000045776367,47.18000030517578,47.310001373291016,36.98207092285156,12948300
2015-09-01 00:00:00+00:00,46.369998931884766,46.849998474121094,46.04999923706055,46.34000015258789,36.22383117675781,15589300
2015-09-02 00:00:00+00:00,46.7400016784668,46.97999954223633,46.52000045776367,46.970001220703125,36.71629333496094,9637300
2015-09-03 00:00:00+00:00,47.15999984741211,47.58000183105469,47.060001373291016,47.290000915527344,36.966426849365234,7626800
2015-09-04 00:00:00+00:00,46.66999816894531,46.790000915527344,46.34000015258789,46.52000045776367,36.364532470703125,10507100
2015-09-08 00:00:00+00:00,47.27000045776367,47.540000915527344,46.939998626708984,47.4900016784668,37.122772216796875,6867300
2015-09-09 00:00:00+00:00,47.93000030517578,47.939998626708984,46.59000015258789,46.709999084472656,36.513038635253906,7587400
2015-09-10 00:00:00+00:00,46.4900016784668,47.119998931884766,46.470001220703125,46.790000915527344,36.57558059692383,14986300
2015-09-11 00:00:00+00:00,46.7400016784668,47.11000061035156,46.56999969482422,47.099998474121094,36.81791305541992,5127300
2015-09-14 00:00:00+00:00,47.08000183105469,47.16999816894531,46.7599983215332,46.95000076293945,36.700645446777344,6180100
2015-09-15 00:00:00+00:00,47.0099983215332,47.599998474121094,46.81999969482422,47.5099983215332,37.138397216796875,7284500
2015-09-16 00:00:00+00:00,47.939998626708984,48.11000061035156,47.66999816894531,48.04999923706055,37.560516357421875,11470700
2015-09-17 00:00:00+00:00,48.0099983215332,48.619998931884766,47.90999984741211,48.04999923706055,37.560516357421875,13063900
2015-09-18 00:00:00+00:00,47.189998626708984,47.709999084472656,47.0,47.189998626708984,37.12623977661133,10970800
2015-09-21 00:00:00+00:00,47.310001373291016,47.66999816894531,47.29999923706055,47.540000915527344,37.4015998840332,9770600
2015-09-22 00:00:00+00:00,47.060001373291016,47.13999938964844,46.77000045776367,47.02000045776367,36.99249267578125,10674800
2015-09-23 00:00:00+00:00,47.0099983215332,47.18000030517578,46.86000061035156,47.099998474121094,37.055442810058594,6458500
2015-09-24 00:00:00+00:00,46.75,47.25,46.72999954223633,47.18000030517578,37.11838150024414,7740100
2015-09-25 00:00:00+00:00,47.45000076293945,47.959999084472656,47.29999923706055,47.47999954223633,37.35439682006836,12257300
2015-09-28 00:00:00+00:00,47.36000061035156,47.459999084472656,46.689998626708984,46.779998779296875,36.80367660522461,15816000
2015-09-29 00:00:00+00:00,46.90999984741211,46.93000030517578,46.47999954223633,46.7599983215332,36.78794479370117,15304100
2015-09-30 00:00:00+00:00,46.95000076293945,47.349998474121094,46.869998931884766,47.189998626708984,37.12623977661133,12715600
2015-10-01 00:00:00+00:00,47.220001220703125,47.33000183105469,46.84000015258789,47.189998626708984,37.12623977661133,13766200
2015-10-02 00:00:00+00:00,46.93000030517578,47.86000061035156,46.689998626708984,47.84000015258789,37.637630462646484,13196700
2015-10-05 00:00:00+00:00,48.189998626708984,48.720001220703125,48.040000915527344,48.65999984741211,38.28276062011719,10515800
2015-10-06 00:00:00+00:00,48.560001373291016,48.72999954223633,48.310001373291016,48.33000183105469,38.02312469482422,9444000
2015-10-07 00:00:00+00:00,48.560001373291016,48.86000061035156,48.400001525878906,48.77000045776367,38.369293212890625,11944000
2015-10-08 00:00:00+00:00,48.70000076293945,49.369998931884766,48.61000061035156,49.349998474121094,38.82560348510742,12447100
2015-10-09 00:00:00+00:00,49.439998626708984,49.61000061035156,49.29999923706055,49.459999084472656,38.912139892578125,12459500
2015-10-12 00:00:00+00:00,49.47999954223633,49.70000076293945,49.43000030517578,49.59000015258789,39.01442337036133,5652600
2015-10-13 00:00:00+00:00,49.5,49.56999969482422,49.220001220703125,49.290000915527344,38.77839660644531,10162600
2015-10-14 00:00:00+00:00,49.20000076293945,49.400001525878906,48.61000061035156,48.720001220703125,38.3299560546875,10771200
2015-10-15 00:00:00+00:00,49.02000045776367,49.189998626708984,48.81999969482422,49.15999984741211,38.67612075805664,5255600
2015-10-16 00:00:00+00:00,49.20000076293945,49.68000030517578,49.189998626708984,49.630001068115234,39.0458869934082,6921900
2015-10-19 00:00:00+00:00,49.630001068115234,49.86000061035156,49.47999954223633,49.849998474121094,39.21896743774414,6284300
2015-10-20 00:00:00+00:00,49.84000015258789,49.90999984741211,49.7400016784668,49.81999969482422,39.195369720458984,6078400
2015-10-21 00:00:00+00:00,49.72999954223633,50.16999816894531,49.72999954223633,49.83000183105469,39.20323181152344,14418900
2015-10-22 00:00:00+00:00,50.029998779296875,50.88999938964844,49.95000076293945,50.81999969482422,39.98210525512695,13590300
2015-10-23 00:00:00+00:00,51.0,51.130001068115234,50.459999084472656,50.7400016784668,39.9191780090332,13360200
2015-10-26 00:00:00+00:00,50.7400016784668,50.84000015258789,50.560001373291016,50.63999938964844,39.840492248535156,8893000
2015-10-27 00:00:00+00:00,50.47999954223633,50.709999084472656,50.31999969482422,50.709999084472656,39.895565032958984,5126200
2015-10-28 00:00:00+00:00,50.720001220703125,50.72999954223633,49.880001068115234,50.41999816894531,39.66741180419922,10430900
2015-10-29 00:00:00+00:00,50.400001525878906,50.54999923706055,50.15999984741211,50.439998626708984,39.68315124511719,5606900
2015-10-30 00:00:00+00:00,50.279998779296875,50.279998779296875,49.869998931884766,49.880001068115234,39.242576599121094,8577100
2015-11-02 00:00:00+00:00,49.90999984741211,50.189998626708984,49.84000015258789,50.18000030517578,39.47859573364258,13054000
2015-11-03 00:00:00+00:00,49.88999938964844,50.06999969482422,49.59000015258789,49.939998626708984,39.28977584838867,12452900
2015-11-04 00:00:00+00:00,50.0,50.09000015258789,49.540000915527344,49.72999954223633,39.12456130981445,8067600
2015-11-05 00:00:00+00:00,49.68000030517578,49.79999923706055,49.439998626708984,49.720001220703125,39.116695404052734,9691800
2015-11-06 00:00:00+00:00,49.4900016784668,49.58000183105469,48.81999969482422,49.18000030517578,38.691856384277344,13747200
2015-11-09 00:00:00+00:00,48.939998626708984,49.02000045776367,48.58000183105469,48.849998474121094,38.432228088378906,7896000
2015-11-10 00:00:00+00:00,48.79999923706055,49.060001373291016,48.79999923706055,48.97999954223633,38.53450393676758,7438600
2015-11-11 00:00:00+00:00,48.900001525878906,49.220001220703125,48.900001525878906,48.90999984741211,38.479427337646484,7264700
2015-11-12 00:00:00+00:00,48.790000915527344,48.84000015258789,48.25,48.25,37.96018981933594,8473500
2015-11-13 00:00:00+00:00,48.11000061035156,48.33000183105469,47.790000915527344,47.83000183105469,37.6297607421875,9112400
2015-11-16 00:00:00+00:00,47.66999816894531,48.65999984741211,47.66999816894531,48.650001525878906,38.274879455566406,9734900
2015-11-17 00:00:00+00:00,48.779998779296875,49.029998779296875,48.4900016784668,48.630001068115234,38.25914001464844,8056200
2015-11-18 00:00:00+00:00,48.77000045776367,49.33000183105469,48.70000076293945,49.29999923706055,38.786251068115234,7826200
2015-11-19 00:00:00+00:00,49.33000183105469,49.650001525878906,49.31999969482422,49.43000030517578,38.888553619384766,7421100
2015-11-20 00:00:00+00:00,49.650001525878906,49.880001068115234,49.040000915527344,49.08000183105469,38.61318588256836,5487200
2015-11-23 00:00:00+00:00,49.09000015258789,49.599998474121094,49.09000015258789,49.5099983215332,38.95148468017578,5316600
2015-11-24 00:00:00+00:00,49.38999938964844,49.77000045776367,49.16999816894531,49.63999938964844,39.05375671386719,9786000
2015-11-25 00:00:00+00:00,49.63999938964844,49.88999938964844,49.599998474121094,49.77000045776367,39.15603256225586,5599000
2015-11-27 00:00:00+00:00,49.75,50.06999969482422,49.75,49.959999084472656,39.30552291870117,2712600
2015-11-30 00:00:00+00:00,49.970001220703125,50.06999969482422,49.40999984741211,49.41999816894531,38.880680084228516,10355200
2015-12-01 00:00:00+00:00,49.52000045776367,49.869998931884766,49.52000045776367,49.84000015258789,39.21110534667969,10807900
2015-12-02 00:00:00+00:00,49.77000045776367,49.90999984741211,49.52000045776367,49.59000015258789,39.01442337036133,7832000
2015-12-03 00:00:00+00:00,49.77000045776367,49.95000076293945,49.13999938964844,49.33000183105469,38.80987548828125,12556000
2015-12-04 00:00:00+00:00,49.459999084472656,50.47999954223633,49.2599983215332,50.439998626708984,39.68315124511719,12783200
2015-12-07 00:00:00+00:00,50.630001068115234,50.7400016784668,50.380001068115234,50.58000183105469,39.79330062866211,9022000
2015-12-08 00:00:00+00:00,50.2599983215332,50.560001373291016,50.150001525878906,50.45000076293945,39.691017150878906,6436400
2015-12-09 00:00:00+00:00,50.16999816894531,50.709999084472656,49.77000045776367,49.970001220703125,39.31338882446289,18821800
2015-12-10 00:00:00+00:00,50.08000183105469,50.349998474121094,49.880001068115234,50.029998779296875,39.36057662963867,7842700
2015-12-11 00:00:00+00:00,49.529998779296875,49.83000183105469,49.34000015258789,49.47999954223633,38.92787170410156,11597900
2015-12-14 00:00:00+00:00,49.47999954223633,50.0099983215332,49.290000915527344,49.970001220703125,39.31338882446289,16609500
2015-12-15 00:00:00+00:00,50.36000061035156,50.529998779296875,50.099998474121094,50.290000915527344,39.56514358520508,11557500
2015-12-16 00:00:00+00:00,50.5099983215332,51.369998931884766,50.5,51.2599983215332,40.32827377319336,20860400
2015-12-17 00:00:00+00:00,51.2599983215332,51.2599983215332,50.59000015258789,50.599998474121094,39.80902862548828,10235700
2015-12-18 00:00:00+00:00,50.18000030517578,50.18000030517578,49.34000015258789,49.34000015258789,39.103668212890625,14720600
2015-12-21 00:00:00+00:00,49.66999816894531,49.90999984741211,49.470001220703125,49.900001525878906,39.547489166259766,8155500
2015-12-22 00:00:00+00:00,49.97999954223633,50.61000061035156,49.869998931884766,50.54999923706055,40.06264114379883,7185700
2015-12-23 00:00:00+00:00,50.77000045776367,50.9900016784668,50.68000030517578,50.91999816894531,40.355865478515625,6464100
2015-12-24 00:00:00+00:00,50.810001373291016,51.02000045776367,50.810001373291016,50.869998931884766,40.316246032714844,2312100
2015-12-28 00:00:00+00:00,50.650001525878906,50.810001373291016,50.599998474121094,50.79999923706055,40.26076889038086,4620900
2015-12-29 00:00:00+00:00,51.130001068115234,51.290000915527344,50.90999984741211,51.2400016784668,40.6094856262207,4134000
2015-12-30 00:00:00+00:00,51.209999084472656,51.27000045776367,51.0,51.060001373291016,40.466827392578125,6942900
2015-12-31 00:00:00+00:00,50.88999938964844,50.900001525878906,50.43000030517578,50.4900016784668,40.015079498291016,6801400
2016-01-04 00:00:00+00:00,49.83000183105469,49.849998474121094,49.349998474121094,49.849998474121094,39.50784683227539,17281200
2016-01-05 00:00:00+00:00,49.970001220703125,50.290000915527344,49.84000015258789,50.16999816894531,39.761470794677734,8630500
2016-01-06 00:00:00+00:00,49.66999816894531,50.20000076293945,49.63999938964844,50.0,39.626747131347656,12429100
2016-01-07 00:00:00+00:00,49.439998626708984,49.93000030517578,49.220001220703125,49.400001525878906,39.15121078491211,16031500
2016-01-08 00:00:00+00:00,49.720001220703125,49.720001220703125,48.91999816894531,49.02000045776367,38.85005187988281,14691000
2016-01-11 00:00:00+00:00,49.31999969482422,49.65999984741211,49.0,49.47999954223633,39.214622497558594,15890200
2016-01-12 00:00:00+00:00,49.779998779296875,49.95000076293945,49.349998474121094,49.75,39.42860412597656,13171500
2016-01-13 00:00:00+00:00,49.810001373291016,49.849998474121094,48.790000915527344,48.84000015258789,38.7073974609375,19407900
2016-01-14 00:00:00+00:00,48.97999954223633,49.40999984741211,48.75,49.06999969482422,38.88970184326172,19025800
2016-01-15 00:00:00+00:00,48.2400016784668,48.619998931884766,47.91999816894531,48.29999923706055,38.27943801879883,24210900
2016-01-19 00:00:00+00:00,48.790000915527344,49.060001373291016,48.56999969482422,48.880001068115234,38.73910140991211,14945200
2016-01-20 00:00:00+00:00,48.34000015258789,48.560001373291016,47.38999938964844,48.27000045776367,38.255645751953125,28302800
2016-01-21 00:00:00+00:00,48.310001373291016,48.66999816894531,48.0099983215332,48.459999084472656,38.4062385559082,21001000
2016-01-22 00:00:00+00:00,49.0099983215332,49.38999938964844,48.630001068115234,49.290000915527344,39.06404495239258,13754500
2016-01-25 00:00:00+00:00,48.4900016784668,49.27000045776367,48.40999984741211,48.849998474121094,38.7153205871582,15869400
2016-01-26 00:00:00+00:00,49.0,49.619998931884766,48.95000076293945,49.29999923706055,39.071956634521484,10523400
2016-01-27 00:00:00+00:00,49.369998931884766,49.869998931884766,48.95000076293945,49.25,39.032352447509766,17247400
2016-01-28 00:00:00+00:00,49.41999816894531,49.93000030517578,49.27000045776367,49.75,39.42860412597656,15649200
2016-01-29 00:00:00+00:00,50.09000015258789,50.83000183105469,49.86000061035156,50.7599983215332,40.229068756103516,20576300
2016-02-01 00:00:00+00:00,50.650001525878906,51.13999938964844,50.5,50.93000030517578,40.363800048828125,18573100
2016-02-02 00:00:00+00:00,50.560001373291016,50.560001373291016,50.15999984741211,50.279998779296875,39.84864807128906,14068600
2016-02-03 00:00:00+00:00,50.470001220703125,50.560001373291016,49.70000076293945,50.16999816894531,39.761470794677734,25209800
2016-02-04 00:00:00+00:00,49.95000076293945,50.0099983215332,49.470001220703125,49.709999084472656,39.39690017700195,21240800
2016-02-05 00:00:00+00:00,49.79999923706055,49.95000076293945,49.369998931884766,49.630001068115234,39.33350372314453,20073300
2016-02-08 00:00:00+00:00,49.29999923706055,49.63999938964844,48.88999938964844,49.5,39.23047637939453,21546900
2016-02-09 00:00:00+00:00,49.11000061035156,50.099998474121094,49.06999969482422,49.83000183105469,39.49200439453125,24376300
2016-02-10 00:00:00+00:00,50.0099983215332,50.29999923706055,49.709999084472656,49.77000045776367,39.444454193115234,14798700
2016-02-11 00:00:00+00:00,49.18000030517578,49.599998474121094,48.880001068115234,49.369998931884766,39.12744903564453,26010400
2016-02-12 00:00:00+00:00,49.66999816894531,50.08000183105469,49.439998626708984,50.06999969482422,39.68221664428711,12464000
2016-02-16 00:00:00+00:00,50.5,50.540000915527344,50.09000015258789,50.470001220703125,39.99923324584961,15217700
2016-02-17 00:00:00+00:00,50.689998626708984,51.13999938964844,50.540000915527344,50.9900016784668,40.411354064941406,11040500
2016-02-18 00:00:00+00:00,50.81999969482422,50.91999816894531,50.4900016784668,50.7599983215332,40.229068756103516,13101900
2016-02-19 00:00:00+00:00,50.619998931884766,50.939998626708984,50.34000015258789,50.84000015258789,40.292476654052734,9795000
2016-02-22 00:00:00+00:00,51.130001068115234,51.2400016784668,50.95000076293945,51.09000015258789,40.490604400634766,9152000
2016-02-23 00:00:00+00:00,50.9900016784668,51.18000030517578,50.869998931884766,51.08000183105469,40.482688903808594,9986500
2016-02-24 00:00:00+00:00,50.84000015258789,51.29999923706055,50.58000183105469,51.2400016784668,40.6094856262207,13271700
2016-02-25 00:00:00+00:00,51.369998931884766,51.849998474121094,51.25,51.81999969482422,41.069149017333984,9512000
2016-02-26 00:00:00+00:00,51.959999084472656,51.959999084472656,50.9900016784668,51.09000015258789,40.490604400634766,28143900
2016-02-29 00:00:00+00:00,51.060001373291016,51.459999084472656,50.90999984741211,50.91999816894531,40.355865478515625,13596800
2016-03-01 00:00:00+00:00,51.209999084472656,51.5,51.130001068115234,51.40999984741211,40.74421310424805,13169700
2016-03-02 00:00:00+00:00,51.470001220703125,51.560001373291016,51.150001525878906,51.560001373291016,40.863101959228516,16157700
2016-03-03 00:00:00+00:00,51.349998474121094,51.81999969482422,51.16999816894531,51.81999969482422,41.069149017333984,10743600
2016-03-04 00:00:00+00:00,51.79999923706055,52.16999816894531,51.599998474121094,52.040000915527344,41.24351119995117,17384700
2016-03-07 00:00:00+00:00,51.81999969482422,52.0,51.630001068115234,51.720001220703125,40.989906311035156,14095900
2016-03-08 00:00:00+00:00,51.58000183105469,52.150001525878906,51.4900016784668,51.869998931884766,41.10879135131836,11554900
2016-03-09 00:00:00+00:00,52.029998779296875,52.33000183105469,52.02000045776367,52.2599983215332,41.41787338256836,11307500
2016-03-10 00:00:00+00:00,52.45000076293945,52.56999969482422,51.83000183105469,52.279998779296875,41.433719635009766,13004500
2016-03-11 00:00:00+00:00,52.540000915527344,52.650001525878906,52.2599983215332,52.45000076293945,41.56845474243164,12880500
2016-03-14 00:00:00+00:00,52.41999816894531,52.540000915527344,52.2599983215332,52.41999816894531,41.544677734375,10645100
2016-03-15 00:00:00+00:00,52.27000045776367,52.619998931884766,52.18000030517578,52.54999923706055,41.647705078125,6523700
2016-03-16 00:00:00+00:00,52.5099983215332,52.790000915527344,52.150001525878906,52.66999816894531,41.74280548095703,13743400
2016-03-17 00:00:00+00:00,52.650001525878906,53.15999984741211,52.599998474121094,52.9900016784668,41.99642562866211,13903400
2016-03-18 00:00:00+00:00,52.810001373291016,52.86000061035156,52.56999969482422,52.650001525878906,41.94144821166992,13037000
2016-03-21 00:00:00+00:00,52.66999816894531,52.869998931884766,52.439998626708984,52.68000030517578,41.96535873413086,11421400
2016-03-22 00:00:00+00:00,52.5099983215332,52.650001525878906,52.290000915527344,52.369998931884766,41.7183952331543,9853200
2016-03-23 00:00:00+00:00,52.2599983215332,52.939998626708984,52.2400016784668,52.380001068115234,41.72637939453125,11304300
2016-03-24 00:00:00+00:00,52.20000076293945,52.369998931884766,52.150001525878906,52.31999969482422,41.67856979370117,9455500
2016-03-28 00:00:00+00:00,52.380001068115234,52.709999084472656,52.380001068115234,52.599998474121094,41.90162658691406,7363500
2016-03-29 00:00:00+00:00,52.56999969482422,53.0099983215332,52.5,52.9900016784668,42.21230697631836,10354700
2016-03-30 00:00:00+00:00,53.16999816894531,53.34000015258789,53.040000915527344,53.34000015258789,42.49111557006836,8932300
2016-03-31 00:00:00+00:00,53.25,53.34000015258789,53.0,53.060001373291016,42.268070220947266,8297400
2016-04-01 00:00:00+00:00,52.84000015258789,53.77000045776367,52.77000045776367,53.619998931884766,42.71416473388672,14840300
2016-04-04 00:00:00+00:00,53.689998626708984,53.75,53.36000061035156,53.63999938964844,42.73009490966797,12949000
2016-04-05 00:00:00+00:00,53.41999816894531,53.540000915527344,53.15999984741211,53.279998779296875,42.443321228027344,11748800
2016-04-06 00:00:00+00:00,53.13999938964844,53.709999084472656,53.13999938964844,53.70000076293945,42.77789306640625,11672400
2016-04-07 00:00:00+00:00,53.34000015258789,53.529998779296875,52.95000076293945,53.119998931884766,42.315860748291016,11243400
2016-04-08 00:00:00+00:00,53.349998474121094,53.470001220703125,53.2400016784668,53.40999984741211,42.5468864440918,7040200
2016-04-11 00:00:00+00:00,53.470001220703125,53.63999938964844,52.9900016784668,53.029998779296875,42.24416732788086,6694100
2016-04-12 00:00:00+00:00,53.040000915527344,53.41999816894531,53.040000915527344,53.36000061035156,42.50703430175781,9361100
2016-04-13 00:00:00+00:00,53.4900016784668,53.54999923706055,52.709999084472656,52.95000076293945,42.180419921875,14780000
2016-04-14 00:00:00+00:00,52.91999816894531,53.04999923706055,52.66999816894531,52.709999084472656,41.98925018310547,11811300
2016-04-15 00:00:00+00:00,52.70000076293945,53.060001373291016,52.63999938964844,53.040000915527344,42.25213623046875,12384200
2016-04-18 00:00:00+00:00,52.95000076293945,53.34000015258789,52.90999984741211,53.34000015258789,42.49111557006836,8476800
2016-04-19 00:00:00+00:00,53.22999954223633,53.36000061035156,53.06999969482422,53.310001373291016,42.46722412109375,5980100
2016-04-20 00:00:00+00:00,53.220001220703125,53.220001220703125,52.58000183105469,52.709999084472656,41.98925018310547,20207300
2016-04-21 00:00:00+00:00,52.5099983215332,52.58000183105469,51.72999954223633,51.77000045776367,41.24044418334961,30667400
2016-04-22 00:00:00+00:00,51.599998474121094,51.959999084472656,51.540000915527344,51.959999084472656,41.39179229736328,22004200
2016-04-25 00:00:00+00:00,51.66999816894531,52.31999969482422,51.65999984741211,52.31999969482422,41.67856979370117,8947300
2016-04-26 00:00:00+00:00,52.45000076293945,52.47999954223633,52.02000045776367,52.11000061035156,41.51127624511719,10821800
2016-04-27 00:00:00+00:00,52.29999923706055,52.52000045776367,51.90999984741211,52.36000061035156,41.710445404052734,12012100
2016-04-28 00:00:00+00:00,52.15999984741211,52.720001220703125,52.150001525878906,52.40999984741211,41.750274658203125,11547000
