Date,Open,High,Low,Close,Adj Close,Volume
2015-06-30 00:00:00+00:00,48.65999984741211,48.79999923706055,48.279998779296875,48.38999938964844,40.093528747558594,6299200
2015-07-01 00:00:00+00:00,48.869998931884766,48.88999938964844,48.529998779296875,48.65999984741211,40.317230224609375,5416300
2015-07-02 00:00:00+00:00,48.72999954223633,48.84000015258789,48.33000183105469,48.5099983215332,40.19294357299805,5138300
2015-07-06 00:00:00+00:00,48.11000061035156,48.56999969482422,47.84000015258789,48.11000061035156,39.86152648925781,6435300
2015-07-07 00:00:00+00:00,48.0,48.11000061035156,47.130001068115234,47.95000076293945,39.72895812988281,6859100
2015-07-08 00:00:00+00:00,47.54999923706055,47.689998626708984,46.86000061035156,46.900001525878906,38.85899353027344,7490800
2015-07-09 00:00:00+00:00,47.59000015258789,47.650001525878906,47.029998779296875,47.040000915527344,38.97499084472656,4903800
2015-07-10 00:00:00+00:00,47.56999969482422,47.79999923706055,47.45000076293945,47.70000076293945,39.521827697753906,3804200
2015-07-13 00:00:00+00:00,48.0,48.27000045776367,47.91999816894531,48.220001220703125,39.95267868041992,2899900
2015-07-14 00:00:00+00:00,48.08000183105469,48.59000015258789,48.08000183105469,48.4900016784668,40.1763916015625,2444500
2015-07-15 00:00:00+00:00,48.5,48.52000045776367,47.9900016784668,48.11000061035156,39.86152648925781,3065900
2015-07-16 00:00:00+00:00,47.9900016784668,48.13999938964844,47.83000183105469,47.9900016784668,39.7620964050293,4581700
2015-07-17 00:00:00+00:00,47.84000015258789,47.970001220703125,47.40999984741211,47.65999984741211,39.488685607910156,7248500
2015-07-20 00:00:00+00:00,47.66999816894531,47.66999816894531,47.16999816894531,47.2599983215332,39.157257080078125,4447700
2015-07-21 00:00:00+00:00,47.220001220703125,47.599998474121094,46.83000183105469,46.970001220703125,38.9169807434082,3459300
2015-07-22 00:00:00+00:00,46.869998931884766,47.0099983215332,46.65999984741211,46.77000045776367,38.751277923583984,5892500
2015-07-23 00:00:00+00:00,46.880001068115234,47.0,45.970001220703125,46.09000015258789,38.18785858154297,4857600
2015-07-24 00:00:00+00:00,46.08000183105469,46.099998474121094,44.790000915527344,45.08000183105469,37.35102462768555,7262200
2015-07-27 00:00:00+00:00,44.61000061035156,45.119998931884766,44.470001220703125,44.58000183105469,36.9367561340332,9276900
2015-07-28 00:00:00+00:00,44.650001525878906,45.630001068115234,44.43000030517578,45.5099983215332,37.70730209350586,14388200
2015-07-29 00:00:00+00:00,45.58000183105469,45.97999954223633,45.36000061035156,45.84000015258789,37.98072052001953,9585400
2015-07-30 00:00:00+00:00,45.849998474121094,46.13999938964844,45.79999923706055,46.06999969482422,38.17129135131836,5595800
2015-07-31 00:00:00+00:00,46.38999938964844,46.38999938964844,45.86000061035156,45.95000076293945,38.07185745239258,4698000
2015-08-03 00:00:00+00:00,45.90999984741211,46.119998931884766,45.349998474121094,45.59000015258789,37.77357864379883,5704200
2015-08-04 00:00:00+00:00,45.619998931884766,46.04999923706055,45.61000061035156,45.790000915527344,37.939308166503906,6597800
2015-08-05 00:00:00+00:00,46.119998931884766,46.5099983215332,45.869998931884766,46.02000045776367,38.129859924316406,5836700
2015-08-06 00:00:00+00:00,46.0099983215332,46.18000030517578,45.790000915527344,45.86000061035156,37.99728775024414,6113400
2015-08-07 00:00:00+00:00,45.560001373291016,45.849998474121094,45.06999969482422,45.220001220703125,37.46701431274414,5851500
2015-08-10 00:00:00+00:00,45.650001525878906,46.36000061035156,45.369998931884766,46.33000183105469,38.386722564697266,5311500
2015-08-11 00:00:00+00:00,45.599998474121094,45.83000183105469,45.279998779296875,45.470001220703125,37.67416000366211,5851900
2015-08-12 00:00:00+00:00,45.099998474121094,45.70000076293945,44.970001220703125,45.63999938964844,37.81501770019531,6642300
2015-08-13 00:00:00+00:00,45.5,45.709999084472656,45.349998474121094,45.5099983215332,37.70730209350586,3028000
2015-08-14 00:00:00+00:00,45.560001373291016,45.7599983215332,45.439998626708984,45.720001220703125,37.88129806518555,2137800
2015-08-17 00:00:00+00:00,45.61000061035156,46.0,45.40999984741211,45.97999954223633,38.09672927856445,2547900
2015-08-18 00:00:00+00:00,45.88999938964844,45.970001220703125,45.630001068115234,45.68000030517578,37.8481559753418,2854000
2015-08-19 00:00:00+00:00,45.45000076293945,45.470001220703125,44.93000030517578,45.119998931884766,37.38416290283203,4286600
2015-08-20 00:00:00+00:00,44.84000015258789,44.970001220703125,44.27000045776367,44.27000045776367,36.679901123046875,5808700
2015-08-21 00:00:00+00:00,44.0099983215332,44.09000015258789,43.189998626708984,43.189998626708984,35.78507614135742,12550200
2015-08-24 00:00:00+00:00,40.63999938964844,42.86000061035156,39.349998474121094,41.380001068115234,34.28538513183594,27681100
2015-08-25 00:00:00+00:00,42.040000915527344,42.939998626708984,40.65999984741211,40.72999954223633,33.74683380126953,13339500
2015-08-26 00:00:00+00:00,41.58000183105469,41.91999816894531,40.88999938964844,41.83000183105469,34.658233642578125,24487900
2015-08-27 00:00:00+00:00,42.5,43.560001373291016,42.45000076293945,43.349998474121094,35.917640686035156,11637700
2015-08-28 00:00:00+00:00,43.2400016784668,43.7599983215332,43.099998474121094,43.599998474121094,36.1247673034668,6370300
2015-08-31 00:00:00+00:00,43.439998626708984,43.68000030517578,42.880001068115234,43.36000061035156,35.925926208496094,8999400
2015-09-01 00:00:00+00:00,42.220001220703125,42.7599983215332,41.779998779296875,42.040000915527344,34.832237243652344,8989200
2015-09-02 00:00:00+00:00,42.54999923706055,42.689998626708984,41.9900016784668,42.63999938964844,35.32937240600586,7376500
2015-09-03 00:00:00+00:00,42.75,43.380001068115234,42.709999084472656,42.900001525878906,35.54479217529297,4859500
2015-09-04 00:00:00+00:00,42.22999954223633,42.439998626708984,41.97999954223633,42.04999923706055,34.84053039550781,7268000
2015-09-08 00:00:00+00:00,42.810001373291016,43.13999938964844,42.58000183105469,43.099998474121094,35.71049499511719,6574800
2015-09-09 00:00:00+00:00,43.36000061035156,43.72999954223633,42.70000076293945,42.77000045776367,35.43708419799805,6834400
2015-09-10 00:00:00+00:00,42.529998779296875,43.15999984741211,42.529998779296875,42.869998931884766,35.51992416381836,5473700
2015-09-11 00:00:00+00:00,42.4900016784668,42.83000183105469,42.43000030517578,42.810001373291016,35.470218658447266,2899500
2015-09-14 00:00:00+00:00,42.75,42.7599983215332,42.20000076293945,42.29999923706055,35.04766082763672,3342900
2015-09-15 00:00:00+00:00,42.380001068115234,42.72999954223633,42.279998779296875,42.61000061035156,35.30451202392578,3562000
2015-09-16 00:00:00+00:00,42.650001525878906,43.2599983215332,42.599998474121094,43.220001220703125,35.80992126464844,4363500
2015-09-17 00:00:00+00:00,43.13999938964844,43.7400016784668,42.93000030517578,43.02000045776367,35.644203186035156,9138000
2015-09-18 00:00:00+00:00,42.09000015258789,42.349998474121094,41.7400016784668,41.880001068115234,34.89271926879883,10128600
2015-09-21 00:00:00+00:00,42.18000030517578,42.349998474121094,41.869998931884766,42.02000045776367,35.00935745239258,6017300
2015-09-22 00:00:00+00:00,41.38999938964844,41.43000030517578,40.880001068115234,41.2400016784668,34.35948181152344,6594800
2015-09-23 00:00:00+00:00,41.29999923706055,41.31999969482422,40.29999923706055,40.36000061035156,33.62630844116211,6928100
2015-09-24 00:00:00+00:00,40.0099983215332,40.380001068115234,39.459999084472656,40.25,33.53465270996094,9294500
2015-09-25 00:00:00+00:00,40.630001068115234,40.630001068115234,39.959999084472656,40.20000076293945,33.49298858642578,7317100
2015-09-28 00:00:00+00:00,40.02000045776367,40.029998779296875,38.849998474121094,38.95000076293945,32.451534271240234,12341800
2015-09-29 00:00:00+00:00,39.13999938964844,39.45000076293945,38.83000183105469,39.099998474121094,32.57653045654297,13472100
2015-09-30 00:00:00+00:00,39.58000183105469,40.0,39.400001525878906,39.91999816894531,33.25971603393555,7652200
2015-10-01 00:00:00+00:00,40.08000183105469,40.369998931884766,39.560001373291016,40.369998931884766,33.6346321105957,9613100
2015-10-02 00:00:00+00:00,39.689998626708984,41.36000061035156,39.689998626708984,41.36000061035156,34.4594612121582,23138000
2015-10-05 00:00:00+00:00,41.79999923706055,42.45000076293945,41.439998626708984,42.439998626708984,35.359275817871094,13912000
2015-10-06 00:00:00+00:00,42.70000076293945,43.31999969482422,42.650001525878906,42.9900016784668,35.817508697509766,14076600
2015-10-07 00:00:00+00:00,43.11000061035156,43.689998626708984,42.88999938964844,43.560001373291016,36.292415618896484,15933000
2015-10-08 00:00:00+00:00,43.380001068115234,44.29999923706055,43.380001068115234,44.16999816894531,36.800636291503906,13994900
2015-10-09 00:00:00+00:00,44.529998779296875,44.560001373291016,43.9900016784668,44.150001525878906,36.78396987915039,9076600
2015-10-12 00:00:00+00:00,44.2400016784668,44.2400016784668,43.560001373291016,43.77000045776367,36.46738052368164,7412800
2015-10-13 00:00:00+00:00,43.470001220703125,43.91999816894531,43.27000045776367,43.599998474121094,36.32573318481445,8663500
2015-10-14 00:00:00+00:00,43.61000061035156,44.18000030517578,43.52000045776367,43.95000076293945,36.617347717285156,6693000
2015-10-15 00:00:00+00:00,43.9900016784668,44.290000915527344,43.5,44.06999969482422,36.71733093261719,4576500
2015-10-16 00:00:00+00:00,44.279998779296875,44.38999938964844,43.779998779296875,44.09000015258789,36.73398208618164,7240500
2015-10-19 00:00:00+00:00,43.790000915527344,43.959999084472656,43.560001373291016,43.779998779296875,36.4757080078125,3905000
2015-10-20 00:00:00+00:00,43.72999954223633,44.22999954223633,43.650001525878906,43.849998474121094,36.53402328491211,3809200
2015-10-21 00:00:00+00:00,43.849998474121094,43.9900016784668,43.380001068115234,43.459999084472656,36.20909881591797,5516500
2015-10-22 00:00:00+00:00,43.97999954223633,44.689998626708984,43.869998931884766,44.650001525878906,37.2005615234375,7259000
2015-10-23 00:00:00+00:00,45.06999969482422,45.20000076293945,44.779998779296875,45.02000045776367,37.50883483886719,6506500
2015-10-26 00:00:00+00:00,44.95000076293945,45.08000183105469,44.63999938964844,44.650001525878906,37.2005615234375,3994600
2015-10-27 00:00:00+00:00,44.38999938964844,44.66999816894531,44.09000015258789,44.459999084472656,37.04225158691406,6166700
2015-10-28 00:00:00+00:00,44.38999938964844,45.220001220703125,44.38999938964844,45.130001068115234,37.60048294067383,7645500
2015-10-29 00:00:00+00:00,44.90999984741211,45.31999969482422,44.880001068115234,45.220001220703125,37.67545700073242,5368100
2015-10-30 00:00:00+00:00,45.20000076293945,45.65999984741211,45.150001525878906,45.279998779296875,37.725440979003906,6425100
2015-11-02 00:00:00+00:00,45.349998474121094,45.779998779296875,45.2400016784668,45.560001373291016,37.9587287902832,11350700
2015-11-03 00:00:00+00:00,45.439998626708984,46.09000015258789,45.40999984741211,45.7400016784668,38.10870361328125,7603900
2015-11-04 00:00:00+00:00,45.65999984741211,45.97999954223633,45.41999816894531,45.439998626708984,37.858741760253906,6841200
2015-11-05 00:00:00+00:00,45.380001068115234,45.380001068115234,44.849998474121094,45.209999084472656,37.6671257019043,10285000
2015-11-06 00:00:00+00:00,44.84000015258789,45.400001525878906,44.77000045776367,45.33000183105469,37.76710891723633,4601400
2015-11-09 00:00:00+00:00,45.119998931884766,45.31999969482422,44.619998931884766,45.02000045776367,37.50883483886719,5382100
2015-11-10 00:00:00+00:00,44.86000061035156,45.0,44.41999816894531,44.689998626708984,37.2338752746582,4904600
2015-11-11 00:00:00+00:00,44.790000915527344,44.880001068115234,44.470001220703125,44.7400016784668,37.275543212890625,6279400
2015-11-12 00:00:00+00:00,44.279998779296875,44.34000015258789,43.84000015258789,43.84000015258789,36.52569580078125,9022200
2015-11-13 00:00:00+00:00,43.810001373291016,44.630001068115234,43.7400016784668,44.400001525878906,36.99226379394531,7082400
2015-11-16 00:00:00+00:00,44.4900016784668,45.0,44.33000183105469,44.970001220703125,37.4671630859375,7731500
2015-11-17 00:00:00+00:00,45.04999923706055,45.369998931884766,44.79999923706055,44.91999816894531,37.42551040649414,12751100
2015-11-18 00:00:00+00:00,45.08000183105469,45.7599983215332,44.959999084472656,45.720001220703125,38.092037200927734,7880300
2015-11-19 00:00:00+00:00,45.61000061035156,45.93000030517578,45.59000015258789,45.66999816894531,38.050376892089844,5293100
2015-11-20 00:00:00+00:00,45.779998779296875,45.9900016784668,45.41999816894531,45.529998779296875,37.93373107910156,3729700
2015-11-23 00:00:00+00:00,45.599998474121094,45.939998626708984,45.52000045776367,45.59000015258789,37.983726501464844,3828100
2015-11-24 00:00:00+00:00,45.22999954223633,46.09000015258789,45.22999954223633,45.970001220703125,38.300323486328125,6253400
2015-11-25 00:00:00+00:00,45.970001220703125,46.04999923706055,45.619998931884766,45.68000030517578,38.05870819091797,4158600
2015-11-27 00:00:00+00:00,45.619998931884766,45.709999084472656,45.40999984741211,45.619998931884766,38.00871276855469,1270800
2015-11-30 00:00:00+00:00,45.7400016784668,45.939998626708984,45.56999969482422,45.72999954223633,38.10036849975586,6561300
2015-12-01 00:00:00+00:00,45.7599983215332,46.060001373291016,45.599998474121094,46.04999923706055,38.366981506347656,7716700
2015-12-02 00:00:00+00:00,45.90999984741211,46.02000045776367,45.279998779296875,45.43000030517578,37.85042190551758,8005900
2015-12-03 00:00:00+00:00,45.650001525878906,45.72999954223633,44.79999923706055,45.029998779296875,37.517147064208984,5828800
2015-12-04 00:00:00+00:00,45.130001068115234,45.939998626708984,44.9900016784668,45.81999969482422,38.17534637451172,5607200
2015-12-07 00:00:00+00:00,45.56999969482422,45.790000915527344,44.709999084472656,45.0,37.492156982421875,6163100
2015-12-08 00:00:00+00:00,44.529998779296875,44.90999984741211,44.09000015258789,44.150001525878906,36.78396987915039,7426200
2015-12-09 00:00:00+00:00,45.290000915527344,46.060001373291016,45.0099983215332,45.47999954223633,37.89207458496094,12961400
2015-12-10 00:00:00+00:00,45.20000076293945,45.56999969482422,44.84000015258789,45.13999938964844,37.60879135131836,5285800
2015-12-11 00:00:00+00:00,43.970001220703125,44.470001220703125,43.880001068115234,43.939998626708984,36.60901641845703,9544200
2015-12-14 00:00:00+00:00,43.709999084472656,43.86000061035156,42.970001220703125,43.36000061035156,36.125789642333984,8887200
2015-12-15 00:00:00+00:00,43.79999923706055,44.060001373291016,43.5099983215332,43.599998474121094,36.32573318481445,5046600
2015-12-16 00:00:00+00:00,43.83000183105469,44.09000015258789,43.22999954223633,44.04999923706055,36.700660705566406,8066400
2015-12-17 00:00:00+00:00,44.119998931884766,44.119998931884766,43.16999816894531,43.16999816894531,35.967472076416016,9196500
2015-12-18 00:00:00+00:00,42.7599983215332,43.04999923706055,42.27000045776367,42.27000045776367,35.481475830078125,14249200
2015-12-21 00:00:00+00:00,42.560001373291016,42.77000045776367,42.290000915527344,42.650001525878906,35.800437927246094,5887100
2015-12-22 00:00:00+00:00,42.869998931884766,43.38999938964844,42.72999954223633,43.189998626708984,36.25371170043945,5268100
2015-12-23 00:00:00+00:00,43.5,44.279998779296875,43.5,44.209999084472656,37.109901428222656,5819600
2015-12-24 00:00:00+00:00,44.11000061035156,44.290000915527344,44.02000045776367,44.11000061035156,37.025962829589844,3717000
2015-12-28 00:00:00+00:00,43.91999816894531,43.91999816894531,43.540000915527344,43.79999923706055,36.76575469970703,4161600
2015-12-29 00:00:00+00:00,44.04999923706055,44.369998931884766,44.029998779296875,44.209999084472656,37.109901428222656,3885400
2015-12-30 00:00:00+00:00,44.06999969482422,44.209999084472656,43.7400016784668,43.79999923706055,36.76575469970703,3339100
2015-12-31 00:00:00+00:00,43.70000076293945,43.93000030517578,43.41999816894531,43.41999816894531,36.4467887878418,4679500
2016-01-04 00:00:00+00:00,42.720001220703125,42.86000061035156,42.2599983215332,42.7400016784668,35.87599182128906,14430200
2016-01-05 00:00:00+00:00,42.91999816894531,42.91999816894531,42.400001525878906,42.720001220703125,35.85920333862305,9499000
2016-01-06 00:00:00+00:00,42.13999938964844,42.18000030517578,41.369998931884766,41.599998474121094,34.91907501220703,9307400
2016-01-07 00:00:00+00:00,40.84000015258789,41.25,40.25,40.470001220703125,33.970550537109375,12579700
2016-01-08 00:00:00+00:00,40.86000061035156,40.900001525878906,39.95000076293945,40.060001373291016,33.62639617919922,8700200
2016-01-11 00:00:00+00:00,40.27000045776367,40.279998779296875,39.06999969482422,39.380001068115234,33.05560302734375,10065700
2016-01-12 00:00:00+00:00,39.959999084472656,39.959999084472656,38.95000076293945,39.439998626708984,33.10595703125,7270300
2016-01-13 00:00:00+00:00,39.72999954223633,39.810001373291016,38.47999954223633,38.529998779296875,32.34211730957031,10809600
2016-01-14 00:00:00+00:00,38.68000030517578,39.34000015258789,38.209999084472656,39.04999923706055,32.77859115600586,10372200
2016-01-15 00:00:00+00:00,38.25,38.5099983215332,37.75,38.25,32.107078552246094,9358900
2016-01-19 00:00:00+00:00,38.599998474121094,38.72999954223633,37.290000915527344,37.779998779296875,31.712553024291992,9865600
2016-01-20 00:00:00+00:00,36.939998626708984,37.81999969482422,36.290000915527344,37.5,31.477529525756836,12825400
2016-01-21 00:00:00+00:00,37.68000030517578,38.11000061035156,37.16999816894531,37.83000183105469,31.75452995300293,11700700
2016-01-22 00:00:00+00:00,38.540000915527344,39.08000183105469,38.150001525878906,38.5099983215332,32.325321197509766,9537600
2016-01-25 00:00:00+00:00,38.13999938964844,38.220001220703125,37.220001220703125,37.279998779296875,31.292863845825195,11141700
2016-01-26 00:00:00+00:00,37.68000030517578,38.02000045776367,37.279998779296875,37.91999816894531,31.830074310302734,7587700
2016-01-27 00:00:00+00:00,37.849998474121094,38.5,37.52000045776367,37.619998931884766,31.578248977661133,7814300
2016-01-28 00:00:00+00:00,37.959999084472656,38.02000045776367,37.34000015258789,37.68000030517578,31.62860679626465,6655500
2016-01-29 00:00:00+00:00,37.9900016784668,38.79999923706055,37.70000076293945,38.77000045776367,32.54356002807617,8001000
2016-02-01 00:00:00+00:00,38.54999923706055,39.029998779296875,38.08000183105469,38.93000030517578,32.6778678894043,13595400
2016-02-02 00:00:00+00:00,38.779998779296875,38.869998931884766,38.220001220703125,38.66999816894531,32.45962905883789,11509400
2016-02-03 00:00:00+00:00,39.130001068115234,39.970001220703125,38.630001068115234,39.970001220703125,33.55084228515625,14414200
2016-02-04 00:00:00+00:00,40.130001068115234,41.349998474121094,40.099998474121094,41.08000183105469,34.482582092285156,14590200
2016-02-05 00:00:00+00:00,40.77000045776367,41.189998626708984,40.470001220703125,40.61000061035156,34.08805465698242,11431900
2016-02-08 00:00:00+00:00,40.0,40.31999969482422,38.970001220703125,39.540000915527344,33.18989181518555,11603700
2016-02-09 00:00:00+00:00,39.15999984741211,40.22999954223633,39.15999984741211,40.029998779296875,33.60121154785156,10256800
2016-02-10 00:00:00+00:00,40.20000076293945,40.61000061035156,39.54999923706055,39.650001525878906,33.28224182128906,11372200
2016-02-11 00:00:00+00:00,38.84000015258789,39.349998474121094,38.470001220703125,38.790000915527344,32.56034851074219,13535000
2016-02-12 00:00:00+00:00,39.34000015258789,39.939998626708984,38.900001525878906,39.939998626708984,33.52566146850586,8596000
2016-02-16 00:00:00+00:00,40.34000015258789,40.599998474121094,39.83000183105469,40.54999923706055,34.03770065307617,6786800
2016-02-17 00:00:00+00:00,40.880001068115234,41.58000183105469,40.869998931884766,41.349998474121094,34.70922088623047,7494200
2016-02-18 00:00:00+00:00,41.40999984741211,41.40999984741211,40.93000030517578,41.22999954223633,34.60848617553711,5410200
2016-02-19 00:00:00+00:00,41.0099983215332,41.040000915527344,40.58000183105469,40.75,34.20558547973633,5930400
2016-02-22 00:00:00+00:00,41.209999084472656,41.66999816894531,41.150001525878906,41.529998779296875,34.86030197143555,5360500
2016-02-23 00:00:00+00:00,41.20000076293945,41.220001220703125,40.439998626708984,40.5099983215332,34.00412368774414,6533700
2016-02-24 00:00:00+00:00,40.099998474121094,40.97999954223633,39.90999984741211,40.93000030517578,34.35667419433594,10142400
2016-02-25 00:00:00+00:00,41.029998779296875,41.4900016784668,40.66999816894531,41.459999084472656,34.80154800415039,5135700
2016-02-26 00:00:00+00:00,41.79999923706055,42.290000915527344,41.79999923706055,42.060001373291016,35.305198669433594,6753100
2016-02-29 00:00:00+00:00,42.13999938964844,42.560001373291016,41.779998779296875,41.79999923706055,35.086944580078125,6838800
2016-03-01 00:00:00+00:00,42.29999923706055,42.97999954223633,42.029998779296875,42.869998931884766,35.9850959777832,12092500
2016-03-02 00:00:00+00:00,42.38999938964844,42.790000915527344,42.2599983215332,42.70000076293945,35.842403411865234,9864300
2016-03-03 00:00:00+00:00,42.61000061035156,43.06999969482422,42.529998779296875,42.959999084472656,36.06064987182617,8605500
2016-03-04 00:00:00+00:00,43.0099983215332,43.7400016784668,42.869998931884766,43.459999084472656,36.480350494384766,9907800
2016-03-07 00:00:00+00:00,43.47999954223633,44.060001373291016,43.470001220703125,43.959999084472656,36.90005111694336,7884400
2016-03-08 00:00:00+00:00,43.599998474121094,43.61000061035156,42.849998474121094,43.099998474121094,36.17817687988281,6288900
2016-03-09 00:00:00+00:00,43.33000183105469,43.58000183105469,43.06999969482422,43.369998931884766,36.404808044433594,5612800
2016-03-10 00:00:00+00:00,43.47999954223633,43.86000061035156,43.099998474121094,43.599998474121094,36.59786605834961,7578900
2016-03-11 00:00:00+00:00,44.029998779296875,44.52000045776367,44.029998779296875,44.400001525878906,37.26939010620117,5020000
2016-03-14 00:00:00+00:00,44.119998931884766,44.34000015258789,43.93000030517578,44.099998474121094,37.01757049560547,5472000
2016-03-15 00:00:00+00:00,43.70000076293945,44.20000076293945,43.439998626708984,44.20000076293945,37.101505279541016,4984300
2016-03-16 00:00:00+00:00,43.5,44.56999969482422,43.5,44.56999969482422,37.412086486816406,7289700
2016-03-17 00:00:00+00:00,44.4900016784668,45.529998779296875,44.4900016784668,45.38999938964844,38.10040283203125,7780900
2016-03-18 00:00:00+00:00,45.5099983215332,45.7400016784668,45.16999816894531,45.41999816894531,38.25790786743164,7630200
2016-03-21 00:00:00+00:00,45.31999969482422,45.630001068115234,44.7599983215332,45.630001068115234,38.43479537963867,5074700
2016-03-22 00:00:00+00:00,44.75,45.279998779296875,44.68000030517578,45.11000061035156,37.996795654296875,4096100
2016-03-23 00:00:00+00:00,44.72999954223633,44.869998931884766,44.470001220703125,44.54999923706055,37.52509689331055,5663600
2016-03-24 00:00:00+00:00,44.18000030517578,44.56999969482422,43.9900016784668,44.54999923706055,37.52509689331055,3762100
2016-03-28 00:00:00+00:00,44.5,44.900001525878906,44.459999084472656,44.7400016784668,37.685142517089844,3949300
2016-03-29 00:00:00+00:00,44.43000030517578,45.0,44.279998779296875,44.9900016784668,37.895721435546875,4095600
2016-03-30 00:00:00+00:00,45.189998626708984,45.380001068115234,45.0,45.189998626708984,38.064178466796875,4036300
2016-03-31 00:00:00+00:00,45.2400016784668,45.29999923706055,44.65999984741211,44.810001373291016,37.74409866333008,5557800
2016-04-01 00:00:00+00:00,44.4900016784668,45.2400016784668,44.15999984741211,45.2400016784668,38.106285095214844,8590500
2016-04-04 00:00:00+00:00,44.95000076293945,45.209999084472656,44.56999969482422,44.650001525878906,37.60932922363281,5660600
2016-04-05 00:00:00+00:00,44.31999969482422,44.59000015258789,44.2599983215332,44.369998931884766,37.373477935791016,5483200
2016-04-06 00:00:00+00:00,44.2599983215332,44.880001068115234,43.970001220703125,44.880001068115234,37.80306625366211,5672700
2016-04-07 00:00:00+00:00,44.540000915527344,44.61000061035156,44.040000915527344,44.22999954223633,37.255558013916016,5067100
2016-04-08 00:00:00+00:00,44.470001220703125,45.02000045776367,44.470001220703125,44.52000045776367,37.49983215332031,4405700
2016-04-11 00:00:00+00:00,44.91999816894531,45.189998626708984,44.720001220703125,44.720001220703125,37.66828918457031,3845700
2016-04-12 00:00:00+00:00,44.9900016784668,45.41999816894531,44.7400016784668,45.34000015258789,38.1905403137207,4704900
2016-04-13 00:00:00+00:00,45.630001068115234,45.939998626708984,45.59000015258789,45.790000915527344,38.5695686340332,4825900
2016-04-14 00:00:00+00:00,45.9900016784668,46.06999969482422,45.720001220703125,45.81999969482422,38.59483337402344,3538300
2016-04-15 00:00:00+00:00,45.939998626708984,46.060001373291016,45.650001525878906,46.029998779296875,38.77172088623047,3437400
2016-04-18 00:00:00+00:00,45.79999923706055,46.25,45.630001068115234,46.2400016784668,38.948604583740234,4465700
2016-04-19 00:00:00+00:00,46.41999816894531,47.2599983215332,46.349998474121094,47.22999954223633,39.78249740600586,6326100
2016-04-20 00:00:00+00:00,47.290000915527344,47.31999969482422,46.970001220703125,47.09000015258789,39.66457748413086,6506700
2016-04-21 00:00:00+00:00,47.22999954223633,47.40999984741211,46.869998931884766,46.880001068115234,39.487701416015625,6070600
2016-04-22 00:00:00+00:00,47.029998779296875,47.36000061035156,46.95000076293945,47.209999084472656,39.76565170288086,5429800
2016-04-25 00:00:00+00:00,47.15999984741211,47.15999984741211,46.689998626708984,47.04999923706055,39.630882263183594,4601900
2016-04-26 00:00:00+00:00,47.09000015258789,47.4900016784668,47.04999923706055,47.43000030517578,39.950958251953125,5040000
2016-04-27 00:00:00+00:00,47.54999923706055,47.880001068115234,47.34000015258789,47.83000183105469,40.28788757324219,5705800
2016-04-28 00:00:00+00:00,47.470001220703125,47.90999984741211,47.18000030517578,47.380001068115234,39.908843994140625,5664100
