Date,Open,High,Low,Close,Adj Close,Volume
2017-09-12,249.89999389648438,253.89999389648438,247.8000030517578,252.0,216.3306427001953,144220
2017-09-13,254.3000030517578,262.20001220703125,253.1999969482422,261.70001220703125,224.65765380859375,235700
2017-09-14,262.79998779296875,270.8999938964844,262.79998779296875,265.1000061035156,227.57638549804688,217940
2017-09-15,266.70001220703125,267.29998779296875,261.8999938964844,267.20001220703125,229.379150390625,144120
2017-09-18,266.3999938964844,271.1000061035156,264.5,270.70001220703125,232.38375854492188,158510
2017-09-19,272.0,275.0,270.1000061035156,273.8999938964844,235.13076782226562,172840
2017-09-20,276.0,281.5,275.20001220703125,279.79998779296875,240.19566345214844,237330
2017-09-21,278.79998779296875,281.79998779296875,276.1000061035156,279.79998779296875,240.19566345214844,126930
2017-09-22,278.20001220703125,286.1000061035156,277.29998779296875,283.70001220703125,243.54368591308594,162360
2017-09-25,288.70001220703125,298.6000061035156,287.29998779296875,296.6000061035156,254.61770629882812,330400
2017-09-26,294.20001220703125,297.29998779296875,291.5,295.20001220703125,253.41590881347656,141990
2017-09-27,297.5,299.5,291.5,299.5,257.1073303222656,203590
2017-09-28,301.5,305.5,297.70001220703125,299.8999938964844,257.45062255859375,202670
2017-09-29,297.0,299.8999938964844,294.1000061035156,299.8999938964844,257.45062255859375,140530
2017-10-02,291.6000061035156,299.8999938964844,286.8999938964844,299.6000061035156,257.19305419921875,171450
2017-10-03,300.1000061035156,301.70001220703125,296.8999938964844,298.8999938964844,256.5921630859375,99420
2017-10-04,299.0,301.29998779296875,295.0,298.20001220703125,255.99127197265625,157000
2017-10-05,298.70001220703125,303.3999938964844,298.1000061035156,301.8999938964844,259.16754150390625,126020
2017-10-06,293.8999938964844,298.29998779296875,291.3999938964844,294.29998779296875,252.64324951171875,173290
2017-10-09,294.70001220703125,298.70001220703125,294.29998779296875,296.3999938964844,254.44602966308594,96850
2017-10-10,301.6000061035156,305.29998779296875,296.0,296.8999938964844,254.87530517578125,119090
2017-10-11,296.70001220703125,299.29998779296875,292.20001220703125,298.79998779296875,256.5063171386719,93540
2017-10-12,293.0,296.70001220703125,290.0,295.1000061035156,253.330078125,118240
2017-10-13,301.0,303.20001220703125,294.6000061035156,295.29998779296875,253.50172424316406,122080
2017-10-16,300.29998779296875,302.0,295.1000061035156,296.8999938964844,254.87530517578125,114800
2017-10-17,297.6000061035156,299.29998779296875,292.70001220703125,297.5,255.3903350830078,77190
2017-10-18,297.3999938964844,300.3999938964844,290.1000061035156,291.20001220703125,249.98207092285156,111020
2017-10-19,285.5,292.0,284.20001220703125,288.29998779296875,247.49252319335938,101960
2017-10-20,290.29998779296875,290.8999938964844,284.1000061035156,290.29998779296875,249.20941162109375,90810
2017-10-23,290.79998779296875,293.29998779296875,284.70001220703125,285.1000061035156,244.7455291748047,120470
2017-10-24,289.1000061035156,290.79998779296875,285.20001220703125,287.20001220703125,246.54832458496094,134340
2017-10-25,285.70001220703125,287.79998779296875,278.3999938964844,280.79998779296875,241.0541229248047,150630
2017-10-26,281.5,285.3999938964844,277.70001220703125,282.8999938964844,242.85690307617188,114620
2017-10-27,279.1000061035156,288.6000061035156,271.6000061035156,284.3999938964844,244.14454650878906,186490
2017-10-30,285.70001220703125,290.79998779296875,283.6000061035156,288.1000061035156,247.32095336914062,152010
2017-10-31,288.3999938964844,294.3999938964844,285.1000061035156,291.3999938964844,250.15377807617188,121150
2017-11-01,296.20001220703125,305.20001220703125,296.1000061035156,301.1000061035156,258.4807434082031,194700
2017-11-02,300.8999938964844,303.6000061035156,293.1000061035156,298.3999938964844,256.1629638671875,180360
2017-11-03,297.79998779296875,304.5,297.0,301.20001220703125,258.566650390625,167210
2017-11-06,304.5,322.79998779296875,303.6000061035156,321.5,275.99322509765625,246930
2017-11-07,322.5,324.5,315.29998779296875,320.1000061035156,274.7914123535156,177120
2017-11-08,318.0,320.29998779296875,310.3999938964844,315.8999938964844,271.18585205078125,165510
2017-11-09,311.79998779296875,319.8999938964844,310.70001220703125,318.6000061035156,273.5036926269531,182410
2017-11-10,317.1000061035156,317.6000061035156,306.0,313.29998779296875,268.953857421875,134230
2017-11-13,310.6000061035156,314.0,306.79998779296875,307.6000061035156,264.06072998046875,101280
2017-11-14,304.3999938964844,304.3999938964844,291.79998779296875,292.8999938964844,251.44142150878906,176630
2017-11-15,285.3999938964844,286.79998779296875,279.29998779296875,282.79998779296875,242.77101135253906,175550
2017-11-16,280.3999938964844,283.0,277.1000061035156,279.1000061035156,239.5947723388672,165710
2017-11-17,282.3999938964844,285.1000061035156,279.0,283.20001220703125,243.11444091796875,134900
2017-11-20,281.79998779296875,283.1000061035156,277.79998779296875,281.6000061035156,241.7409210205078,93290
2017-11-21,284.20001220703125,287.8999938964844,281.70001220703125,283.29998779296875,243.20028686523438,95900
2017-11-22,289.0,289.8999938964844,286.29998779296875,286.79998779296875,246.20484924316406,149170
2017-11-24,290.6000061035156,291.70001220703125,288.79998779296875,288.8999938964844,248.00765991210938,59600
2017-11-27,285.0,287.8999938964844,278.20001220703125,279.8999938964844,240.28150939941406,105810
2017-11-28,279.79998779296875,287.79998779296875,279.79998779296875,286.5,245.94737243652344,109330
2017-11-29,286.0,292.79998779296875,284.3999938964844,291.20001220703125,249.98207092285156,138200
2017-11-30,294.70001220703125,305.8999938964844,294.0,304.70001220703125,261.5711975097656,285240
2017-12-01,310.0,318.0,302.20001220703125,311.79998779296875,267.666259765625,271830
2017-12-04,313.1000061035156,326.20001220703125,309.20001220703125,311.5,267.40875244140625,239000
2017-12-05,311.5,314.70001220703125,306.20001220703125,307.20001220703125,263.7173767089844,144770
2017-12-06,304.20001220703125,306.0,294.1000061035156,295.20001220703125,253.41590881347656,169990
2017-12-07,295.29998779296875,299.20001220703125,293.79998779296875,298.0,255.81959533691406,108860
2017-12-08,302.5,306.29998779296875,298.20001220703125,305.79998779296875,262.5155029296875,109000
2017-12-11,308.0,317.29998779296875,307.20001220703125,312.79998779296875,268.5246887207031,124440
2017-12-12,315.70001220703125,316.29998779296875,308.70001220703125,309.6000061035156,265.77764892578125,139790
2017-12-13,310.0,311.5,305.79998779296875,308.6000061035156,264.9192810058594,122830
2017-12-14,305.5,311.79998779296875,304.79998779296875,305.20001220703125,262.0004577636719,112470
2017-12-15,310.6000061035156,311.1000061035156,302.8999938964844,304.29998779296875,261.2278747558594,114770
2017-12-18,307.8999938964844,315.79998779296875,307.29998779296875,311.5,267.40875244140625,128450
2017-12-19,312.3999938964844,315.70001220703125,308.6000061035156,310.1000061035156,268.04833984375,82270
2017-12-20,313.70001220703125,325.0,310.70001220703125,323.70001220703125,279.8041687011719,184060
2017-12-21,322.3999938964844,346.79998779296875,322.3999938964844,344.1000061035156,297.4377136230469,239540
2017-12-22,344.70001220703125,350.1000061035156,341.0,346.1000061035156,299.16656494140625,143660
2017-12-26,349.1000061035156,356.79998779296875,347.6000061035156,355.0,306.859619140625,168140
2017-12-27,355.1000061035156,355.70001220703125,349.3999938964844,351.29998779296875,303.661376953125,142480
2017-12-28,350.79998779296875,353.20001220703125,349.5,352.5,304.6986083984375,85340
2017-12-29,355.29998779296875,356.20001220703125,348.29998779296875,349.29998779296875,301.93255615234375,136590
2018-01-02,354.8999938964844,368.0,351.8999938964844,367.1000061035156,317.3186950683594,181850
2018-01-03,368.5,386.20001220703125,367.8999938964844,383.3999938964844,331.4083557128906,226590
2018-01-04,382.8999938964844,391.0,378.70001220703125,390.29998779296875,337.3726806640625,185180
2018-01-05,388.0,390.3999938964844,380.0,390.0,337.1133728027344,171970
2018-01-08,389.79998779296875,397.20001220703125,386.20001220703125,396.6000061035156,342.81842041015625,153730
2018-01-09,398.3999938964844,399.29998779296875,391.70001220703125,393.5,340.13873291015625,177060
2018-01-10,396.5,397.29998779296875,391.29998779296875,392.1000061035156,338.9286193847656,215900
2018-01-11,396.1000061035156,420.3999938964844,392.1000061035156,416.0,359.5876770019531,280350
2018-01-12,416.0,430.0,416.0,427.8999938964844,369.8739013671875,240460
2018-01-16,431.29998779296875,432.0,409.29998779296875,412.0,356.1300048828125,286080
2018-01-17,414.79998779296875,427.70001220703125,407.1000061035156,422.20001220703125,364.9468994140625,163790
2018-01-18,420.1000061035156,420.79998779296875,410.1000061035156,412.0,356.1300048828125,170690
2018-01-19,408.1000061035156,410.70001220703125,402.3999938964844,410.3999938964844,354.74700927734375,180980
2018-01-22,411.5,436.8999938964844,411.5,436.8999938964844,377.6534118652344,218860
2018-01-23,438.79998779296875,440.79998779296875,428.20001220703125,435.1000061035156,376.0975341796875,188120
2018-01-24,435.5,442.8999938964844,426.79998779296875,431.70001220703125,373.1585388183594,273220
2018-01-25,437.0,437.5,418.6000061035156,420.79998779296875,363.73663330078125,233920
2018-01-26,422.29998779296875,429.8999938964844,421.3999938964844,428.0,369.96038818359375,131980
2018-01-29,423.0,427.1000061035156,406.6000061035156,408.70001220703125,353.2775573730469,205190
2018-01-30,398.8999938964844,401.5,382.6000061035156,383.5,331.4947814941406,343780
2018-01-31,386.6000061035156,388.70001220703125,376.29998779296875,384.79998779296875,332.6185302734375,305770
2018-02-01,386.3999938964844,396.79998779296875,379.70001220703125,396.20001220703125,342.4726257324219,192000
2018-02-02,375.5,376.70001220703125,340.3999938964844,346.6000061035156,299.5987243652344,334400
2018-02-05,333.20001220703125,345.70001220703125,287.3999938964844,302.0,261.0467529296875,397340
2018-02-06,287.6000061035156,316.3999938964844,285.0,310.0,267.9619445800781,396990
2018-02-07,312.79998779296875,324.20001220703125,294.1000061035156,294.29998779296875,254.39089965820312,271370
2018-02-08,294.29998779296875,298.6000061035156,267.0,267.1000061035156,230.8794403076172,386000
2018-02-09,276.8999938964844,277.20001220703125,240.10000610351562,266.79998779296875,230.6201171875,459830
2018-02-12,277.29998779296875,288.70001220703125,273.0,280.0,242.03012084960938,380570
2018-02-13,274.5,279.79998779296875,270.8999938964844,276.29998779296875,238.83189392089844,162430
2018-02-14,268.70001220703125,290.70001220703125,266.0,288.5,249.37745666503906,275270
2018-02-15,289.8999938964844,290.29998779296875,272.29998779296875,286.0,247.21649169921875,272580
2018-02-16,282.29998779296875,291.79998779296875,278.6000061035156,283.5,245.0555419921875,204430
2018-02-20,283.70001220703125,291.5,275.29998779296875,278.8999938964844,241.07925415039062,249170
2018-02-21,277.1000061035156,284.1000061035156,265.20001220703125,265.3999938964844,229.40997314453125,208530
2018-02-22,271.20001220703125,285.29998779296875,268.6000061035156,273.29998779296875,236.23876953125,265110
2018-02-23,277.6000061035156,291.79998779296875,275.8999938964844,291.6000061035156,252.05706787109375,251110
2018-02-26,295.79998779296875,298.29998779296875,291.3999938964844,296.6000061035156,256.3790283203125,168270
2018-02-27,297.79998779296875,305.20001220703125,284.8999938964844,284.8999938964844,246.26571655273438,271910
2018-02-28,289.3999938964844,292.3999938964844,265.1000061035156,265.20001220703125,229.23712158203125,309460
2018-03-01,264.20001220703125,276.20001220703125,258.20001220703125,263.79998779296875,228.02694702148438,416570
2018-03-02,259.1000061035156,270.20001220703125,252.0,267.6000061035156,231.31163024902344,248740
2018-03-05,264.20001220703125,278.5,262.79998779296875,275.79998779296875,238.39962768554688,239630
2018-03-06,280.1000061035156,284.1000061035156,272.5,276.29998779296875,238.83189392089844,210280
2018-03-07,267.70001220703125,276.0,262.3999938964844,269.8999938964844,233.29971313476562,238920
2018-03-08,271.8999938964844,274.1000061035156,264.0,269.79998779296875,233.2133026123047,176170
2018-03-09,275.79998779296875,285.79998779296875,275.79998779296875,285.0,246.3521270751953,268340
2018-03-12,284.6000061035156,291.0,280.5,284.5,245.91986083984375,201130
2018-03-13,286.0,291.20001220703125,275.1000061035156,278.5,240.73355102539062,220630
2018-03-14,281.8999938964844,283.79998779296875,271.8999938964844,273.70001220703125,236.58447265625,181050
2018-03-15,277.6000061035156,280.0,263.20001220703125,269.20001220703125,232.69471740722656,243920
2018-03-16,269.5,280.0,268.20001220703125,276.3999938964844,238.91827392578125,183740
2018-03-19,274.3999938964844,274.70001220703125,258.79998779296875,263.29998779296875,227.59469604492188,253420
2018-03-20,267.29998779296875,275.3999938964844,267.29998779296875,270.29998779296875,233.64549255371094,202130
2018-03-21,275.1000061035156,296.5,272.20001220703125,291.20001220703125,251.7113800048828,303120
2018-03-22,282.1000061035156,286.1000061035156,271.79998779296875,273.29998779296875,236.23876953125,280580
2018-03-23,277.8999938964844,287.0,266.3999938964844,268.5,232.08961486816406,326760
2018-03-26,277.79998779296875,283.79998779296875,268.20001220703125,282.5,244.19113159179688,255600
2018-03-27,286.0,289.70001220703125,269.79998779296875,274.79998779296875,237.5352783203125,255210
2018-03-28,274.20001220703125,277.8999938964844,257.29998779296875,258.6000061035156,223.53211975097656,324230
2018-03-29,262.0,277.79998779296875,262.0,275.0,237.70814514160156,297610
2018-04-02,270.6000061035156,272.8999938964844,244.39999389648438,258.20001220703125,223.18637084960938,414520
2018-04-03,261.6000061035156,275.20001220703125,253.6999969482422,274.6000061035156,237.36241149902344,258520
2018-04-04,261.0,275.20001220703125,256.3999938964844,273.70001220703125,236.58447265625,314000
2018-04-05,275.6000061035156,293.29998779296875,275.6000061035156,288.20001220703125,249.1181640625,300560
2018-04-06,281.70001220703125,286.79998779296875,261.20001220703125,272.70001220703125,235.72007751464844,393280
2018-04-09,277.20001220703125,286.6000061035156,273.5,276.1000061035156,238.65902709960938,236170
2018-04-10,289.6000061035156,310.29998779296875,288.8999938964844,303.5,262.3433837890625,479420
2018-04-11,301.8999938964844,315.0,301.1000061035156,312.8999938964844,270.4686584472656,310750
2018-04-12,315.0,320.20001220703125,309.70001220703125,313.0,270.5551452636719,250840
2018-04-13,317.3999938964844,326.8999938964844,316.6000061035156,322.8999938964844,279.1125793457031,260350
2018-04-16,325.1000061035156,337.3999938964844,320.29998779296875,332.8999938964844,287.7565002441406,200010
2018-04-17,335.20001220703125,341.29998779296875,330.0,336.79998779296875,291.12774658203125,251290
2018-04-18,345.5,361.79998779296875,345.20001220703125,352.5,304.6986083984375,283160
2018-04-19,354.1000061035156,361.8999938964844,347.6000061035156,353.79998779296875,305.8222961425781,337590
2018-04-20,350.6000061035156,352.29998779296875,342.0,348.8999938964844,301.58685302734375,226750
2018-04-23,344.8999938964844,355.1000061035156,339.70001220703125,354.79998779296875,306.6866455078125,188430
2018-04-24,357.1000061035156,365.0,337.79998779296875,343.6000061035156,297.005615234375,302320
2018-04-25,340.0,353.1000061035156,333.8999938964844,351.8999938964844,304.1799621582031,261650
2018-04-26,356.3999938964844,367.79998779296875,352.5,367.6000061035156,317.7509765625,202380
2018-04-27,357.6000061035156,360.6000061035156,351.20001220703125,355.20001220703125,307.0325012207031,185850
2018-04-30,352.8999938964844,367.0,352.79998779296875,355.1000061035156,306.946044921875,183060
2018-05-01,350.1000061035156,350.1000061035156,335.3999938964844,348.29998779296875,301.068115234375,169250
2018-05-02,345.0,360.8999938964844,345.0,353.0,305.1308288574219,183550
2018-05-03,348.5,351.8999938964844,336.3999938964844,350.20001220703125,302.71051025390625,262930
2018-05-04,347.0,359.0,343.1000061035156,355.1000061035156,306.946044921875,183370
2018-05-07,363.6000061035156,379.8999938964844,354.5,356.3999938964844,308.0697937011719,307950
2018-05-08,357.0,365.3999938964844,337.70001220703125,364.8999938964844,315.4171447753906,375120
2018-05-09,377.70001220703125,399.3999938964844,377.29998779296875,387.3999938964844,334.86590576171875,333820
2018-05-10,391.5,398.5,386.5,396.29998779296875,342.5590515136719,171260
2018-05-11,396.8999938964844,405.3999938964844,394.8999938964844,397.3999938964844,343.5098876953125,181450
2018-05-14,400.5,411.1000061035156,400.29998779296875,405.70001220703125,350.6843566894531,209300
2018-05-15,402.20001220703125,407.79998779296875,396.79998779296875,405.70001220703125,350.6843566894531,178620
2018-05-16,403.79998779296875,410.79998779296875,398.1000061035156,410.5,354.8335266113281,167100
2018-05-17,413.79998779296875,430.29998779296875,413.5,428.79998779296875,370.65179443359375,260550
2018-05-18,426.3999938964844,427.6000061035156,417.6000061035156,418.8999938964844,362.09429931640625,180620
2018-05-21,425.1000061035156,431.0,419.29998779296875,430.3999938964844,372.0348205566406,207420
2018-05-22,431.1000061035156,439.3999938964844,410.5,413.6000061035156,357.5130920410156,232150
2018-05-23,406.3999938964844,414.5,396.5,414.0,357.85888671875,224130
2018-05-24,400.0,401.20001220703125,387.79998779296875,393.29998779296875,339.96588134765625,267790
2018-05-25,372.0,373.1000061035156,351.0,362.5,313.34259033203125,366330
2018-05-29,353.70001220703125,365.29998779296875,348.79998779296875,358.79998779296875,310.1442565917969,157780
2018-05-30,367.20001220703125,396.20001220703125,367.20001220703125,391.70001220703125,338.5828857421875,367330
2018-05-31,382.29998779296875,396.20001220703125,379.79998779296875,381.70001220703125,329.9389343261719,223390
2018-06-01,385.3999938964844,395.1000061035156,381.3999938964844,387.5,334.952392578125,174910
2018-06-04,390.29998779296875,400.0,374.3999938964844,376.8999938964844,325.789794921875,169650
2018-06-05,372.1000061035156,383.29998779296875,369.20001220703125,374.20001220703125,323.4559326171875,158260
2018-06-06,378.5,382.79998779296875,370.1000061035156,379.79998779296875,328.2965393066406,164710
2018-06-07,385.0,403.79998779296875,385.0,397.29998779296875,343.4234313964844,250270
2018-06-08,398.0,401.8999938964844,387.29998779296875,395.6000061035156,341.9540100097656,157490
2018-06-11,394.29998779296875,406.1000061035156,391.8999938964844,399.79998779296875,345.58441162109375,106700
2018-06-12,401.20001220703125,403.6000061035156,388.29998779296875,391.0,337.9778137207031,131360
2018-06-13,389.5,394.1000061035156,382.20001220703125,386.5,334.0880432128906,170870
2018-06-14,390.29998779296875,393.70001220703125,382.6000061035156,384.3999938964844,332.27276611328125,140700
2018-06-15,376.1000061035156,380.6000061035156,358.20001220703125,359.6000061035156,310.8358459472656,232210
2018-06-18,357.79998779296875,378.29998779296875,357.79998779296875,371.20001220703125,320.8628234863281,190220
2018-06-19,355.8999938964844,369.8999938964844,352.0,365.5,318.28515625,140010
2018-06-20,372.6000061035156,374.8999938964844,362.0,370.70001220703125,322.8134460449219,143850
2018-06-21,363.5,363.5,344.79998779296875,349.1000061035156,304.0036926269531,260730
2018-06-22,372.3999938964844,382.1000061035156,370.3999938964844,371.3999938964844,323.42303466796875,313780
2018-06-25,368.29998779296875,368.6000061035156,340.8999938964844,347.20001220703125,302.3490905761719,441680
2018-06-26,351.5,365.20001220703125,347.29998779296875,361.1000061035156,314.4534606933594,288000
2018-06-27,369.3999938964844,389.20001220703125,368.79998779296875,375.79998779296875,327.25469970703125,426990
2018-06-28,377.6000061035156,381.29998779296875,365.5,374.1000061035156,325.77410888671875,251970
2018-06-29,377.5,392.8999938964844,377.20001220703125,381.5,332.2182312011719,233440
2018-07-02,372.8999938964844,372.8999938964844,357.79998779296875,363.3999938964844,316.4563903808594,211910
2018-07-03,374.20001220703125,387.79998779296875,368.29998779296875,371.79998779296875,323.7713317871094,195330
2018-07-05,377.8999938964844,380.70001220703125,366.29998779296875,369.3999938964844,321.6813659667969,219610
2018-07-06,365.3999938964844,379.5,360.8999938964844,376.3999938964844,327.77716064453125,136310
2018-07-09,382.5,394.29998779296875,382.1000061035156,392.8999938964844,342.1455993652344,225120
2018-07-10,398.79998779296875,411.20001220703125,398.6000061035156,401.20001220703125,349.3734130859375,223830
2018-07-11,390.6000061035156,397.20001220703125,368.20001220703125,375.8999938964844,327.3416748046875,299820
2018-07-12,380.29998779296875,385.1000061035156,369.70001220703125,377.3999938964844,328.6479187011719,192290
2018-07-13,379.1000061035156,390.29998779296875,375.70001220703125,383.79998779296875,334.2211608886719,210500
2018-07-16,372.5,378.0,360.6000061035156,370.29998779296875,322.4651184082031,270330
2018-07-17,366.3999938964844,371.79998779296875,359.6000061035156,366.5,319.15594482421875,193160
2018-07-18,362.0,368.20001220703125,350.0,366.70001220703125,319.3301696777344,242440
2018-07-19,363.5,371.20001220703125,362.29998779296875,366.3999938964844,319.06890869140625,172600
2018-07-20,367.29998779296875,368.8999938964844,359.1000061035156,362.6000061035156,315.7597961425781,164860
2018-07-23,366.3999938964844,366.79998779296875,356.0,358.0,311.7539978027344,144540
2018-07-24,361.8999938964844,377.5,361.20001220703125,371.1000061035156,323.1617736816406,221640
2018-07-25,372.3999938964844,383.1000061035156,367.29998779296875,381.29998779296875,332.0441589355469,159460
2018-07-26,382.29998779296875,394.70001220703125,380.3999938964844,392.8999938964844,342.1455993652344,159090
2018-07-27,379.1000061035156,393.70001220703125,378.0,387.20001220703125,337.1820373535156,149990
2018-07-30,396.8999938964844,401.70001220703125,393.1000061035156,397.79998779296875,346.4126892089844,195060
2018-07-31,398.5,402.3999938964844,392.20001220703125,394.1000061035156,343.190673828125,179850
2018-08-01,386.0,386.0,373.0,377.70001220703125,328.9091796875,196220
2018-08-02,369.20001220703125,374.29998779296875,362.79998779296875,372.29998779296875,324.20672607421875,161340
2018-08-03,370.20001220703125,371.79998779296875,360.70001220703125,367.0,319.5914001464844,226110
2018-08-06,370.29998779296875,375.5,363.0,370.29998779296875,322.4651184082031,207140
2018-08-07,380.79998779296875,384.3999938964844,374.8999938964844,377.79998779296875,328.9962463378906,178280
2018-08-08,372.0,374.3999938964844,363.3999938964844,370.1000061035156,322.2908935546875,223650
2018-08-09,371.5,373.0,358.20001220703125,359.8999938964844,313.4085388183594,173730
2018-08-10,358.5,365.8999938964844,355.20001220703125,365.20001220703125,318.02386474609375,222910
2018-08-13,362.8999938964844,367.79998779296875,351.79998779296875,352.3999938964844,306.8773498535156,198290
2018-08-14,359.29998779296875,361.8999938964844,350.5,354.5,308.7062072753906,156550
2018-08-15,346.3999938964844,346.3999938964844,314.79998779296875,317.79998779296875,276.7469482421875,313630
2018-08-16,322.8999938964844,329.70001220703125,321.79998779296875,324.1000061035156,282.2331848144531,131880
2018-08-17,327.5,329.1000061035156,323.0,326.8999938964844,284.6714172363281,154780
2018-08-20,327.8999938964844,336.5,326.3999938964844,333.0,289.98345947265625,159950
2018-08-21,340.0,346.20001220703125,337.0,338.1000061035156,294.4246520996094,177140
2018-08-22,345.6000061035156,353.3999938964844,343.8999938964844,350.3999938964844,305.1357116699219,142370
2018-08-23,346.6000061035156,346.8999938964844,341.1000061035156,345.1000061035156,300.5203857421875,134660
2018-08-24,352.0,358.70001220703125,350.5,352.6000061035156,307.051513671875,142300
2018-08-27,356.20001220703125,361.6000061035156,354.29998779296875,360.3999938964844,313.8439636230469,188110
2018-08-28,361.8999938964844,366.6000061035156,354.8999938964844,355.79998779296875,309.83819580078125,169850
2018-08-29,359.79998779296875,366.5,355.70001220703125,362.0,315.23724365234375,164960
2018-08-30,361.6000061035156,363.79998779296875,353.3999938964844,358.8999938964844,312.53778076171875,200760
2018-08-31,356.0,356.0,346.1000061035156,350.5,305.22283935546875,121530
2018-09-04,354.8999938964844,356.0,344.0,348.29998779296875,303.3070068359375,153060
2018-09-05,343.0,347.20001220703125,332.70001220703125,347.1000061035156,302.26202392578125,145100
2018-09-06,342.8999938964844,346.1000061035156,324.70001220703125,327.70001220703125,285.3680419921875,185190
2018-09-07,321.1000061035156,328.8999938964844,313.20001220703125,327.20001220703125,284.9327087402344,168040
2018-09-10,331.29998779296875,336.0,326.29998779296875,326.3999938964844,284.23602294921875,83750
2018-09-11,325.8999938964844,341.3999938964844,322.8999938964844,335.79998779296875,292.4217529296875,142090
2018-09-12,344.0,351.1000061035156,340.6000061035156,340.8999938964844,296.8629455566406,145470
2018-09-13,340.0,343.29998779296875,332.6000061035156,340.8999938964844,296.8629455566406,142870
2018-09-14,342.1000061035156,350.29998779296875,341.1000061035156,346.70001220703125,301.9137878417969,119470
2018-09-17,349.20001220703125,355.1000061035156,345.79998779296875,347.79998779296875,302.87158203125,95420
2018-09-18,354.8999938964844,362.1000061035156,354.8999938964844,355.0,309.1414489746094,146950
2018-09-19,356.1000061035156,362.70001220703125,354.29998779296875,358.3999938964844,312.1023254394531,148570
2018-09-20,363.0,367.0,357.29998779296875,358.1000061035156,311.8410949707031,136720
2018-09-21,363.20001220703125,369.0,357.20001220703125,365.20001220703125,318.02386474609375,254190
2018-09-24,374.3999938964844,386.1000061035156,374.3999938964844,381.5,332.2182312011719,230590
2018-09-25,387.8999938964844,392.29998779296875,385.8999938964844,386.8999938964844,337.9305725097656,216220
2018-09-26,382.29998779296875,386.29998779296875,374.3999938964844,376.0,328.41009521484375,148640
2018-09-27,382.1000061035156,382.1000061035156,373.3999938964844,376.29998779296875,328.67218017578125,131980
2018-09-28,372.0,384.8999938964844,370.1000061035156,373.0,325.789794921875,147130
2018-10-01,378.0,393.0,378.0,389.6000061035156,340.2887878417969,219240
2018-10-02,391.6000061035156,393.79998779296875,381.8999938964844,390.70001220703125,341.2496337890625,167430
2018-10-03,394.20001220703125,402.79998779296875,391.70001220703125,400.3999938964844,349.7218017578125,210520
2018-10-04,395.8999938964844,402.5,387.29998779296875,393.8999938964844,344.0446472167969,206050
2018-10-05,393.5,397.70001220703125,386.6000061035156,393.79998779296875,343.9571838378906,183580
